root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-26,1,Call,205.0,AAPL260826C00205000,102.6,105.25,103.925,104.32,-2.03,-1.90879,18.0,4.0,4.0182,0.9998,0.0,0.0001,0.0,0.0056,103.31,106.92,106.92,104.32,106.349998474121,down,2026-08-25T14:18:00,56.0,76.0
AAPL,2026-08-26,1,Put,205.0,AAPL260826P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.3518,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,210.0,AAPL260826C00210000,97.65,100.25,98.95,99.23,-2.17,-2.14004,110.0,4.0,3.8378,0.9998,0.0,0.0001,0.0,0.0058,98.3109,101.27,101.27,99.15,101.399997711182,down,2026-08-25T14:19:11,56.0,76.0
AAPL,2026-08-26,1,Put,210.0,AAPL260826P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.2758,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:32,0.0,1000.0
AAPL,2026-08-26,1,Call,215.0,AAPL260826C00215000,92.7,95.25,93.975,94.4,-1.875,-1.94755,381.0,1.0,3.6586,0.9998,0.0,0.0001,0.0,0.0059,93.3119,96.35,96.35,93.86,96.2750015258789,down,2026-08-25T14:15:23,57.0,95.0
AAPL,2026-08-26,1,Put,215.0,AAPL260826P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0932,-0.0002,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,220.0,AAPL260826C00220000,87.6,90.35,88.975,89.41,-1.965,-2.15048,170.0,1.0,3.4576,0.9997,0.0,0.0002,0.0,0.006,88.3129,90.06,90.3,88.94,91.375,up,2026-08-25T14:17:15,56.0,76.0
AAPL,2026-08-26,1,Put,220.0,AAPL260826P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20.0,1.9674,-0.0003,0.0,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:58:57,0.0,1000.0
AAPL,2026-08-26,1,Call,225.0,AAPL260826C00225000,82.6,85.2,83.9,84.42,-1.955,-2.26339,374.0,0.0,3.1913,0.9996,0.0,0.0002,0.0,0.0062,83.314,85.05,85.32,84.02,86.375,no_change,2026-08-25T14:18:31,65.0,86.0
AAPL,2026-08-26,1,Put,225.0,AAPL260826P00225000,0.0,0.01,0.005,0.01,-0.09,-90.0,10.0,0.0,1.8445,-0.0004,0.0,0.0002,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.100000001490116,down,2026-08-25T12:14:17,0.0,1000.0
AAPL,2026-08-26,1,Call,230.0,AAPL260826C00230000,77.6,80.25,78.925,79.51,-1.715,-2.11142,84.0,16.0,3.0227,0.9995,0.0001,0.0003,0.0,0.0063,78.3151,81.08,81.08,79.07,81.2249984741211,up,2026-08-25T14:21:54,56.0,76.0
AAPL,2026-08-26,1,Put,230.0,AAPL260826P00230000,0.0,0.04,0.02,0.02,-0.105,-84.0,11.0,20.0,1.941,-0.0005,0.0001,0.0003,-0.0031,0.0,0.0031,0.03,0.03,0.02,0.125,down,2026-08-25T12:14:17,0.0,21.0
AAPL,2026-08-26,1,Call,235.0,AAPL260826C00235000,72.6,75.25,73.925,74.87,-1.48,-1.93844,28.0,0.0,2.8336,0.9994,0.0001,0.0003,0.0,0.0064,73.3163,75.04,75.37,74.12,76.3499984741211,down,2026-08-25T13:56:08,56.0,76.0
AAPL,2026-08-26,1,Put,235.0,AAPL260826P00235000,0.0,0.04,0.02,0.07,-0.44,-86.2745,1.0,0.0,1.8097,-0.0006,0.0001,0.0003,-0.0037,0.0,0.0037,0.07,0.07,0.07,0.509999990463257,down,2026-08-25T10:43:53,0.0,21.0
AAPL,2026-08-26,1,Call,240.0,AAPL260826C00240000,67.6,70.35,68.975,69.63,-1.645,-2.30796,127.0,0.0,2.6865,0.9993,0.0001,0.0004,0.0,0.0066,68.3175,70.1,70.1,69.12,71.2750015258789,down,2026-08-25T14:05:24,75.0,69.0
AAPL,2026-08-26,1,Put,240.0,AAPL260826P00240000,0.0,0.56,0.28,1.02,0.0,0.0,0.0,20.0,2.3182,-0.0007,0.0001,0.0004,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T12:34:22,0.0,43.0
AAPL,2026-08-26,1,Call,245.0,AAPL260826C00245000,62.6,65.25,63.925,64.43,-1.745,-2.63695,97.0,4.0,2.4634,0.9991,0.0001,0.0005,0.0,0.0067,63.3188,65.24,65.24,64.17,66.1749992370606,down,2026-08-25T14:21:11,56.0,76.0
AAPL,2026-08-26,1,Put,245.0,AAPL260826P00245000,0.0,0.01,0.005,0.01,0.005,100.0,23.0,266.0,1.3754,-0.0009,0.0001,0.0005,-0.005,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-25T10:09:40,0.0,336.0
AAPL,2026-08-26,1,Call,250.0,AAPL260826C00250000,57.6,60.25,58.925,60.1,-0.875,-1.43501,226.0,4.0,2.2817,0.9989,0.0002,0.0006,0.0,0.0068,58.3201,60.38,60.38,59.17,60.9749984741211,down,2026-08-25T12:44:53,57.0,76.0
AAPL,2026-08-26,1,Put,250.0,AAPL260826P00250000,0.0,0.22,0.11,0.08,0.0,0.0,0.0,2.0,1.736,-0.001,0.0002,0.0006,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T09:38:42,0.0,1.0
AAPL,2026-08-26,1,Call,255.0,AAPL260826C00255000,52.6,55.3,53.95,54.51,-1.79,-3.17939,104.0,0.0,2.1188,0.9987,0.0002,0.0007,-0.0002,0.007,53.3215,55.29,55.29,54.27,56.2999992370606,down,2026-08-25T14:50:56,56.0,56.0
AAPL,2026-08-26,1,Put,255.0,AAPL260826P00255000,0.0,0.73,0.365,0.25,-0.09,-26.4706,2.0,9.0,1.9113,-0.0013,0.0002,0.0007,-0.0066,0.0,0.0066,0.25,0.25,0.25,0.340000003576279,up,2026-08-25T11:11:00,0.0,44.0
AAPL,2026-08-26,1,Call,260.0,AAPL260826C00260000,47.45,50.3,48.875,49.52,-1.43,-2.80667,142.0,12.0,1.8913,0.9984,0.0003,0.0008,-0.0016,0.0071,48.323,50.82,50.82,49.35,50.9499988555908,down,2026-08-25T14:50:56,56.0,57.0
AAPL,2026-08-26,1,Put,260.0,AAPL260826P00260000,0.0,0.07,0.035,0.01,0.0,0.0,0.0,6.0,1.2559,-0.0015,0.0003,0.0008,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T12:07:31,0.0,42.0
AAPL,2026-08-26,1,Call,265.0,AAPL260826C00265000,42.5,45.3,43.9,44.48,-1.92,-4.13793,57.0,8.0,1.7319,0.9981,0.0004,0.001,-0.0031,0.0072,43.3244,45.9,45.9,44.32,46.3999996185303,down,2026-08-25T14:50:10,76.0,53.0
AAPL,2026-08-26,1,Put,265.0,AAPL260826P00265000,0.0,0.51,0.255,0.7,0.69,6900.0,1.0,63.0,1.485,-0.0019,0.0004,0.001,-0.0083,0.0,0.0083,0.7,0.7,0.7,0.00999999977648258,down,2026-08-25T10:01:32,0.0,239.0
AAPL,2026-08-26,1,Call,270.0,AAPL260826C00270000,37.5,40.3,38.9,39.49,-1.71,-4.15048,57.0,0.0,1.5569,0.9977,0.0005,0.0012,-0.0047,0.0074,38.326,40.38,40.77,39.17,41.1999988555908,down,2026-08-25T14:50:28,68.0,153.0
AAPL,2026-08-26,1,Put,270.0,AAPL260826P00270000,0.0,0.01,0.005,0.01,-0.01,-50.0,165.0,126.0,0.8273,-0.0023,0.0005,0.0012,-0.0092,0.0,0.0092,0.01,0.09,0.01,0.0199999995529652,no_change,2026-08-25T11:47:45,0.0,99.0
AAPL,2026-08-26,1,Call,275.0,AAPL260826C00275000,32.65,35.3,33.974999999999994,34.5,-1.75,-4.82759,68.0,13.0,1.42,0.9972,0.0007,0.0014,-0.0064,0.0075,33.3277,35.6,35.6,34.42,36.25,up,2026-08-25T14:50:28,56.0,76.0
AAPL,2026-08-26,1,Put,275.0,AAPL260826P00275000,0.0,0.03,0.015,0.01,-0.015,-60.0,12.0,33.0,0.8007,-0.0028,0.0007,0.0014,-0.0103,0.0,0.0103,0.05,0.05,0.01,0.0249999994412065,no_change,2026-08-25T10:46:40,0.0,1.0
AAPL,2026-08-26,1,Call,277.5,AAPL260826C00277500,29.85,32.8,31.325,32.04,-1.785,-5.27716,1.0,23.0,1.2562,0.9968,0.0008,0.0016,-0.0073,0.0076,30.8286,32.04,32.04,32.04,33.8249988555908,down,2026-08-25T14:20:31,76.0,56.0
AAPL,2026-08-26,1,Put,277.5,AAPL260826P00277500,0.0,0.05,0.025,0.03,0.01,50.0,266.0,694.0,0.7858,-0.0032,0.0008,0.0016,-0.011,0.0,0.011,0.06,0.06,0.01,0.0199999995529652,no_change,2026-08-25T14:02:12,0.0,433.0
AAPL,2026-08-26,1,Call,280.0,AAPL260826C00280000,27.05,30.3,28.675,29.62,-1.68,-5.36741,4.0,33.0,1.0871,0.9964,0.001,0.0018,-0.0083,0.0076,28.3296,30.18,30.18,29.32,31.3000001907349,up,2026-08-25T14:20:31,76.0,76.0
AAPL,2026-08-26,1,Put,280.0,AAPL260826P00280000,0.0,0.06,0.03,0.01,-0.01,-50.0,1729.0,42.0,0.7416,-0.0036,0.001,0.0018,-0.0117,0.0,0.0117,0.01,0.03,0.01,0.0199999995529652,down,2026-08-25T14:14:47,0.0,773.0
AAPL,2026-08-26,1,Call,282.5,AAPL260826C00282500,25.1,27.8,26.450000000000003,26.72,-2.055,-7.14161,3.0,36.0,1.1416,0.9958,0.0012,0.0021,-0.0095,0.0077,25.8308,27.35,27.35,26.72,28.7749996185303,down,2026-08-25T14:19:11,50.0,75.0
AAPL,2026-08-26,1,Put,282.5,AAPL260826P00282500,0.0,0.08,0.04,0.05,0.035,233.333,44.0,399.0,0.7054,-0.0042,0.0012,0.0021,-0.0126,0.0,0.0126,0.03,0.06,0.01,0.0149999996647239,up,2026-08-25T14:19:11,0.0,815.0
AAPL,2026-08-26,1,Call,285.0,AAPL260826C00285000,22.6,25.3,23.950000000000003,24.87,-1.68,-6.32768,17.0,54.0,1.0522,0.9951,0.0015,0.0024,-0.011,0.0078,23.3323,24.81,24.87,24.8,26.5500001907349,up,2026-08-25T13:51:26,76.0,51.0
AAPL,2026-08-26,1,Put,285.0,AAPL260826P00285000,0.0,0.07,0.035,0.05,0.02,66.6667,53.0,58.0,0.6318,-0.0049,0.0015,0.0024,-0.0138,0.0,0.0138,0.06,0.06,0.01,0.0299999993294477,up,2026-08-25T13:51:26,0.0,547.0
AAPL,2026-08-26,1,Call,287.5,AAPL260826C00287500,20.45,22.8,21.625,21.95,-1.875,-7.86988,28.0,45.0,1.0262,0.9941,0.0019,0.0028,-0.013,0.0078,20.8343,22.4,22.4,21.92,23.8249998092651,up,2026-08-25T14:21:54,52.0,47.0
AAPL,2026-08-26,1,Put,287.5,AAPL260826P00287500,0.01,0.02,0.015,0.01,-0.02,-66.6667,67.0,63.0,0.5147,-0.0059,0.0019,0.0028,-0.0155,0.0,0.0155,0.07,0.07,0.01,0.0299999993294477,no_change,2026-08-25T14:21:54,146.0,216.0
AAPL,2026-08-26,1,Call,290.0,AAPL260826C00290000,17.8,20.3,19.05,18.48,-2.82,-13.2394,70.0,32.0,0.9065,0.9926,0.0026,0.0035,-0.0159,0.0079,18.3373,20.0,20.7,18.48,21.3000001907349,down,2026-08-25T14:58:05,72.0,140.0
AAPL,2026-08-26,1,Put,290.0,AAPL260826P00290000,0.01,0.03,0.02,0.01,-0.02,-66.6667,69.0,378.0,0.4732,-0.0074,0.0026,0.0035,-0.0181,-0.0001,0.0181,0.05,0.07,0.01,0.0300000002607703,down,2026-08-25T15:02:33,370.0,415.0
