root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,216.15,217.2,216.675,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.012,216.992,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,103.0,27.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.9577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,205.8,207.15,206.47500000000002,207.25,1.725,0.839313,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,206.9968,206.05,209.72,206.05,205.525001525879,no_change,2026-09-03T14:11:34,136.0,31.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4964,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,200.9,203.15,202.025,202.25,2.05,1.02397,52.0,1.0,5.9941,0.9999,0.0,0.0,0.0,0.0137,201.9993,201.09,204.82,200.13,200.200004577637,no_change,2026-09-03T14:11:34,143.0,35.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.2796,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,196.0,198.5,197.25,199.75,4.1,2.09558,27.0,1.0,7.277,0.9999,0.0,0.0,0.0,0.0142,197.0017,196.16,199.97,195.21,195.649993896484,up,2026-09-03T12:22:56,104.0,30.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.0719,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,190.95,193.6,192.27499999999998,192.64,1.965,1.03055,10.0,3.0,7.0754,0.9999,0.0,0.0,0.0,0.0148,192.0042,191.32,195.0,191.32,190.674995422363,up,2026-09-03T13:29:13,100.0,42.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.872,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,185.95,188.65,187.3,187.66,2.56,1.38304,7.0,2.0,6.8744,0.9999,0.0,0.0,0.0,0.0153,187.0067,186.7,188.22,186.7,185.099998474121,up,2026-09-03T13:29:13,104.0,26.0
AAPL,2026-09-04,1,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.6793,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,1,Call,145.0,AAPL260904C00145000,180.25,183.65,181.95,184.74,4.04,2.23575,5.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0159,182.059,181.8,185.24,181.8,180.699996948242,down,2026-09-03T12:23:31,119.0,33.0
AAPL,2026-09-04,1,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4934,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
AAPL,2026-09-04,1,Call,150.0,AAPL260904C00150000,176.15,178.65,177.4,177.35,1.65,0.939102,22.0,0.0,6.5995,0.9999,0.0,0.0,0.0,0.0164,177.0118,176.73,180.33,176.73,175.699996948242,down,2026-09-03T13:58:33,105.0,19.0
