root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,-1,Call,205.0,AAPL260902C00205000,118.4,121.8,120.1,120.19,-0.21,-0.17442,6.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0237,119.9,120.46,119.63,120.400001525879,down,2026-09-02T13:44:31,14.0,19.0
AAPL,2026-09-02,-1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,-1,Call,210.0,AAPL260902C00210000,113.4,116.85,115.125,116.23,0.755,0.653822,12.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0237,113.99,116.23,113.99,115.474998474121,up,2026-09-02T13:09:22,4.0,1.0
AAPL,2026-09-02,-1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,-1,Call,215.0,AAPL260902C00215000,108.4,111.8,110.1,110.17,-0.28,-0.253509,10.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,110.0237,110.29,111.3,109.07,110.450000762939,down,2026-09-02T13:45:08,1.0,11.0
AAPL,2026-09-02,-1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,-1,Call,220.0,AAPL260902C00220000,103.4,106.8,105.1,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,105.0237,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,15.0,19.0
AAPL,2026-09-02,-1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,-1,Call,225.0,AAPL260902C00225000,98.35,101.85,100.1,101.02,0.57,0.567446,7.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,100.0237,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,10.0,29.0
AAPL,2026-09-02,-1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
AAPL,2026-09-02,-1,Call,230.0,AAPL260902C00230000,93.4,96.8,95.1,95.5,0.05,0.0523826,4.0,8.0,0.0,1.0,0.0,0.0,-0.0001,0.0,95.0238,94.16,95.5,94.07,95.4500007629394,up,2026-09-02T12:11:31,29.0,30.0
AAPL,2026-09-02,-1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3198.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:49:03,0.0,111.0
AAPL,2026-09-02,-1,Call,235.0,AAPL260902C00235000,88.4,91.85,90.125,90.9,0.475,0.525298,6.0,7.0,0.0,1.0,0.0,0.0,-0.0002,0.0,90.0238,89.24,90.9,89.24,90.4249992370606,no_change,2026-09-02T13:15:13,12.0,12.0
AAPL,2026-09-02,-1,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:05:42,0.0,1.0
AAPL,2026-09-02,-1,Call,240.0,AAPL260902C00240000,83.4,86.8,85.1,85.96,0.535,0.626281,13.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,85.0238,84.69,85.97,84.48,85.4249992370606,down,2026-09-02T14:07:22,17.0,19.0
AAPL,2026-09-02,-1,Put,240.0,AAPL260902P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4006.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:15:28,0.0,1.0
AAPL,2026-09-02,-1,Call,245.0,AAPL260902C00245000,78.4,81.85,80.125,80.59,-0.06,-0.0743927,4.0,13.0,0.0,1.0,0.0,0.0,-0.0003,0.0,80.0239,79.67,80.59,79.62,80.6499977111816,up,2026-09-02T12:10:36,14.0,17.0
AAPL,2026-09-02,-1,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,-1,Call,250.0,AAPL260902C00250000,73.4,76.85,75.125,75.84,0.415,0.550216,3.0,6.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,75.0239,74.45,75.84,74.45,75.4249992370606,up,2026-09-02T14:00:02,10.0,15.0
AAPL,2026-09-02,-1,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:28:22,0.0,5.0
AAPL,2026-09-02,-1,Call,255.0,AAPL260902C00255000,68.4,71.85,70.125,70.57,0.145,0.205894,7.0,29.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,70.024,69.01,70.57,69.01,70.4249992370606,up,2026-09-02T13:58:06,11.0,18.0
AAPL,2026-09-02,-1,Put,255.0,AAPL260902P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,1.0
AAPL,2026-09-02,-1,Call,260.0,AAPL260902C00260000,63.4,66.85,65.125,65.67,0.245,0.374476,10.0,22.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,65.0241,67.3,67.3,64.09,65.4249992370606,up,2026-09-02T13:58:06,23.0,21.0
AAPL,2026-09-02,-1,Put,260.0,AAPL260902P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T11:47:51,0.0,3.0
AAPL,2026-09-02,-1,Call,265.0,AAPL260902C00265000,58.4,61.85,60.125,60.83,0.405,0.670254,2.0,16.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,60.0242,60.73,60.83,60.73,60.4249992370606,up,2026-09-02T13:58:36,10.0,14.0
AAPL,2026-09-02,-1,Put,265.0,AAPL260902P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T12:27:48,0.0,1.0
AAPL,2026-09-02,-1,Call,270.0,AAPL260902C00270000,53.4,56.85,55.125,55.84,0.415,0.748761,2.0,29.0,0.0,0.9998,0.0,0.0,-0.0006,0.0,55.0243,55.78,55.84,55.78,55.4249992370606,up,2026-09-02T13:58:53,12.0,15.0
AAPL,2026-09-02,-1,Put,270.0,AAPL260902P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,128.0,7.998,-0.0002,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:13:55,0.0,1.0
AAPL,2026-09-02,-1,Call,275.0,AAPL260902C00275000,48.4,51.85,50.125,50.83,0.38,0.753223,115.0,26.0,0.0,0.9998,0.0,0.0,-0.0007,0.0,50.0244,52.36,53.22,50.3,50.4499988555908,up,2026-09-02T13:29:11,16.0,19.0
AAPL,2026-09-02,-1,Put,275.0,AAPL260902P00275000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,7.263,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:57:00,0.0,1.0
AAPL,2026-09-02,-1,Call,277.5,AAPL260902C00277500,45.85,49.35,47.6,48.35,0.375,0.78166,115.0,30.0,0.0,0.9998,0.0001,0.0,-0.0008,0.0,47.5244,49.93,50.79,47.86,47.9749984741211,down,2026-09-02T13:29:11,14.0,11.0
AAPL,2026-09-02,-1,Put,277.5,AAPL260902P00277500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,6.8987,-0.0002,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:13:02,0.0,1.0
AAPL,2026-09-02,-1,Call,280.0,AAPL260902C00280000,43.4,46.8,45.099999999999994,45.94,0.49,1.07811,7.0,14.0,8.2548,0.9997,0.0001,0.0,-0.0008,0.0,45.0245,45.4,45.98,45.2,45.4499988555908,up,2026-09-02T14:06:46,13.0,15.0
AAPL,2026-09-02,-1,Put,280.0,AAPL260902P00280000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,338.0,6.5366,-0.0003,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:27:12,0.0,1.0
AAPL,2026-09-02,-1,Call,282.5,AAPL260902C00282500,40.95,44.35,42.650000000000006,43.74,0.765,1.78011,136.0,39.0,8.5394,0.9997,0.0001,0.0,-0.0009,0.0,42.5245,44.35,44.35,41.55,42.9749984741211,up,2026-09-02T14:39:44,15.0,17.0
AAPL,2026-09-02,-1,Put,282.5,AAPL260902P00282500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,73.0,6.1763,-0.0003,0.0001,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T11:50:45,0.0,1.0
AAPL,2026-09-02,-1,Call,285.0,AAPL260902C00285000,38.55,41.85,40.2,41.13,0.68,1.68109,137.0,43.0,8.3303,0.9997,0.0001,0.0,-0.001,0.0,40.0246,39.27,41.9,39.15,40.4499988555908,no_change,2026-09-02T13:09:34,10.0,17.0
AAPL,2026-09-02,-1,Put,285.0,AAPL260902P00285000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1273.0,5.8179,-0.0003,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:00:42,0.0,1.0
