root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,218.9,219.65,219.275,215.9,0.0,0.0,0.0,6.0,8.1054,0.9999,0.0,0.0,0.0,0.012,219.4769,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,73.0,26.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.6755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,208.3,209.65,208.97500000000002,207.98,2.455,1.1945,3.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,209.4818,206.05,207.98,206.05,205.525001525879,up,2026-09-03T10:21:33,102.0,34.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2389,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,203.95,205.25,204.6,204.6,4.4,2.1978,21.0,1.0,6.6026,0.9999,0.0,0.0,0.0,0.0137,204.4842,201.09,204.75,200.13,200.200004577637,up,2026-09-03T11:57:09,81.0,43.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.0342,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,198.95,200.25,199.6,199.6,3.95,2.01891,21.0,1.0,6.3352,0.9999,0.0,0.0,0.0,0.0142,199.4867,196.16,199.97,195.21,195.649993896484,down,2026-09-03T11:57:09,77.0,43.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.8376,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,194.0,195.3,194.65,194.97,4.295,2.25253,4.0,3.0,6.3356,0.9999,0.0,0.0,0.0,0.0148,194.4892,191.32,195.0,191.32,190.674995422363,down,2026-09-03T11:28:03,81.0,43.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.6484,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,188.95,190.85,189.89999999999998,186.7,1.6,0.864398,1.0,2.0,6.8528,0.9999,0.0,0.0,0.0,0.0153,189.4917,186.7,186.7,186.7,185.099998474121,up,2026-09-03T10:10:32,67.0,32.0
AAPL,2026-09-04,1,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4661,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,1,Call,145.0,AAPL260904C00145000,183.15,185.95,184.55,184.83,4.13,2.28556,4.0,2.0,5.2398,0.9999,0.0,0.0,0.0,0.0159,184.4942,181.8,185.24,181.8,180.699996948242,up,2026-09-03T11:34:58,115.0,43.0
AAPL,2026-09-04,1,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.2901,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
AAPL,2026-09-04,1,Call,150.0,AAPL260904C00150000,178.6,181.0,179.8,179.9,4.2,2.39044,12.0,0.0,6.093,0.9999,0.0,0.0,0.0,0.0164,179.4968,176.73,180.33,176.73,175.699996948242,up,2026-09-03T11:34:58,115.0,43.0
AAPL,2026-09-04,1,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,4.1201,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,20.0
AAPL,2026-09-04,1,Call,155.0,AAPL260904C00155000,173.55,176.35,174.95,175.42,4.745,2.78014,9.0,2.0,6.1852,0.9999,0.0,0.0,0.0,0.017,174.4994,171.81,175.42,171.81,170.674995422363,up,2026-09-03T11:18:16,116.0,43.0
AAPL,2026-09-04,1,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.9556,-0.0001,0.0,0.0,-0.0009,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,160.0,AAPL260904C00160000,169.0,169.65,169.325,169.97,4.37,2.63889,10.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0175,169.502,165.95,169.97,165.75,165.599998474121,up,2026-09-03T11:24:04,90.0,30.0
