root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-16,1,Call,245.0,AAPL260916C00245000,83.85,86.55,85.19999999999999,84.84,-4.985,-5.54968,4.0,1.0,2.5999,1.0,0.0,0.0,0.0,0.0067,84.9022,85.87,85.87,84.84,89.8250007629394,down,2026-09-15T10:40:48,129.0,48.0
AAPL,2026-09-16,1,Put,245.0,AAPL260916P00245000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,4.0,2166.0,1.6812,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.01,0.00999999977648258,down,2026-09-15T09:30:02,0.0,9500.0
AAPL,2026-09-16,1,Call,250.0,AAPL260916C00250000,78.95,81.0,79.975,79.84,-4.985,-5.87681,6.0,0.0,2.0271,0.9999,0.0,0.0001,0.0,0.0068,79.9029,80.87,80.94,79.84,84.8250007629394,down,2026-09-15T10:40:48,129.0,46.0
AAPL,2026-09-16,1,Put,250.0,AAPL260916P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2156.0,1.5744,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-14T14:51:26,0.0,9500.0
AAPL,2026-09-16,1,Call,255.0,AAPL260916C00255000,73.85,76.1,74.975,74.82,-4.68,-5.88679,44.0,165.0,1.8947,0.9999,0.0,0.0001,0.0,0.007,74.9037,75.94,76.12,74.8,79.5,no_change,2026-09-15T11:17:34,312.0,112.0
AAPL,2026-09-16,1,Put,255.0,AAPL260916P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2166.0,1.4693,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-14T14:51:15,0.0,9500.0
AAPL,2026-09-16,1,Call,260.0,AAPL260916C00260000,68.95,71.05,70.0,70.0,-4.675,-6.26046,119.0,6.0,1.8301,0.9998,0.0,0.0001,0.0,0.0071,69.9046,70.74,71.19,69.83,74.6749992370606,no_change,2026-09-15T13:14:39,130.0,52.0
AAPL,2026-09-16,1,Put,260.0,AAPL260916P00260000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,13.0,1017.0,1.4463,-0.0002,0.0,0.0001,-0.001,0.0,0.001,0.01,0.03,0.01,0.00999999977648258,no_change,2026-09-15T13:14:12,0.0,22.0
AAPL,2026-09-16,1,Call,265.0,AAPL260916C00265000,64.05,66.1,65.07499999999999,65.07,-4.655,-6.67623,82.0,4.0,1.8347,0.9998,0.0,0.0002,0.0,0.0072,64.9055,65.73,65.75,64.81,69.7250022888184,down,2026-09-15T13:14:39,120.0,43.0
AAPL,2026-09-16,1,Put,265.0,AAPL260916P00265000,0.0,0.07,0.035,0.04,-0.2,-83.3333,13.0,37.0,1.5109,-0.0003,0.0,0.0002,-0.0014,0.0,0.0014,0.05,0.05,0.02,0.239999994635582,down,2026-09-15T13:14:12,0.0,61.0
AAPL,2026-09-16,1,Call,270.0,AAPL260916C00270000,59.15,61.45,60.3,60.23,-4.32,-6.69249,85.0,0.0,1.9373,0.9996,0.0001,0.0003,0.0,0.0074,59.9066,61.18,61.18,59.61,64.5500011444092,down,2026-09-15T13:13:12,106.0,72.0
