root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,0,Call,110.0,AAPL260821C00110000,199.45,202.8,201.125,200.96,-2.64,-1.29666,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,201.095,198.48,200.96,197.41,203.599998474121,no_change,2026-08-21T11:47:45,136.0,50.0
AAPL,2026-08-21,0,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,4350.0
AAPL,2026-08-21,0,Call,115.0,AAPL260821C00115000,194.45,197.7,196.075,196.04,-2.46,-1.23929,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,196.095,195.0,196.04,192.52,198.5,no_change,2026-08-21T11:47:45,139.0,46.0
AAPL,2026-08-21,0,Put,115.0,AAPL260821P00115000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,10.0
AAPL,2026-08-21,0,Call,120.0,AAPL260821C00120000,189.65,192.0,190.825,189.43,-3.97,-2.05274,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,191.095,190.07,190.07,187.87,193.400001525879,up,2026-08-21T11:12:35,144.0,40.0
AAPL,2026-08-21,0,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,2000.0
AAPL,2026-08-21,0,Call,125.0,AAPL260821C00125000,184.65,187.1,185.875,183.15,-5.35,-2.8382,25.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,186.095,183.63,183.88,182.81,188.5,no_change,2026-08-21T10:48:04,143.0,52.0
AAPL,2026-08-21,0,Put,125.0,AAPL260821P00125000,0.0,0.06,0.03,0.01,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,10.0
AAPL,2026-08-21,0,Call,130.0,AAPL260821C00130000,179.45,182.65,181.05,180.93,-2.795,-1.52129,7.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,181.0951,177.7,180.93,177.7,183.724998474121,up,2026-08-21T11:46:53,140.0,52.0
AAPL,2026-08-21,0,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,0,Call,135.0,AAPL260821C00135000,174.45,177.75,176.1,176.01,-2.64,-1.47775,8.0,74.0,0.0,1.0,0.0,0.0,-0.0001,0.0,176.0951,172.43,176.01,172.43,178.650001525879,up,2026-08-21T11:46:53,147.0,50.0
AAPL,2026-08-21,0,Put,135.0,AAPL260821P00135000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,up,2026-08-05T09:56:45,0.0,2000.0
AAPL,2026-08-21,0,Call,140.0,AAPL260821C00140000,169.45,172.8,171.125,170.77,-2.93,-1.68681,8.0,77.0,0.0,1.0,0.0,0.0,-0.0001,0.0,171.0951,167.51,170.77,167.51,173.699996948242,up,2026-08-21T11:44:31,149.0,54.0
AAPL,2026-08-21,0,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:12:20,0.0,17.0
