root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,110.05,111.3,110.675,112.05,6.8,6.46081,14.0,30.0,0.0,0.9995,0.0,0.0001,-0.0059,0.0,111.1951,105.95,112.05,105.1,105.25,up,2026-08-19T10:22:39,146.0,38.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,5.2104,-0.0005,0.0,0.0001,-0.0059,0.0,0.0059,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1080.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,105.5,106.3,105.9,107.13,6.955,6.94285,21.0,21.0,0.0,0.9994,0.0,0.0002,-0.0064,0.0,106.1956,101.02,107.34,100.17,100.174999237061,up,2026-08-19T10:22:39,123.0,49.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9372,-0.0006,0.0,0.0002,-0.0064,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,100.55,101.85,101.19999999999999,101.64,6.465,6.79275,19.0,13.0,4.963,0.9993,0.0001,0.0002,-0.0069,0.0,101.1961,96.58,102.42,96.58,95.1749992370606,no_change,2026-08-19T10:37:55,135.0,50.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,4.6698,-0.0007,0.0001,0.0002,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1015.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,95.65,96.3,95.975,96.03,5.905,6.55201,33.0,14.0,0.0,0.9992,0.0001,0.0002,-0.0074,0.0,96.1966,90.69,97.39,90.45,90.125,down,2026-08-19T10:38:12,97.0,40.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4079,-0.0008,0.0001,0.0002,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,90.6,91.3,90.94999999999999,91.11,5.91,6.93662,38.0,12.0,0.0,0.9991,0.0001,0.0002,-0.008,0.0,91.1972,85.84,92.2,85.52,85.2000007629394,down,2026-08-19T10:38:12,97.0,41.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1513,-0.0009,0.0001,0.0002,-0.008,0.0,0.008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,85.65,86.3,85.975,85.86,5.71,7.12414,19.0,9.0,0.0,0.999,0.0001,0.0003,-0.0086,0.0,86.1978,80.92,87.15,80.87,80.1500015258789,down,2026-08-19T10:26:38,97.0,38.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.8997,-0.001,0.0001,0.0003,-0.0086,0.0,0.0086,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,80.15,81.85,81.0,81.36,6.135,8.15554,11.0,9.0,0.0,0.9989,0.0001,0.0003,-0.0091,0.0,81.1983,75.45,82.05,75.45,75.2249984741211,up,2026-08-19T10:41:00,144.0,50.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6527,-0.0011,0.0001,0.0003,-0.0091,0.0,0.0091,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,75.25,76.3,75.775,76.53,6.255,8.90075,10.0,3.0,0.0,0.9988,0.0001,0.0003,-0.0097,0.0,76.1989,70.5,76.98,70.5,70.2749977111816,up,2026-08-19T10:41:09,140.0,36.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,3.4102,-0.0012,0.0001,0.0003,-0.0097,0.0,0.0097,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1015.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,70.35,71.85,71.1,71.21,6.06,9.30161,7.0,5.0,0.0,0.9986,0.0002,0.0004,-0.0103,0.0,71.1995,65.48,71.61,65.46,65.1500015258789,down,2026-08-19T10:43:10,50.0,50.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,3.1718,-0.0014,0.0002,0.0004,-0.0103,0.0,0.0103,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1015.0
