root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,120.25,122.4,121.325,121.62,10.595,9.5429,23.0,9.0,0.0,0.9998,0.0,0.0001,0.0,0.0056,121.5323,119.7,121.88,119.35,111.024997711182,up,2026-09-01T11:58:48,151.0,34.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.53,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,115.25,117.4,116.325,116.72,10.895,10.2953,43.0,4.0,0.0,0.9998,0.0,0.0001,0.0,0.0058,116.5332,111.09,116.72,111.09,105.824996948242,up,2026-09-01T12:26:37,145.0,27.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.4063,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,110.25,112.45,111.35,111.75,10.475,10.3431,55.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0059,111.5342,106.05,111.79,106.05,101.274997711182,down,2026-09-01T12:26:37,151.0,35.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.2852,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,105.3,107.45,106.375,106.33,10.28,10.7028,11.0,2.0,0.0,0.9997,0.0,0.0002,0.0,0.006,106.5353,101.15,106.33,101.15,96.0499992370606,up,2026-09-01T12:01:45,32.0,25.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1668,-0.0002,0.0,0.0002,-0.0022,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,99.9,102.5,101.2,101.21,9.935,10.8847,12.0,2.0,0.0,0.9996,0.0,0.0002,0.0,0.0062,101.5365,94.22,101.21,94.22,91.2749977111816,up,2026-09-01T12:12:40,40.0,26.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.0507,-0.0003,0.0,0.0002,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,95.3,97.5,96.4,96.19,10.115,11.7514,31.0,17.0,0.0,0.9995,0.0,0.0003,0.0,0.0063,96.5378,88.02,96.65,88.02,86.0749969482422,up,2026-09-01T12:12:20,38.0,29.0
AAPL,2026-09-02,1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,1.9369,-0.0004,0.0,0.0003,-0.0035,0.0,0.0035,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-01T09:49:03,0.0,2000.0
AAPL,2026-09-02,1,Call,235.0,AAPL260902C00235000,90.3,92.55,91.425,90.67,9.395,11.5595,13.0,1.0,0.0,0.9994,0.0,0.0003,0.0,0.0064,91.5391,83.1,90.67,83.1,81.2749977111816,up,2026-09-01T11:50:45,36.0,27.0
AAPL,2026-09-02,1,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.04,0.015,60.0,4.0,2.0,1.8253,-0.0005,0.0,0.0003,-0.0042,0.0,0.0042,0.06,0.06,0.04,0.025000000372529,no_change,2026-09-01T09:49:47,0.0,1000.0
AAPL,2026-09-02,1,Call,240.0,AAPL260902C00240000,85.3,87.5,86.4,86.21,10.135,13.3224,11.0,0.0,0.0,0.9993,0.0001,0.0004,0.0,0.0066,86.5406,77.77,86.25,77.77,76.0749969482422,down,2026-09-01T12:10:41,36.0,34.0
AAPL,2026-09-02,1,Put,240.0,AAPL260902P00240000,0.0,0.01,0.005,0.01,-0.015,-60.0,3.0,3.0,1.7157,-0.0006,0.0001,0.0004,-0.0051,0.0,0.0051,0.06,0.08,0.01,0.025000000372529,down,2026-09-01T11:48:28,0.0,1.0
AAPL,2026-09-02,1,Call,245.0,AAPL260902C00245000,79.85,82.45,81.15,81.2,9.925,13.9249,12.0,4.0,0.0,0.9992,0.0001,0.0005,0.0,0.0067,81.5421,72.84,81.29,72.84,71.2749977111816,down,2026-09-01T12:13:02,36.0,30.0
AAPL,2026-09-02,1,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,1.6081,-0.0008,0.0001,0.0005,-0.006,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,1,Call,250.0,AAPL260902C00250000,74.8,77.45,76.125,74.19,7.915,11.9427,4.0,4.0,0.0,0.999,0.0001,0.0006,0.0,0.0068,76.5438,70.66,75.27,70.66,66.2749977111816,down,2026-09-01T11:31:49,24.0,15.0
AAPL,2026-09-02,1,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,-0.065,-86.6667,26.0,17.0,1.5023,-0.001,0.0001,0.0006,-0.0071,0.0,0.0071,0.01,0.01,0.01,0.0750000029802322,no_change,2026-09-01T12:28:22,0.0,24.0
AAPL,2026-09-02,1,Call,255.0,AAPL260902C00255000,69.8,73.35,71.57499999999999,71.31,10.035,16.377,7.0,22.0,1.6805,0.9988,0.0001,0.0007,0.0,0.007,71.5455,70.35,71.69,70.35,61.2749996185303,up,2026-09-01T12:11:28,53.0,33.0
AAPL,2026-09-02,1,Put,255.0,AAPL260902P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,1.3983,-0.0012,0.0001,0.0007,-0.0082,0.0,0.0083,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,1.0
AAPL,2026-09-02,1,Call,260.0,AAPL260902C00260000,65.3,67.45,66.375,66.28,10.255,18.3043,10.0,21.0,0.0,0.9985,0.0002,0.0008,-0.0015,0.0071,66.5474,60.5,66.28,60.5,56.0249996185303,up,2026-09-01T12:08:53,41.0,24.0
AAPL,2026-09-02,1,Put,260.0,AAPL260902P00260000,0.0,0.01,0.005,0.01,-0.025,-71.4286,1.0,31.0,1.2958,-0.0014,0.0002,0.0008,-0.0094,0.0,0.0095,0.01,0.01,0.01,0.0350000001490116,down,2026-09-01T11:47:51,0.0,1.0
AAPL,2026-09-02,1,Call,265.0,AAPL260902C00265000,60.3,62.6,61.45,60.07,8.995,17.6114,6.0,14.0,0.0,0.9983,0.0002,0.001,-0.0034,0.0072,61.5493,55.6,60.07,55.6,51.0750007629394,up,2026-09-01T11:22:56,37.0,25.0
