root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,110.85,114.2,112.525,110.4,-4.7,-4.0834,9.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,112.1351,111.5,111.5,109.6,115.099998474121,no_change,2026-08-31T14:47:41,72.0,32.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,105.2,108.7,106.95,105.49,-4.61,-4.1871,10.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,107.1351,107.36,107.36,104.68,110.099998474121,down,2026-08-31T14:47:41,49.0,46.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,100.2,104.2,102.2,100.59,-4.51,-4.29115,22.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,102.1351,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T14:41:20,50.0,44.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,95.2,99.2,97.2,94.86,-5.24,-5.23476,20.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,97.1351,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,45.0,45.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,90.5,93.95,92.225,89.68,-5.42,-5.69926,7.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,92.1351,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,19.0,20.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.93,0.465,0.08,0.075,1500.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,30.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,85.2,88.7,86.95,85.74,-4.36,-4.83907,9.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,87.1351,87.75,87.75,84.76,90.0999984741211,up,2026-08-31T14:37:47,43.0,44.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.99,0.995,0.28,0.275,5500.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,30.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,80.2,83.7,81.95,80.83,-4.27,-5.01762,8.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,82.1351,84.49,84.49,79.9,85.0999984741211,up,2026-08-31T14:37:47,71.0,34.0
