root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,217.45,219.35,218.39999999999998,215.9,0.0,0.0,0.0,6.0,6.6912,0.9999,0.0,0.0,0.0,0.012,218.35,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,102.0,39.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.5619,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,207.35,208.5,207.925,207.98,2.455,1.1945,3.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,208.3549,206.05,207.98,206.05,205.525001525879,up,2026-09-03T10:21:33,104.0,24.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1328,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,202.3,203.8,203.05,203.09,2.89,1.44355,6.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0137,203.3573,201.09,203.09,200.13,200.200004577637,up,2026-09-03T10:22:47,103.0,43.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.9316,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,197.3,199.2,198.25,198.16,2.51,1.28291,4.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,198.3598,196.16,198.16,195.21,195.649993896484,up,2026-09-03T10:22:47,110.0,37.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.7383,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,192.4,194.2,193.3,191.65,0.975,0.511344,2.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0148,193.3623,191.32,191.65,191.32,190.674995422363,up,2026-09-03T10:10:32,104.0,48.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.5523,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
