root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,98.5,100.0,99.25,99.11,-1.915,-1.89557,34.0,3.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,99.5608,101.6,101.88,98.5,101.024997711182,no_change,2026-08-17T13:44:33,128.0,55.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,6.962,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14342.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,93.5,95.3,94.4,94.12,-1.805,-1.88168,42.0,34.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,94.5609,96.67,96.95,93.48,95.9249992370606,up,2026-08-17T13:44:26,132.0,51.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,6.5632,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1010.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,88.05,90.15,89.1,89.07,-1.93,-2.12088,51.0,34.0,0.0,0.9998,0.0,0.0,-0.001,0.0,89.5611,91.65,91.65,88.56,91.0,up,2026-08-17T13:39:53,131.0,58.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.1728,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,83.05,84.95,84.0,84.0,-2.05,-2.38233,74.0,0.0,0.0,0.9998,0.0,0.0,-0.0012,0.0,84.5612,86.84,86.84,83.33,86.0499992370606,up,2026-08-17T13:43:01,135.0,60.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.7904,-0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,78.6,79.95,79.275,79.1,-1.95,-2.40592,159.0,0.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,79.5613,81.92,81.92,78.41,81.0499992370606,up,2026-08-17T13:42:40,105.0,55.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4154,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,230.0,AAPL260817C00230000,73.7,74.85,74.275,74.09,-1.81,-2.38472,138.0,1.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,74.5615,76.16,76.16,73.5,75.9000015258789,down,2026-08-17T13:45:06,94.0,53.0
AAPL,2026-08-17,0,Put,230.0,AAPL260817P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,3.0,5.0474,-0.0002,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:36:06,0.0,1010.0
AAPL,2026-08-17,0,Call,235.0,AAPL260817C00235000,67.6,69.95,68.775,68.71,-2.29,-3.22535,26.0,1.0,0.0,0.9997,0.0,0.0001,-0.0016,0.0,69.5616,69.53,70.04,68.7,71.0,up,2026-08-17T11:52:57,134.0,62.0
AAPL,2026-08-17,0,Put,235.0,AAPL260817P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1107.0,4.6861,-0.0003,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:30:06,0.0,2010.0
AAPL,2026-08-17,0,Call,240.0,AAPL260817C00240000,62.65,64.9,63.775000000000006,63.79,-2.235,-3.38508,33.0,0.0,0.0,0.9996,0.0001,0.0001,-0.0018,0.0,64.5618,66.14,66.14,63.78,66.0249977111816,down,2026-08-17T11:52:57,136.0,57.0
AAPL,2026-08-17,0,Put,240.0,AAPL260817P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,100.0,4.331,-0.0004,0.0001,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:44:12,0.0,1910.0
AAPL,2026-08-17,0,Call,245.0,AAPL260817C00245000,57.6,60.4,59.0,59.07,-1.955,-3.2036,19.0,0.0,0.0,0.9996,0.0001,0.0001,-0.002,0.0,59.562,61.67,61.67,59.07,61.0249996185303,down,2026-08-17T11:40:42,134.0,53.0
AAPL,2026-08-17,0,Put,245.0,AAPL260817P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,3.9816,-0.0004,0.0001,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,250.0,AAPL260817C00250000,52.6,55.5,54.05,54.0,-2.075,-3.7004,6.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0022,0.0,54.5622,56.75,56.75,54.0,56.0750007629394,down,2026-08-17T11:36:42,129.0,56.0
AAPL,2026-08-17,0,Put,250.0,AAPL260817P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13.0,3.6376,-0.0005,0.0001,0.0001,-0.0022,0.0,0.0021,0.0,0.0,0.0,0.264999985694885,down,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,255.0,AAPL260817C00255000,47.6,50.05,48.825,49.08,-1.82,-3.57564,6.0,0.0,0.0,0.9994,0.0001,0.0001,-0.0023,0.0,49.5624,50.42,50.42,49.08,50.8999996185303,down,2026-08-17T11:36:42,124.0,50.0
AAPL,2026-08-17,0,Put,255.0,AAPL260817P00255000,0.0,0.01,0.005,0.18,0.0,0.0,0.0,1.0,3.2984,-0.0006,0.0001,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.759999990463257,down,2026-08-04T13:01:10,0.0,1010.0
AAPL,2026-08-17,0,Call,260.0,AAPL260817C00260000,42.6,45.05,43.825,44.28,-1.595,-3.47684,4.0,0.0,0.0,0.9993,0.0001,0.0001,-0.0026,0.0,44.5626,45.51,45.51,44.22,45.875,up,2026-08-17T11:39:10,127.0,63.0
AAPL,2026-08-17,0,Put,260.0,AAPL260817P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,2.9638,-0.0007,0.0001,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.25,down,2026-08-14T11:07:13,0.0,1010.0
AAPL,2026-08-17,0,Call,265.0,AAPL260817C00265000,37.6,39.85,38.725,38.75,-2.45,-5.9466,8.0,0.0,0.0,0.9992,0.0002,0.0001,-0.0028,0.0,39.5628,39.52,39.53,38.62,41.2000007629394,up,2026-08-17T12:31:55,130.0,55.0
AAPL,2026-08-17,0,Put,265.0,AAPL260817P00265000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,43.0,2.6331,-0.0008,0.0002,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T09:49:58,0.0,1010.0
AAPL,2026-08-17,0,Call,270.0,AAPL260817C00270000,32.6,35.35,33.975,34.04,-1.81,-5.04882,15.0,55.0,0.0,0.999,0.0003,0.0002,-0.003,0.0,34.563,34.69,34.74,33.25,35.8500003814697,down,2026-08-17T13:45:06,157.0,58.0
AAPL,2026-08-17,0,Put,270.0,AAPL260817P00270000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,9.0,250.0,2.3059,-0.001,0.0003,0.0002,-0.003,0.0,0.003,0.02,0.03,0.01,0.00999999977648258,no_change,2026-08-17T13:45:06,0.0,1011.0
AAPL,2026-08-17,0,Call,275.0,AAPL260817C00275000,28.4,30.05,29.225,29.29,-1.66,-5.36349,5.0,59.0,0.0,0.9988,0.0004,0.0002,-0.0032,0.0,29.5632,29.82,29.82,28.46,30.9499998092651,up,2026-08-17T13:39:12,67.0,61.0
AAPL,2026-08-17,0,Put,275.0,AAPL260817P00275000,0.0,0.01,0.005,0.01,-0.005,-33.3333,9.0,127.0,1.9816,-0.0012,0.0004,0.0002,-0.0032,0.0,0.0032,0.02,0.02,0.01,0.0149999996647239,no_change,2026-08-17T13:39:12,0.0,1182.0
AAPL,2026-08-17,0,Call,277.5,AAPL260817C00277500,26.35,27.35,26.85,25.57,-3.03,-10.5944,46.0,2.0,0.0,0.9987,0.0005,0.0002,-0.0034,0.0,27.0634,27.4,27.4,25.56,28.5999994277954,no_change,2026-08-17T12:09:08,52.0,55.0
AAPL,2026-08-17,0,Put,277.5,AAPL260817P00277500,0.0,0.05,0.025,0.01,0.0,2.23517e-06,3.0,49.0,2.1451,-0.0013,0.0005,0.0002,-0.0034,0.0,0.0034,0.1,0.1,0.01,0.00999999977648258,no_change,2026-08-17T10:05:07,0.0,193.0
AAPL,2026-08-17,0,Call,280.0,AAPL260817C00280000,23.05,24.9,23.975,24.01,-1.84,-7.11799,257.0,13.0,0.0,0.9985,0.0006,0.0003,-0.0035,0.0,24.5635,24.76,24.78,23.11,25.8500003814697,down,2026-08-17T13:44:03,70.0,64.0
AAPL,2026-08-17,0,Put,280.0,AAPL260817P00280000,0.0,0.01,0.005,0.01,-0.01,-50.0,22.0,369.0,1.6589,-0.0015,0.0006,0.0003,-0.0035,0.0,0.0035,0.01,0.05,0.01,0.0199999995529652,no_change,2026-08-17T13:44:03,0.0,12.0
AAPL,2026-08-17,0,Call,282.5,AAPL260817C00282500,20.35,22.5,21.425,21.44,-1.885,-8.08146,217.0,7.0,0.0,0.9983,0.0007,0.0003,-0.0036,0.0,22.0636,22.33,22.34,20.68,23.3249998092651,down,2026-08-17T13:43:01,66.0,81.0
AAPL,2026-08-17,0,Put,282.5,AAPL260817P00282500,0.0,0.03,0.015,0.01,-0.01,-50.0,25.0,103.0,1.674,-0.0017,0.0007,0.0003,-0.0036,0.0,0.0036,0.01,0.02,0.01,0.0199999995529652,down,2026-08-17T13:43:01,0.0,207.0
AAPL,2026-08-17,0,Call,285.0,AAPL260817C00285000,18.6,20.05,19.325000000000003,19.22,-1.38,-6.69903,9.0,24.0,0.0,0.9981,0.0009,0.0003,-0.0038,0.0,19.5638,18.9,19.22,18.9,20.5999994277954,no_change,2026-08-17T13:38:34,67.0,67.0
AAPL,2026-08-17,0,Put,285.0,AAPL260817P00285000,0.0,0.02,0.01,0.01,-0.01,-50.0,613.0,231.0,1.4331,-0.0019,0.0009,0.0003,-0.0038,0.0,0.0037,0.01,0.06,0.01,0.0199999995529652,no_change,2026-08-17T13:38:34,0.0,129.0
AAPL,2026-08-17,0,Call,287.5,AAPL260817C00287500,15.5,18.0,16.75,16.76,-1.265,-7.01803,2.0,5.0,0.0,0.9978,0.0011,0.0004,-0.0039,0.0,17.0639,16.76,16.76,16.76,18.0249996185303,no_change,2026-08-17T13:40:19,67.0,60.0
AAPL,2026-08-17,0,Put,287.5,AAPL260817P00287500,0.0,0.01,0.005,0.01,-0.015,-60.0,31.0,286.0,1.1769,-0.0022,0.0011,0.0004,-0.0039,0.0,0.0039,0.03,0.03,0.01,0.0249999994412065,no_change,2026-08-17T13:40:19,0.0,48.0
AAPL,2026-08-17,0,Call,290.0,AAPL260817C00290000,13.3,14.85,14.075,14.08,-1.695,-10.7449,14.0,97.0,0.0,0.9974,0.0015,0.0004,-0.004,0.0,14.564,16.0,16.0,13.15,15.7750000953674,down,2026-08-17T13:37:31,110.0,89.0
AAPL,2026-08-17,0,Put,290.0,AAPL260817P00290000,0.0,0.01,0.005,0.01,-0.025,-71.4286,79.0,1004.0,1.0157,-0.0026,0.0015,0.0004,-0.004,0.0,0.004,0.02,0.05,0.01,0.034999999217689,no_change,2026-08-17T13:37:31,0.0,12.0
