root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-18,0,Call,50.0,AAPL260918C00050000,284.7,287.35,286.025,282.87,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,286.14,0.0,0.0,0.0,287.974990844727,up,2026-09-17T11:08:07,118.0,50.0
AAPL,2026-09-18,0,Put,50.0,AAPL260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T10:30:19,0.0,5100.0
AAPL,2026-09-18,0,Call,55.0,AAPL260918C00055000,279.85,282.35,281.1,282.73,0.28,0.0991283,1.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,281.14,282.73,282.73,282.73,282.450012207031,up,2026-09-18T09:33:12,127.0,50.0
AAPL,2026-09-18,0,Put,55.0,AAPL260918P00055000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-18T15:00:44,0.0,1528.0
AAPL,2026-09-18,0,Call,60.0,AAPL260918C00060000,274.95,277.35,276.15,275.78,-2.045,-0.736074,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,276.14,277.8,277.8,275.78,277.824996948242,down,2026-09-18T09:54:07,117.0,59.0
AAPL,2026-09-18,0,Put,60.0,AAPL260918P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:40:27,0.0,1500.0
AAPL,2026-09-18,0,Call,65.0,AAPL260918C00065000,270.05,272.35,271.20000000000005,270.94,-1.885,-0.690918,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,271.14,272.65,272.65,270.85,272.824996948242,down,2026-09-18T15:07:51,122.0,52.0
AAPL,2026-09-18,0,Put,65.0,AAPL260918P00065000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T12:29:12,0.0,1500.0
AAPL,2026-09-18,0,Call,70.0,AAPL260918C00070000,265.15,267.35,266.25,266.01,-1.815,-0.67768,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,266.14,267.72,267.72,265.6,267.824996948242,down,2026-09-18T15:07:51,113.0,45.0
AAPL,2026-09-18,0,Put,70.0,AAPL260918P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T14:30:06,0.0,500.0
AAPL,2026-09-18,0,Call,75.0,AAPL260918C00075000,259.2,262.35,260.775,258.14,-4.085,-1.55782,3.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,261.14,260.67,260.88,258.14,262.224990844727,down,2026-09-18T10:30:44,151.0,53.0
AAPL,2026-09-18,0,Put,75.0,AAPL260918P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T12:21:48,0.0,500.0
AAPL,2026-09-18,0,Call,80.0,AAPL260918C00080000,254.2,257.35,255.775,252.92,-4.48,-1.74049,3.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,256.14,257.67,257.67,252.92,257.400009155273,down,2026-09-18T10:32:54,327.0,93.0
AAPL,2026-09-18,0,Put,80.0,AAPL260918P00080000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-04-20T15:49:10,0.0,500.0
AAPL,2026-09-18,0,Call,85.0,AAPL260918C00085000,249.2,252.35,250.77499999999998,248.01,-4.84,-1.91418,6.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,251.14,252.74,252.74,247.99,252.849998474121,up,2026-09-18T10:33:00,127.0,51.0
AAPL,2026-09-18,0,Put,85.0,AAPL260918P00085000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T12:23:19,0.0,500.0
AAPL,2026-09-18,0,Call,90.0,AAPL260918C00090000,244.2,247.35,245.77499999999998,245.63,-2.22,-0.895702,9.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,246.14,246.69,246.69,243.08,247.849998474121,up,2026-09-18T15:01:20,116.0,62.0
AAPL,2026-09-18,0,Put,90.0,AAPL260918P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T12:21:52,0.0,500.0
AAPL,2026-09-18,0,Call,95.0,AAPL260918C00095000,239.2,242.35,240.77499999999998,240.7,-2.15,-0.88532,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,241.14,241.76,241.76,238.81,242.849998474121,up,2026-09-18T15:01:20,119.0,47.0
