root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,208.25,210.8,209.525,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,208.9378,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,79.0,37.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,198.3,200.8,199.55,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,198.8351,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,108.0,38.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,193.15,195.8,194.47500000000002,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0001,0.0,193.8351,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,1.0,12.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,188.25,190.8,189.525,197.42,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,188.8352,0.0,0.0,0.0,197.775001525879,up,2026-09-03T15:50:19,83.0,43.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,183.35,185.8,184.575,192.64,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-0.0002,0.0,183.8352,0.0,0.0,0.0,192.325004577637,up,2026-09-03T13:29:13,41.0,34.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,178.25,180.8,179.525,185.97,-1.405,-0.749833,2.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,178.8353,185.96,185.97,185.96,187.375,up,2026-09-04T09:41:51,97.0,22.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
