root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-23,1,Call,245.0,AAPL260923C00245000,96.0,98.55,97.275,94.7,0.65,0.691123,3.0,0.0,3.2652,0.9997,0.0,0.0002,0.0,0.0067,96.5835,96.28,96.28,94.7,94.0499992370606,no_change,2026-09-22T10:21:00,99.0,42.0
AAPL,2026-09-23,1,Put,245.0,AAPL260923P00245000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,1.8604,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.05,0.05,0.01,0.00499999988824129,down,2026-09-22T12:07:35,0.0,5000.0
AAPL,2026-09-23,1,Call,250.0,AAPL260923C00250000,90.9,93.55,92.225,93.12,4.07,4.57047,10.0,0.0,3.0541,0.9996,0.0,0.0002,0.0,0.0068,91.5846,92.18,93.12,89.77,89.0499992370606,up,2026-09-22T11:49:19,107.0,39.0
AAPL,2026-09-23,1,Put,250.0,AAPL260923P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,1.7543,-0.0003,0.0,0.0002,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:34:09,0.0,5000.0
AAPL,2026-09-23,1,Call,255.0,AAPL260923C00255000,86.0,88.6,87.3,88.16,4.06,4.82759,13.0,0.0,2.9459,0.9996,0.0,0.0003,0.0,0.007,86.5857,87.25,88.19,84.51,84.0999984741211,down,2026-09-22T11:53:35,104.0,62.0
AAPL,2026-09-23,1,Put,255.0,AAPL260923P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,1.6502,-0.0004,0.0,0.0003,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T11:03:57,0.0,1000.0
AAPL,2026-09-23,1,Call,260.0,AAPL260923C00260000,80.9,83.55,82.225,82.78,3.73,4.71853,15.0,40.0,2.7241,0.9995,0.0001,0.0003,0.0,0.0071,81.5869,79.79,83.23,79.51,79.0499992370606,no_change,2026-09-22T13:02:27,104.0,66.0
AAPL,2026-09-23,1,Put,260.0,AAPL260923P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,79.0,1.5476,-0.0005,0.0001,0.0003,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T13:55:46,0.0,1000.0
AAPL,2026-09-23,1,Call,265.0,AAPL260923C00265000,76.3,78.6,77.44999999999999,77.86,3.71,5.00337,12.0,42.0,2.7127,0.9994,0.0001,0.0004,0.0,0.0072,76.5881,76.31,78.14,74.81,74.1500015258789,no_change,2026-09-22T13:02:27,29.0,70.0
AAPL,2026-09-23,1,Put,265.0,AAPL260923P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,1.4466,-0.0006,0.0001,0.0004,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T14:21:53,0.0,999.0
AAPL,2026-09-23,1,Call,270.0,AAPL260923C00270000,70.6,73.6,72.1,73.06,3.81,5.5018,22.0,55.0,2.3102,0.9992,0.0001,0.0005,0.0,0.0074,71.5894,71.38,73.21,69.71,69.25,down,2026-09-22T11:54:36,123.0,62.0
AAPL,2026-09-23,1,Put,270.0,AAPL260923P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,1.3472,-0.0007,0.0001,0.0005,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T15:58:43,0.0,1000.0
AAPL,2026-09-23,1,Call,275.0,AAPL260923C00275000,65.55,68.55,67.05,67.43,2.955,4.58317,24.0,1.0,2.1182,0.9991,0.0001,0.0006,0.0,0.0075,66.5906,66.25,68.28,64.76,64.4750022888184,down,2026-09-22T12:17:07,122.0,59.0
AAPL,2026-09-23,1,Put,275.0,AAPL260923P00275000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,94.0,1.2492,-0.0009,0.0001,0.0006,-0.0053,0.0,0.0053,0.01,0.01,0.01,0.0299999993294477,down,2026-09-22T10:09:08,0.0,1.0
AAPL,2026-09-23,1,Call,280.0,AAPL260923C00280000,60.95,63.55,62.25,62.51,2.86,4.79464,38.0,8.0,2.104,0.9989,0.0001,0.0006,0.0,0.0077,61.592,62.82,63.35,59.42,59.6499996185303,down,2026-09-22T12:17:07,102.0,59.0
AAPL,2026-09-23,1,Put,280.0,AAPL260923P00280000,0.0,0.01,0.005,0.01,-0.045,-81.8182,1.0,73.0,1.1525,-0.001,0.0001,0.0006,-0.006,0.0,0.006,0.01,0.01,0.01,0.0549999997019768,no_change,2026-09-22T11:26:17,0.0,3.0
AAPL,2026-09-23,1,Call,282.5,AAPL260923C00282500,58.45,61.05,59.75,60.28,3.355,5.89372,31.0,0.0,2.026,0.9988,0.0002,0.0007,0.0,0.0077,59.0926,60.37,60.37,57.12,56.9249992370606,up,2026-09-22T12:47:08,121.0,38.0
