root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-24,0,Call,205.0,AAPL260824C00205000,103.95,107.2,105.575,106.88,2.18,2.08214,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.3851,107.82,107.82,106.88,104.700000762939,down,2026-08-24T13:25:35,22.0,28.0
AAPL,2026-08-24,0,Put,205.0,AAPL260824P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:12,0.0,13332.0
AAPL,2026-08-24,0,Call,210.0,AAPL260824C00210000,99.0,101.55,100.275,101.46,1.66,1.66333,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.3852,101.9,103.0,101.29,99.7999992370606,down,2026-08-24T14:59:33,43.0,43.0
AAPL,2026-08-24,0,Put,210.0,AAPL260824P00210000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:22:57,0.0,1000.0
AAPL,2026-08-24,0,Call,215.0,AAPL260824C00215000,93.95,97.2,95.575,95.89,1.39,1.4709,88.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,95.3852,96.91,98.2,95.89,94.5,down,2026-08-24T14:42:08,33.0,48.0
AAPL,2026-08-24,0,Put,215.0,AAPL260824P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
AAPL,2026-08-24,0,Call,220.0,AAPL260824C00220000,88.95,92.2,90.575,90.92,1.27,1.41662,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.3852,91.27,93.27,90.92,89.6500015258789,down,2026-08-24T14:42:59,33.0,43.0
AAPL,2026-08-24,0,Put,220.0,AAPL260824P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
AAPL,2026-08-24,0,Call,225.0,AAPL260824C00225000,83.95,87.2,85.575,86.78,1.98,2.33491,25.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,85.3852,86.08,88.27,86.08,84.7999992370606,no_change,2026-08-24T14:23:07,31.0,37.0
AAPL,2026-08-24,0,Put,225.0,AAPL260824P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
AAPL,2026-08-24,0,Call,230.0,AAPL260824C00230000,79.55,82.2,80.875,80.91,1.485,1.86969,76.0,8.0,0.0,1.0,0.0,0.0,-0.0001,0.0,80.3852,81.16,82.89,80.91,79.4249992370606,down,2026-08-24T14:42:36,26.0,44.0
AAPL,2026-08-24,0,Put,230.0,AAPL260824P00230000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,9526.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:54:02,0.0,10.0
AAPL,2026-08-24,0,Call,235.0,AAPL260824C00235000,73.85,77.3,75.57499999999999,76.51,1.86,2.49163,60.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,75.3852,77.56,77.97,75.97,74.6499977111816,up,2026-08-24T14:54:10,10.0,34.0
AAPL,2026-08-24,0,Put,235.0,AAPL260824P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7001.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:46:03,0.0,1000.0
AAPL,2026-08-24,0,Call,240.0,AAPL260824C00240000,68.95,72.2,70.575,71.6,1.8,2.5788,107.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,70.3852,71.47,72.79,70.98,69.7999992370606,up,2026-08-24T14:50:38,43.0,39.0
AAPL,2026-08-24,0,Put,240.0,AAPL260824P00240000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.100000001490116,up,2026-08-21T15:27:35,0.0,1000.0
AAPL,2026-08-24,0,Call,245.0,AAPL260824C00245000,63.95,67.2,65.575,66.02,1.27,1.96139,105.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,65.3852,66.57,67.98,66.02,64.7500019073486,down,2026-08-24T14:45:09,42.0,42.0
AAPL,2026-08-24,0,Put,245.0,AAPL260824P00245000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.509999990463257,no_change,2026-08-13T15:00:44,0.0,1000.0
AAPL,2026-08-24,0,Call,250.0,AAPL260824C00250000,58.95,62.25,60.6,61.62,1.795,3.00042,39.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,60.3853,60.68,63.06,60.68,59.8250007629394,up,2026-08-24T14:58:38,27.0,43.0
AAPL,2026-08-24,0,Put,250.0,AAPL260824P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.509999990463257,down,2026-08-21T12:37:30,0.0,1000.0
AAPL,2026-08-24,0,Call,255.0,AAPL260824C00255000,53.95,57.2,55.575,57.02,2.27,4.14612,65.0,1.0,0.0,1.0,0.0,0.0,-0.0002,0.0,55.3853,55.93,58.09,55.93,54.75,down,2026-08-24T13:49:46,28.0,43.0
AAPL,2026-08-24,0,Put,255.0,AAPL260824P00255000,0.0,0.01,0.005,0.01,-0.5,-98.0392,1.0,4.0,8.4667,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.509999990463257,down,2026-08-24T13:27:36,0.0,1000.0
AAPL,2026-08-24,0,Call,260.0,AAPL260824C00260000,48.95,51.95,50.45,51.87,2.195,4.41872,70.0,9.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,50.3853,51.01,53.16,51.01,49.6750011444092,down,2026-08-24T14:30:17,31.0,43.0
AAPL,2026-08-24,0,Put,260.0,AAPL260824P00260000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,19.0,7.6892,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-24T13:26:54,0.0,1000.0
AAPL,2026-08-24,0,Call,265.0,AAPL260824C00265000,44.05,46.9,45.474999999999994,47.03,2.68,6.04284,85.0,3.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,45.3853,46.01,47.89,45.89,44.3500003814697,no_change,2026-08-24T14:02:32,32.0,38.0
AAPL,2026-08-24,0,Put,265.0,AAPL260824P00265000,0.0,0.01,0.005,0.01,-0.04,-80.0,1.0,7.0,6.9218,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0500000007450581,down,2026-08-24T09:47:33,0.0,1000.0
AAPL,2026-08-24,0,Call,270.0,AAPL260824C00270000,39.6,42.2,40.900000000000006,41.76,2.31,5.85551,28.0,4.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,40.3854,42.61,42.97,41.68,39.4500007629394,up,2026-08-24T15:00:15,27.0,35.0
AAPL,2026-08-24,0,Put,270.0,AAPL260824P00270000,0.0,0.01,0.005,0.01,-0.03,-75.0,1.0,46.0,6.1634,-0.0001,0.0,0.0,-0.0002,0.0,0.0003,0.01,0.01,0.01,0.0399999991059303,down,2026-08-24T13:25:36,0.0,1.0
AAPL,2026-08-24,0,Call,275.0,AAPL260824C00275000,34.0,36.6,35.3,36.3,1.55,4.46043,31.0,6.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,35.3854,38.0,38.0,36.3,34.75,no_change,2026-08-24T15:10:43,43.0,38.0
AAPL,2026-08-24,0,Put,275.0,AAPL260824P00275000,0.0,0.01,0.005,0.01,-0.005,-33.3333,2.0,48.0,5.4129,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-24T13:25:35,0.0,1.0
AAPL,2026-08-24,0,Call,277.5,AAPL260824C00277500,31.5,34.7,33.1,33.86,1.535,4.74864,75.0,11.0,7.9656,0.9999,0.0001,0.0,-0.0003,0.0,32.8854,35.08,35.5,33.86,32.3250007629394,down,2026-08-24T15:10:43,34.0,46.0
AAPL,2026-08-24,0,Put,277.5,AAPL260824P00277500,0.0,0.01,0.005,0.02,0.0,2.23517e-06,1.0,14.0,5.0402,-0.0001,0.0001,0.0,-0.0003,0.0,0.0003,0.02,0.02,0.02,0.0199999995529652,down,2026-08-24T09:30:01,0.0,1.0
