root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-16,0,Call,245.0,AAPL260916C00245000,86.95,88.45,87.7,87.94,2.565,3.00439,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.8934,88.63,88.81,87.94,85.375,no_change,2026-09-16T12:11:46,117.0,38.0
AAPL,2026-09-16,0,Put,245.0,AAPL260916P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2167.0,5.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-15T09:30:02,0.0,1.0
AAPL,2026-09-16,0,Call,250.0,AAPL260916C00250000,81.85,83.1,82.475,83.01,2.91,3.63296,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.885,83.7,85.04,82.8,80.1000022888184,no_change,2026-09-16T12:11:46,126.0,27.0
AAPL,2026-09-16,0,Put,250.0,AAPL260916P00250000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,2156.0,4.714,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-16T09:50:08,0.0,25.0
AAPL,2026-09-16,0,Call,255.0,AAPL260916C00255000,76.9,78.65,77.775,77.73,2.605,3.46755,18.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,77.885,78.04,80.12,77.73,75.125,down,2026-09-16T13:15:26,292.0,83.0
AAPL,2026-09-16,0,Put,255.0,AAPL260916P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11504.0,4.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T13:38:34,0.0,4.0
AAPL,2026-09-16,0,Call,260.0,AAPL260916C00260000,71.55,73.45,72.5,72.91,2.81,4.00856,19.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,72.885,73.11,75.12,72.91,70.1000022888184,down,2026-09-16T11:52:58,209.0,34.0
AAPL,2026-09-16,0,Put,260.0,AAPL260916P00260000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1016.0,4.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-15T13:14:12,0.0,73.0
AAPL,2026-09-16,0,Call,265.0,AAPL260916C00265000,66.95,69.0,67.975,67.97,2.57,3.92966,11.0,31.0,5.0721,1.0,0.0,0.0,0.0,0.0,67.885,69.72,69.72,67.75,65.4000015258789,up,2026-09-16T13:15:04,125.0,43.0
AAPL,2026-09-16,0,Put,265.0,AAPL260916P00265000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,1.0,40.0,4.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-16T09:30:01,0.0,107.0
