root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,120.3,122.05,121.175,120.46,0.06,0.0498326,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,121.005,119.9,120.46,119.63,120.400001525879,up,2026-09-02T12:14:12,139.0,43.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,7.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,115.3,117.15,116.225,115.75,0.275,0.238148,11.0,34.0,0.0,1.0,0.0,0.0,-0.0001,0.0,116.005,113.99,115.75,113.99,115.474998474121,up,2026-09-02T12:15:08,137.0,89.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,6.6981,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,110.35,112.3,111.32499999999999,110.84,0.39,0.3531,8.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,111.005,110.29,110.84,109.07,110.450000762939,up,2026-09-02T12:15:08,136.0,72.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,6.36,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,105.35,107.55,106.44999999999999,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,106.0051,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,182.0,74.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.029,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,100.35,102.5,101.425,101.02,0.57,0.567446,7.0,9.0,0.0,1.0,0.0,0.0,-0.0002,0.0,101.0051,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,185.0,76.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,5.7047,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,95.25,96.8,96.025,95.5,0.05,0.0523826,4.0,8.0,6.0463,1.0,0.0,0.0,-0.0002,0.0,96.0052,94.16,95.5,94.07,95.4500007629394,up,2026-09-02T12:11:31,191.0,91.0
