root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,109.15,111.5,110.325,111.23,-3.87,-3.36229,2.0,0.0,7.7822,0.9998,0.0,0.0001,-0.0023,0.0,110.0673,111.5,111.5,111.23,115.099998474121,down,2026-08-31T10:27:54,120.0,26.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.223,-0.0002,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,4350.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,104.15,106.45,105.30000000000001,106.3,-3.8,-3.45141,2.0,0.0,7.2893,0.9997,0.0,0.0001,-0.0025,0.0,105.0675,107.36,107.36,106.3,110.099998474121,down,2026-08-31T10:27:54,120.0,31.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,4.9468,-0.0003,0.0,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.95,101.4,100.17500000000001,100.19,-4.91,-4.67174,8.0,0.0,6.2667,0.9997,0.0,0.0001,-0.0028,0.0,100.0678,102.44,102.44,100.17,105.099998474121,up,2026-08-31T10:39:11,121.0,31.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,4.6767,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,94.05,96.5,95.275,95.26,-4.84,-4.83516,8.0,0.0,6.4404,0.9996,0.0,0.0001,-0.0031,0.0,95.0681,97.53,97.53,95.26,100.099998474121,down,2026-08-31T10:39:11,121.0,25.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,4.412,-0.0004,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:34:09,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,89.05,91.55,90.3,92.61,-2.49,-2.61829,4.0,2.0,6.1782,0.9996,0.0,0.0001,-0.0034,0.0,90.0684,92.7,92.7,92.61,95.0999984741211,no_change,2026-08-31T09:58:32,120.0,33.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.53,0.265,0.0,0.0,0.0,0.0,0.0,6.2852,-0.0004,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,84.0,86.45,85.225,85.26,-4.84,-5.37181,4.0,0.0,5.5207,0.9995,0.0001,0.0001,-0.0038,0.0,85.0687,87.75,87.75,85.23,90.0999984741211,up,2026-08-31T10:48:03,121.0,30.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.03,0.515,0.0,0.0,0.0,0.0,0.0,6.5778,-0.0005,0.0001,0.0001,-0.0038,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,59.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,79.1,81.5,80.3,80.28,-4.82,-5.66392,5.0,0.0,5.4703,0.9994,0.0001,0.0001,-0.0041,0.0,80.0691,84.49,84.49,80.28,85.0999984741211,down,2026-08-31T10:48:03,120.0,32.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,3.6489,-0.0006,0.0001,0.0001,-0.0041,0.0,0.0041,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:35:05,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,74.15,76.5,75.325,77.38,-2.72,-3.39575,6.0,0.0,5.2024,0.9994,0.0001,0.0002,-0.0044,0.0,75.0695,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,120.0,35.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.53,0.265,0.01,0.005,100.0,1.0,1.0,5.2172,-0.0006,0.0001,0.0002,-0.0044,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:03,0.0,74.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,69.05,71.55,70.3,72.45,-2.65,-3.52863,4.0,0.0,4.7847,0.9993,0.0001,0.0002,-0.0048,0.0,70.0698,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,120.0,26.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,0.51,0.255,0.04,0.0,0.0,0.0,2.0,4.8437,-0.0007,0.0001,0.0002,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,33.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,64.5,65.5,65.0,66.6,-3.5,-4.99287,4.0,1.0,0.0,0.9992,0.0001,0.0002,-0.0052,0.0,65.0702,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,100.0,35.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,2.9254,-0.0008,0.0001,0.0002,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,2900.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,59.35,60.6,59.975,59.99,-5.11,-7.84946,4.0,0.0,0.0,0.999,0.0001,0.0003,-0.0056,0.0,60.0706,62.01,62.1,59.99,65.0999984741211,down,2026-08-31T10:49:52,117.0,27.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,2.6921,-0.001,0.0001,0.0003,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,2465.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,54.45,55.7,55.075,55.07,-5.005,-8.33125,3.0,0.0,2.6125,0.9989,0.0002,0.0003,-0.006,0.0,55.0711,57.0,57.0,55.07,60.0750007629394,down,2026-08-31T10:49:52,117.0,24.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,2.4621,-0.0011,0.0002,0.0003,-0.006,0.0,0.0061,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,2175.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,49.55,50.8,50.175,51.55,-3.55,-6.44283,5.0,0.0,3.0982,0.9987,0.0002,0.0003,-0.0065,0.0,50.0715,52.71,52.71,51.55,55.1000003814697,no_change,2026-08-31T10:15:21,40.0,27.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.2353,-0.0013,0.0002,0.0003,-0.0065,0.0,0.0065,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,1885.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,44.65,45.9,45.275,46.62,-3.455,-6.89965,3.0,0.0,3.0879,0.9985,0.0003,0.0004,-0.007,0.0,45.0719,47.81,47.81,46.62,50.0750007629394,down,2026-08-31T10:15:21,39.0,44.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,53.0,2.0113,-0.0015,0.0003,0.0004,-0.007,0.0,0.007,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,1450.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,39.2,40.45,39.825,41.4,-3.7,-8.20399,3.0,2.0,0.0,0.9982,0.0004,0.0005,-0.0074,0.0,40.0724,42.98,42.98,41.4,45.1000003814697,no_change,2026-08-31T10:22:38,53.0,50.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,41.0,1.7899,-0.0018,0.0004,0.0005,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.509999990463257,up,2026-08-28T13:09:36,0.0,1305.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,36.65,38.45,37.55,38.96,-3.64,-8.5446,4.0,0.0,0.0,0.998,0.0004,0.0005,-0.0077,0.0,37.5727,40.47,40.47,38.96,42.6000003814697,down,2026-08-31T10:22:38,53.0,49.0
AAPL,2026-08-31,0,Put,277.5,AAPL260831P00277500,0.0,0.01,0.005,0.08,0.0,0.0,0.0,13.0,1.68,-0.002,0.0004,0.0005,-0.0077,0.0,0.0077,0.0,0.0,0.0,0.509999990463257,up,2026-08-27T10:34:02,0.0,1015.0
AAPL,2026-08-31,0,Call,280.0,AAPL260831C00280000,34.15,35.9,35.025,35.04,-4.735,-11.9045,66.0,4.0,0.0,0.9979,0.0005,0.0005,-0.0079,0.0,35.0729,38.07,38.07,35.02,39.7749996185303,up,2026-08-31T10:50:05,36.0,39.0
AAPL,2026-08-31,0,Put,280.0,AAPL260831P00280000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,212.0,1.5707,-0.0021,0.0005,0.0005,-0.0079,0.0,0.0079,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:30:43,0.0,870.0
AAPL,2026-08-31,0,Call,282.5,AAPL260831C00282500,31.75,33.5,32.625,32.6,-4.8,-12.8342,64.0,15.0,1.9074,0.9977,0.0006,0.0006,-0.0082,0.0,32.5732,32.61,32.62,32.6,37.3999996185303,down,2026-08-31T10:50:05,59.0,57.0
AAPL,2026-08-31,0,Put,282.5,AAPL260831P00282500,0.0,0.01,0.005,0.21,0.2,2000.0,3791.0,104.0,1.4618,-0.0023,0.0006,0.0006,-0.0082,0.0,0.0082,0.01,0.21,0.01,0.00999999977648258,up,2026-08-31T09:37:58,0.0,725.0
AAPL,2026-08-31,0,Call,285.0,AAPL260831C00285000,29.45,31.5,30.475,33.02,-1.855,-5.319,1.0,13.0,2.4366,0.9974,0.0007,0.0006,-0.0084,0.0,30.0734,33.02,33.02,33.02,34.875,down,2026-08-31T09:39:21,34.0,64.0
