root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,191.85,196.2,194.02499999999998,198.25,-8.85,-4.2733,3.0,0.0,5.9872,1.0,0.0,0.0,0.0,0.0044,193.8546,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,10.0,13.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.3661,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9965.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,187.3,190.7,189.0,194.71,-7.24,-3.58505,6.0,245.0,5.6639,1.0,0.0,0.0,0.0,0.0045,188.8552,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,28.0,37.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.2038,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1077.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,181.9,186.25,184.075,189.8,-7.15,-3.63037,7.0,1.0,5.7311,1.0,0.0,0.0,0.0,0.0046,183.8558,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,12.0,14.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,4.0463,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1077.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,177.3,180.8,179.05,183.8,-8.15,-4.2459,6.0,407.0,5.4386,1.0,0.0,0.0,0.0,0.0048,178.8564,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,35.0,27.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.8932,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1077.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,171.85,176.2,174.02499999999998,180.19,-6.76,-3.61594,5.0,0.0,5.1495,1.0,0.0,0.0,0.0,0.0049,173.857,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,13.0,15.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.7444,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1077.0
