root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,209.25,212.45,210.85,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,210.8651,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,90.0,12.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,199.15,202.5,200.825,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,201.0751,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,110.0,12.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,194.2,197.2,195.7,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,196.0752,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,110.0,12.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,189.25,192.3,190.775,190.42,-7.355,-3.71887,2.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,191.0752,190.37,190.42,190.37,197.775001525879,up,2026-09-04T11:54:28,103.0,10.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,184.3,187.4,185.85000000000002,185.47,-6.855,-3.56428,2.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,185.8653,185.43,185.47,185.43,192.325004577637,up,2026-09-04T11:54:28,86.0,11.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,179.25,182.3,180.775,185.97,-1.405,-0.749833,2.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,180.9653,185.96,185.97,185.96,187.375,up,2026-09-04T09:41:51,106.0,12.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,0,Call,145.0,AAPL260904C00145000,174.1,177.4,175.75,175.83,-6.595,-3.61519,7.0,7.0,0.0,1.0,0.0,0.0,-0.0004,0.0,175.9654,182.77,182.85,175.83,182.425003051758,down,2026-09-04T10:43:44,106.0,10.0
