root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5065.7,5084.7,5075.2,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5075.3876,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,4.0,4.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10770.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4865.0,4884.7,4874.85,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4875.3876,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,4.0,4.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,5576.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4664.9,4684.7,4674.799999999999,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4675.3876,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,4.0,4.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,3116.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4464.7,4484.7,4474.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4475.3876,0.0,0.0,0.0,4513.5,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3461.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4265.7,4283.5,4274.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4275.3876,0.0,0.0,0.0,4313.55004882812,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3441.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4064.7,4084.7,4074.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4075.3876,0.0,0.0,0.0,4113.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3481.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3865.7,3884.7,3875.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3875.3876,0.0,0.0,0.0,3913.65002441406,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5480.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3765.7,3784.7,3775.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3775.3876,0.0,0.0,0.0,3814.20007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,12479.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3664.7,3684.7,3674.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3675.3876,0.0,0.0,0.0,3713.70007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,3580.0
SPXW,2026-08-31,0,Call,4100.0,SPXW260831C04100000,3565.0,3584.7,3574.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3575.3876,0.0,0.0,0.0,3613.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,2580.0
SPXW,2026-08-31,0,Call,4200.0,SPXW260831C04200000,3465.7,3484.7,3475.2,3319.76,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3475.3876,0.0,0.0,0.0,3513.60009765625,up,2026-06-18T10:42:45,4.0,4.0
SPXW,2026-08-31,0,Put,4200.0,SPXW260831P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:36:14,0.0,2580.0
SPXW,2026-08-31,0,Call,4300.0,SPXW260831C04300000,3365.7,3384.7,3375.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3375.3876,0.0,0.0,0.0,3413.75,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4300.0,SPXW260831P04300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:05:57,0.0,2579.0
SPXW,2026-08-31,0,Call,4400.0,SPXW260831C04400000,3265.7,3283.5,3274.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3275.3876,0.0,0.0,0.0,3313.70007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4400.0,SPXW260831P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T14:49:34,0.0,2579.0
SPXW,2026-08-31,0,Call,4500.0,SPXW260831C04500000,3165.7,3183.5,3174.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3175.3876,0.0,0.0,0.0,3213.75,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4500.0,SPXW260831P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,589.0,8.4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:22:37,0.0,2579.0
SPXW,2026-08-31,0,Call,4600.0,SPXW260831C04600000,3064.9,3084.7,3074.8,3059.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3075.3876,0.0,0.0,0.0,3113.75,up,2026-08-24T15:38:34,4.0,4.0
SPXW,2026-08-31,0,Put,4600.0,SPXW260831P04600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,289.0,8.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:08:51,0.0,2573.0
SPXW,2026-08-31,0,Call,4700.0,SPXW260831C04700000,2964.9,2984.7,2974.8,1964.62,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2975.3876,0.0,0.0,0.0,3013.75,down,2026-04-07T15:46:11,4.0,4.0
SPXW,2026-08-31,0,Put,4700.0,SPXW260831P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,7.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:55:27,0.0,2572.0
SPXW,2026-08-31,0,Call,4800.0,SPXW260831C04800000,2864.7,2883.5,2874.1,2879.35,-34.9,-1.19756,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2875.3876,2890.95,2890.95,2879.35,2914.25,down,2026-08-31T09:36:40,4.0,4.0
SPXW,2026-08-31,0,Put,4800.0,SPXW260831P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,15270.0,7.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:23:59,0.0,6572.0
SPXW,2026-08-31,0,Call,4850.0,SPXW260831C04850000,2815.4,2834.7,2825.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2825.3876,0.0,0.0,0.0,2863.75,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4850.0,SPXW260831P04850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,207.0,7.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:53:29,0.0,2571.0
