root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,217.3,219.5,218.4,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,219.0418,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,115.0,35.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,207.25,210.0,208.625,207.98,2.455,1.1945,3.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,209.0466,206.05,207.98,206.05,205.525001525879,up,2026-09-03T10:21:33,117.0,43.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.098,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,202.3,204.75,203.525,203.09,2.89,1.44355,6.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0137,204.0491,201.09,203.09,200.13,200.200004577637,up,2026-09-03T10:22:47,115.0,41.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.8986,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1015.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,197.3,199.85,198.575,198.16,2.51,1.28291,4.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,199.0515,196.16,198.16,195.21,195.649993896484,up,2026-09-03T10:22:47,112.0,40.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.707,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,192.3,194.95,193.625,191.65,0.975,0.511344,2.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0148,194.054,191.32,191.65,191.32,190.674995422363,up,2026-09-03T10:10:32,112.0,38.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.5227,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14347.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,187.3,190.05,188.675,186.7,1.6,0.864398,1.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0153,189.0565,186.7,186.7,186.7,185.099998474121,up,2026-09-03T10:10:32,115.0,31.0
AAPL,2026-09-04,1,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.345,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2015.0
AAPL,2026-09-04,1,Call,145.0,AAPL260904C00145000,182.3,184.6,183.45,181.8,1.1,0.608745,1.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0159,184.059,181.8,181.8,181.8,180.699996948242,up,2026-09-03T10:10:44,111.0,36.0
AAPL,2026-09-04,1,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1736,0.0,0.0,0.0,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14347.0
AAPL,2026-09-04,1,Call,150.0,AAPL260904C00150000,177.3,180.0,178.65,178.4,2.7,1.53671,6.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0164,179.0616,176.73,178.4,176.73,175.699996948242,up,2026-09-03T10:23:07,114.0,42.0
AAPL,2026-09-04,1,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,4.008,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,33.0
AAPL,2026-09-04,1,Call,155.0,AAPL260904C00155000,172.3,174.8,173.55,173.48,2.805,1.64348,5.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.017,174.0641,171.81,173.48,171.81,170.674995422363,up,2026-09-03T10:23:07,113.0,41.0
AAPL,2026-09-04,1,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.8477,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-09-04,1,Call,160.0,AAPL260904C00160000,167.25,169.75,168.5,168.48,2.88,1.73913,8.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0175,169.0667,165.95,168.48,165.75,165.599998474121,no_change,2026-09-03T10:24:22,118.0,42.0
AAPL,2026-09-04,1,Put,160.0,AAPL260904P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6925,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-09-04,1,Call,165.0,AAPL260904C00165000,162.3,164.8,163.55,163.55,2.775,1.72602,10.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0181,164.0694,161.02,163.55,160.82,160.774993896484,no_change,2026-09-03T10:24:22,117.0,43.0
AAPL,2026-09-04,1,Put,165.0,AAPL260904P00165000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,26.0,3.5419,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:58:17,0.0,1015.0
AAPL,2026-09-04,1,Call,170.0,AAPL260904C00170000,157.3,159.9,158.60000000000002,158.17,2.47,1.58639,3.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0186,159.072,156.4,158.17,156.4,155.699996948242,up,2026-09-03T10:21:57,117.0,29.0
AAPL,2026-09-04,1,Put,170.0,AAPL260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,99.0,3.3958,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:53:20,0.0,33.0
AAPL,2026-09-04,1,Call,175.0,AAPL260904C00175000,152.3,154.6,153.45,151.48,0.78,0.517587,3.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0192,154.0747,149.79,151.48,149.79,150.699996948242,up,2026-09-03T10:03:16,115.0,37.0
AAPL,2026-09-04,1,Put,175.0,AAPL260904P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,276.0,3.2537,-0.0001,0.0,0.0001,-0.0018,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,down,2026-08-26T09:57:30,0.0,33.0
AAPL,2026-09-04,1,Call,180.0,AAPL260904C00180000,147.3,149.65,148.47500000000002,144.87,-0.68,-0.46719,2.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0197,149.0774,144.87,144.87,144.87,145.549995422363,no_change,2026-09-03T09:37:01,119.0,36.0
