root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,200.6,203.45,202.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.14,0.0,0.0,0.0,187.599998474121,no_change,,24.0,1.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1000.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,195.6,198.45,197.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.19,0.0,0.0,0.0,182.475006103516,no_change,,23.0,1.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,190.6,193.45,192.02499999999998,178.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,192.19,0.0,0.0,0.0,177.574996948242,down,2026-08-28T12:38:19,31.0,1.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,100.0,8.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T12:06:09,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,185.6,188.45,187.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.19,0.0,0.0,0.0,172.475006103516,no_change,,30.0,1.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.23,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,180.6,183.45,182.02499999999998,180.45,12.875,7.68313,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.14,171.86,180.45,171.72,167.574996948242,up,2026-08-31T10:08:00,27.0,1.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.23,0.115,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,1.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,175.6,178.4,177.0,175.45,12.975,7.98584,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.14,166.94,175.53,166.8,162.475006103516,down,2026-08-31T10:08:35,32.0,1.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,22.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,170.6,173.45,172.02499999999998,170.53,12.905,8.18715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172.14,170.53,170.53,170.53,157.625,up,2026-08-31T10:08:35,35.0,1.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.23,0.115,0.0,0.0,0.0,0.0,0.0,8.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,165.6,168.45,167.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.14,0.0,0.0,0.0,152.475006103516,no_change,,27.0,1.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,7.9577,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,85.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,160.6,163.45,162.02499999999998,0.0,0.0,0.0,0.0,0.0,8.3062,1.0,0.0,0.0,0.0,0.0,162.14,0.0,0.0,0.0,147.474998474121,no_change,,32.0,1.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.23,0.115,0.01,0.0,0.0,0.0,11.0,7.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T13:31:15,0.0,23.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,155.6,158.45,157.02499999999998,0.0,0.0,0.0,0.0,0.0,7.9845,1.0,0.0,0.0,0.0,0.0,157.14,0.0,0.0,0.0,142.475006103516,no_change,,31.0,1.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,6.4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,9.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,150.6,153.45,152.02499999999998,150.37,12.97,9.4396,3.0,0.0,7.6702,1.0,0.0,0.0,0.0,0.0,152.14,150.43,150.43,150.37,137.399993896484,no_change,2026-08-31T10:08:11,41.0,1.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.23,0.115,0.08,0.0,0.0,0.0,1.0,7.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,1.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,145.6,148.45,147.02499999999998,145.45,12.975,9.7943,3.0,0.0,7.3628,1.0,0.0,0.0,0.0,0.0,147.14,145.51,145.51,145.45,132.475006103516,no_change,2026-08-31T10:08:11,37.0,1.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.23,0.115,0.1,0.0,0.0,0.0,1.0,6.7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,25.0
