root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,191.2,193.2,192.2,193.1,-3.55,-1.80524,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,192.185,194.85,195.45,191.71,196.650001525879,no_change,2026-09-02T12:47:59,58.0,28.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,186.2,187.6,186.89999999999998,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,187.185,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,102.0,51.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,181.05,182.4,181.72500000000002,183.34,-3.285,-1.76021,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,182.185,182.08,184.73,181.24,186.625,down,2026-09-02T11:32:38,38.0,16.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,176.15,177.35,176.75,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,177.185,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,107.0,65.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,171.2,172.35,171.77499999999998,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,172.185,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,34.0,32.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
