root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,212.55,215.1,213.825,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,213.82,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,119.0,51.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,202.45,205.1,203.77499999999998,207.25,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,203.8201,0.0,0.0,0.0,207.25,no_change,2026-09-03T14:11:34,123.0,58.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,197.5,200.15,198.825,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,198.8202,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,120.0,58.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,192.6,195.25,193.925,197.42,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,-0.0003,0.0,193.8202,0.0,0.0,0.0,197.775001525879,up,2026-09-03T15:50:19,118.0,60.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,187.45,190.35,188.89999999999998,192.64,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,188.8203,0.0,0.0,0.0,192.325004577637,up,2026-09-03T13:29:13,116.0,46.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
