root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDX,2026-08-21,0,Call,4000.0,NDX260821C04000000,0.0,0.0,0.0,25585.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25227.8994140625,down,2026-08-18T10:38:48,0.0,0.0
NDX,2026-08-21,0,Put,4000.0,NDX260821P04000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDX,2026-08-21,0,Call,5000.0,NDX260821C05000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24228.2998046875,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,5000.0,NDX260821P05000000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-16T10:03:36,0.0,0.0
NDX,2026-08-21,0,Call,6000.0,NDX260821C06000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23229.5,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,6000.0,NDX260821P06000000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-16T10:04:43,0.0,0.0
NDX,2026-08-21,0,Call,7000.0,NDX260821C07000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22229.0,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,7000.0,NDX260821P07000000,0.0,0.0,0.0,1.85,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-04-21T11:00:21,0.0,0.0
NDX,2026-08-21,0,Call,8000.0,NDX260821C08000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21229.3505859375,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,8000.0,NDX260821P08000000,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-13T10:36:26,0.0,0.0
NDX,2026-08-21,0,Call,9000.0,NDX260821C09000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20229.7001953125,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,9000.0,NDX260821P09000000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-04-21T11:20:47,0.0,0.0
NDX,2026-08-21,0,Call,10000.0,NDX260821C10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19230.0498046875,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,10000.0,NDX260821P10000000,0.0,0.0,0.0,1.8,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T14:29:04,0.0,0.0
NDX,2026-08-21,0,Call,11000.0,NDX260821C11000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18231.2001953125,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,11000.0,NDX260821P11000000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T15:40:53,0.0,0.0
NDX,2026-08-21,0,Call,12000.0,NDX260821C12000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17230.7001953125,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,12000.0,NDX260821P12000000,0.0,0.0,0.0,2.63,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-13T15:38:47,0.0,0.0
NDX,2026-08-21,0,Call,13000.0,NDX260821C13000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16231.7001953125,no_change,,0.0,0.0
NDX,2026-08-21,0,Put,13000.0,NDX260821P13000000,0.0,0.0,0.0,2.39,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T14:34:16,0.0,0.0
NDX,2026-08-21,0,Call,14000.0,NDX260821C14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15232.2001953125,no_change,,0.0,0.0
NDXP,2026-08-21,0,Call,14000.0,NDXP260821C14000000,14985.2,15734.0,15359.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,15332.2486,0.0,0.0,0.0,15211.4497070312,no_change,,1.0,1.0
NDX,2026-08-21,0,Put,14000.0,NDX260821P14000000,0.0,0.0,0.0,2.87,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T15:30:48,0.0,0.0
NDXP,2026-08-21,0,Put,14000.0,NDXP260821P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDX,2026-08-21,0,Call,15000.0,NDX260821C15000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14232.5,no_change,,0.0,0.0
NDXP,2026-08-21,0,Call,15000.0,NDXP260821C15000000,13982.2,14734.0,14358.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,14332.2488,0.0,0.0,0.0,14211.8999023438,no_change,,1.0,1.0
NDX,2026-08-21,0,Put,15000.0,NDX260821P15000000,0.0,0.0,0.0,1.15,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:34:02,0.0,0.0
NDXP,2026-08-21,0,Put,15000.0,NDXP260821P15000000,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,down,2026-07-07T09:30:55,0.0,0.0
NDX,2026-08-21,0,Call,16000.0,NDX260821C16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13232.8999023438,no_change,,0.0,0.0
NDXP,2026-08-21,0,Call,16000.0,NDXP260821C16000000,12982.2,13734.0,13358.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,13332.2494,0.0,0.0,0.0,13207.650390625,no_change,,1.0,1.0
NDX,2026-08-21,0,Put,16000.0,NDX260821P16000000,0.0,0.0,0.0,1.4,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:41:30,0.0,0.0
NDXP,2026-08-21,0,Put,16000.0,NDXP260821P16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.308,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDX,2026-08-21,0,Call,17000.0,NDX260821C17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12232.3999023438,no_change,,0.0,0.0
NDXP,2026-08-21,0,Call,17000.0,NDXP260821C17000000,11982.2,12734.0,12358.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0023,0.0,12332.2508,0.0,0.0,0.0,12210.8500976562,no_change,,1.0,1.0
NDX,2026-08-21,0,Put,17000.0,NDX260821P17000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T09:30:40,0.0,0.0
NDXP,2026-08-21,0,Put,17000.0,NDXP260821P17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5064,0.0,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDX,2026-08-21,0,Call,18000.0,NDX260821C18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11232.75,no_change,,0.0,0.0
