root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,2,Call,5.0,BMNR260814C00005000,12.8,13.25,13.025,13.05,0.275,2.15264,17.0,6.0,0.4167,1.0,0.0,0.0,0.0,0.0001,13.0251,13.1,13.17,12.9,12.7750000953674,down,2026-08-12T11:08:22,160.0,42.0
BMNR,2026-08-14,2,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,2,Call,6.0,BMNR260814C00006000,11.8,12.15,11.975000000000001,12.05,0.275,2.33546,5.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0004,12.0253,12.05,12.1,11.9,11.7750000953674,up,2026-08-12T11:08:28,146.0,39.0
BMNR,2026-08-14,2,Put,6.0,BMNR260814P00006000,0.0,0.5,0.25,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649999976158142,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,2,Call,7.0,BMNR260814C00007000,10.85,11.15,11.0,10.98,0.18,1.66666,2.0,18.0,0.0,0.9998,0.0001,0.0,0.0,0.0006,11.0256,11.15,11.15,10.98,10.8000001907349,down,2026-08-12T11:36:59,117.0,43.0
BMNR,2026-08-14,2,Put,7.0,BMNR260814P00007000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,21.0
BMNR,2026-08-14,2,Call,8.0,BMNR260814C00008000,9.9,10.2,10.05,10.07,0.245,2.49364,7.0,10.0,4.8597,0.9998,0.0001,0.0,0.0,0.0008,10.0261,10.15,10.15,10.05,9.8250002861023,up,2026-08-12T11:36:59,99.0,100.0
BMNR,2026-08-14,2,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,20.0
BMNR,2026-08-14,2,Call,9.0,BMNR260814C00009000,8.8,9.15,8.975000000000001,9.14,0.315,3.5694,1.0,7.0,0.0,0.9997,0.0002,0.0,0.0,0.001,9.0266,9.14,9.14,9.14,8.8250002861023,down,2026-08-12T09:56:31,142.0,34.0
BMNR,2026-08-14,2,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.4691,-0.0002,0.0002,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,2,Call,9.5,BMNR260814C00009500,8.15,9.65,8.9,8.4,0.0,0.0,0.0,5.0,6.8494,0.9996,0.0003,0.0,0.0,0.001,8.5269,0.0,0.0,0.0,8.375,no_change,2026-08-11T11:46:40,209.0,92.0
BMNR,2026-08-14,2,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,3.2174,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,2,Call,10.0,BMNR260814C00010000,7.75,8.3,8.025,8.07,0.22,2.80255,4.0,20.0,0.0,0.9995,0.0004,0.0,0.0,0.0011,8.0272,8.27,8.27,8.07,7.85000014305115,down,2026-08-12T10:48:59,190.0,65.0
BMNR,2026-08-14,2,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,2.9782,-0.0003,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,2,Call,10.5,BMNR260814C00010500,7.3,7.85,7.574999999999999,7.57,0.27,3.69863,3.0,8.0,3.7506,0.9994,0.0006,0.0,0.0,0.0012,7.5275,7.52,7.6,7.52,7.29999995231628,down,2026-08-12T10:21:50,155.0,84.0
BMNR,2026-08-14,2,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,2.7501,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
BMNR,2026-08-14,2,Call,11.0,BMNR260814C00011000,6.75,7.4,7.075,7.08,0.28,4.11765,2.0,6.0,3.464,0.9992,0.0008,0.0,0.0,0.0012,7.0279,7.09,7.09,7.08,6.79999995231628,down,2026-08-12T10:57:29,220.0,108.0
BMNR,2026-08-14,2,Put,11.0,BMNR260814P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,893.0,2.5319,-0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:26:54,0.0,20.0
BMNR,2026-08-14,2,Call,11.5,BMNR260814C00011500,6.3,6.65,6.475,6.65,0.325,5.13834,1.0,6.0,0.0,0.9989,0.0012,0.0,0.0,0.0013,6.5283,6.65,6.65,6.65,6.32500004768372,up,2026-08-12T10:57:29,176.0,89.0
BMNR,2026-08-14,2,Put,11.5,BMNR260814P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,51.0,2.5242,-0.0009,0.0012,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-05T13:34:56,0.0,1.0
BMNR,2026-08-14,2,Call,12.0,BMNR260814C00012000,5.8,6.15,5.975,6.12,0.32,5.51724,1.0,20.0,0.0,0.9985,0.0017,0.0001,-0.0002,0.0013,6.0288,6.12,6.12,6.12,5.79999995231628,up,2026-08-12T10:38:18,207.0,136.0
BMNR,2026-08-14,2,Put,12.0,BMNR260814P00012000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,2473.0,2.1214,-0.0013,0.0017,0.0001,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T11:26:09,0.0,100.0
BMNR,2026-08-14,2,Call,12.5,BMNR260814C00012500,5.3,5.85,5.574999999999999,5.36,0.0,0.0,0.0,6.0,2.6697,0.9979,0.0026,0.0001,-0.0006,0.0014,5.5294,0.0,0.0,0.0,5.29999995231628,down,2026-08-11T14:07:22,148.0,79.0
BMNR,2026-08-14,2,Put,12.5,BMNR260814P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,210.0,2.0999,-0.0019,0.0026,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00999999977648258,down,2026-08-11T13:33:16,0.0,1.0
BMNR,2026-08-14,2,Call,13.0,BMNR260814C00013000,4.8,5.35,5.074999999999999,5.13,0.33,6.875,2.0,17.0,2.423,0.997,0.004,0.0001,-0.0012,0.0014,5.0301,5.21,5.21,5.13,4.79999995231628,down,2026-08-12T10:56:02,175.0,103.0
BMNR,2026-08-14,2,Put,13.0,BMNR260814P00013000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,49.0,1.7399,-0.0029,0.004,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:52:07,0.0,5.0
BMNR,2026-08-14,2,Call,13.5,BMNR260814C00013500,4.35,4.85,4.6,4.32,0.0,0.0,0.0,4.0,2.3827,0.9956,0.0062,0.0002,-0.002,0.0015,4.5312,0.0,0.0,0.0,4.375,down,2026-08-11T14:07:41,132.0,89.0
BMNR,2026-08-14,2,Put,13.5,BMNR260814P00013500,0.0,0.01,0.005,0.01,0.005,100.0,16.0,101.0,1.5582,-0.0043,0.0062,0.0002,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T10:46:01,0.0,5.0
BMNR,2026-08-14,2,Call,14.0,BMNR260814C00014000,3.9,4.3,4.1,4.22,0.345,8.90323,1.0,138.0,2.1346,0.9932,0.0098,0.0002,-0.0033,0.0015,4.0327,4.22,4.22,4.22,3.875,up,2026-08-12T10:56:02,291.0,698.0
BMNR,2026-08-14,2,Put,14.0,BMNR260814P00014000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,369.0,1.3817,-0.0066,0.0098,0.0002,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T11:17:50,0.0,5.0
BMNR,2026-08-14,2,Call,14.5,BMNR260814C00014500,3.35,3.65,3.5,3.46,-0.39,-10.1299,2.0,188.0,0.0,0.9895,0.0158,0.0004,-0.0052,0.0016,3.5351,3.46,3.46,3.46,3.84999990463257,down,2026-08-12T10:58:25,567.0,197.0
BMNR,2026-08-14,2,Put,14.5,BMNR260814P00014500,0.0,0.02,0.01,0.02,0.015,300.0,55.0,524.0,1.3278,-0.0104,0.0158,0.0004,-0.0057,0.0,0.006,0.03,0.03,0.01,0.00499999988824129,no_change,2026-08-12T10:44:06,0.0,343.0
BMNR,2026-08-14,2,Call,15.0,BMNR260814C00015000,2.85,3.2,3.0250000000000004,3.12,0.3,10.6383,2.0,103.0,0.0,0.983,0.0261,0.0006,-0.0084,0.0016,3.0388,3.0,3.12,3.0,2.8199999332428,up,2026-08-12T11:16:34,958.0,901.0
BMNR,2026-08-14,2,Put,15.0,BMNR260814P00015000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,2.0,5402.0,1.1464,-0.0168,0.0261,0.0006,-0.0087,0.0,0.0095,0.01,0.01,0.01,0.00999999977648258,down,2026-08-12T11:31:58,0.0,257.0
BMNR,2026-08-14,2,Call,15.5,BMNR260814C00015500,2.41,2.76,2.585,2.54,0.21,9.01287,9.0,275.0,1.3389,0.9717,0.0441,0.0009,-0.0136,0.0016,2.5451,2.54,2.55,2.54,2.33000004291534,no_change,2026-08-12T11:57:09,430.0,700.0
BMNR,2026-08-14,2,Put,15.5,BMNR260814P00015500,0.0,0.05,0.025,0.03,0.005,20.0,15.0,680.0,1.1322,-0.0281,0.0441,0.0009,-0.0139,-0.0001,0.0156,0.04,0.04,0.03,0.0249999994412065,down,2026-08-12T11:41:00,0.0,326.0
BMNR,2026-08-14,2,Call,16.0,BMNR260814C00016000,1.9,2.24,2.0700000000000003,2.1,0.185,9.66058,9.0,565.0,1.0334,0.9511,0.076,0.0014,-0.0223,0.0016,2.0566,2.1,2.11,2.1,1.91499996185303,no_change,2026-08-12T11:57:09,657.0,714.0
BMNR,2026-08-14,2,Put,16.0,BMNR260814P00016000,0.01,0.02,0.015,0.02,-0.015,-42.8571,15.0,2516.0,0.848,-0.0488,0.076,0.0014,-0.0225,-0.0001,0.0269,0.03,0.03,0.02,0.034999999217689,no_change,2026-08-12T11:41:01,219.0,203.0
BMNR,2026-08-14,2,Call,16.5,BMNR260814C00016500,1.44,1.65,1.545,1.78,0.34,23.6111,15.0,660.0,0.6631,0.9122,0.1317,0.0022,-0.0369,0.0016,1.5791,1.82,1.82,1.78,1.43999999761581,down,2026-08-12T09:52:33,520.0,171.0
BMNR,2026-08-14,2,Put,16.5,BMNR260814P00016500,0.03,0.05,0.04,0.04,-0.045,-52.9412,23.0,1973.0,0.8187,-0.0877,0.1317,0.0022,-0.0371,-0.0002,0.0491,0.05,0.06,0.04,0.0850000008940697,no_change,2026-08-12T11:37:57,839.0,1321.0
BMNR,2026-08-14,2,Call,17.0,BMNR260814C00017000,1.05,1.16,1.105,1.04,-0.005,-0.47847,57.0,1588.0,0.7258,0.8384,0.2212,0.0034,-0.06,0.0015,1.1256,1.26,1.26,1.04,1.0450000166893,down,2026-08-12T11:08:53,169.0,108.0
BMNR,2026-08-14,2,Put,17.0,BMNR260814P00017000,0.08,0.1,0.09,0.09,-0.075,-45.4545,320.0,4117.0,0.7729,-0.1615,0.2214,0.0034,-0.0601,-0.0003,0.0954,0.12,0.13,0.08,0.16499999910593,no_change,2026-08-12T11:56:45,532.0,242.0
BMNR,2026-08-14,2,Call,17.5,BMNR260814C00017500,0.69,0.76,0.725,0.75,0.045,6.38298,239.0,1499.0,0.7397,0.7079,0.3314,0.0048,-0.0887,0.0013,0.7247,1.06,1.06,0.65,0.705000013113022,down,2026-08-12T11:44:43,113.0,118.0
BMNR,2026-08-14,2,Put,17.5,BMNR260814P00017500,0.19,0.23,0.21000000000000002,0.21,-0.12,-36.3636,834.0,2489.0,0.7716,-0.2922,0.3319,0.0048,-0.0888,-0.0006,0.1943,0.25,0.27,0.17,0.329999998211861,down,2026-08-12T11:50:08,86.0,1125.0
BMNR,2026-08-14,2,Call,18.0,BMNR260814C00018000,0.39,0.45,0.42000000000000004,0.43,-0.02,-4.44445,717.0,11003.0,0.7268,0.5233,0.3914,0.0056,-0.1062,0.001,0.4194,0.65,0.65,0.38,0.450000002980232,down,2026-08-12T11:54:45,837.0,61.0
BMNR,2026-08-14,2,Put,18.0,BMNR260814P00018000,0.37,0.45,0.41000000000000003,0.47,-0.11,-18.9655,849.0,4942.0,0.7635,-0.4772,0.3926,0.0056,-0.1065,-0.0009,0.389,0.45,0.5,0.34,0.580000013113022,no_change,2026-08-12T11:04:41,755.0,903.0
BMNR,2026-08-14,2,Call,18.5,BMNR260814C00018500,0.23,0.24,0.235,0.22,-0.055,-20.0,1629.0,8388.0,0.7612,0.3413,0.3481,0.0051,-0.0978,0.0006,0.2301,0.44,0.44,0.21,0.275000005960464,no_change,2026-08-12T11:50:01,482.0,20.0
BMNR,2026-08-14,2,Put,18.5,BMNR260814P00018500,0.68,0.76,0.72,0.65,-0.24,-26.9663,33.0,1477.0,0.7906,-0.6599,0.3496,0.0051,-0.0983,-0.001,0.6999,0.73,0.8,0.59,0.889999985694885,up,2026-08-12T10:23:39,105.0,420.0
