root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,0,Call,160.0,TSLA260909C00160000,208.65,209.75,209.2,208.95,1.225,0.589723,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,209.055,208.5,208.95,208.5,207.724998474121,up,2026-09-09T12:30:10,28.0,30.0
TSLA,2026-09-09,0,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T13:34:22,0.0,29.0
TSLA,2026-09-09,0,Call,165.0,TSLA260909C00165000,203.65,204.8,204.22500000000002,202.95,0.025,0.0123183,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,204.055,207.04,209.11,202.95,202.925003051758,down,2026-09-09T13:23:30,32.0,33.0
TSLA,2026-09-09,0,Put,165.0,TSLA260909P00165000,0.0,0.02,0.01,0.04,0.035,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.00499999988824129,down,2026-09-09T13:34:22,0.0,29.0
TSLA,2026-09-09,0,Call,170.0,TSLA260909C00170000,198.75,199.8,199.275,198.03,0.355,0.179586,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,199.055,202.12,204.19,198.03,197.675003051758,down,2026-09-09T13:23:30,33.0,23.0
TSLA,2026-09-09,0,Put,170.0,TSLA260909P00170000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,29.0
TSLA,2026-09-09,0,Call,175.0,TSLA260909C00175000,193.7,194.8,194.25,192.85,0.125,0.06486,19.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,194.055,197.25,197.25,192.75,192.724998474121,down,2026-09-09T13:25:49,31.0,21.0
TSLA,2026-09-09,0,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,520.0
TSLA,2026-09-09,0,Call,180.0,TSLA260909C00180000,188.65,189.8,189.22500000000002,187.93,0.205,0.109203,23.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,189.055,192.33,192.8,187.83,187.724998474121,down,2026-09-09T13:25:49,25.0,28.0
TSLA,2026-09-09,0,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,520.0
TSLA,2026-09-09,0,Call,185.0,TSLA260909C00185000,183.45,184.8,184.125,183.71,1.01,0.552816,39.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,184.13,186.29,188.68,182.75,182.700004577637,no_change,2026-09-09T13:47:34,33.0,29.0
TSLA,2026-09-09,0,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T14:48:55,0.0,28.0
TSLA,2026-09-09,0,Call,190.0,TSLA260909C00190000,178.75,179.8,179.275,178.8,1.075,0.604868,34.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,179.055,184.0,184.0,177.83,177.724998474121,up,2026-09-09T13:47:34,34.0,35.0
TSLA,2026-09-09,0,Put,190.0,TSLA260909P00190000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T14:51:36,0.0,58.0
TSLA,2026-09-09,0,Call,195.0,TSLA260909C00195000,173.65,174.8,174.22500000000002,172.88,0.155,0.0897345,9.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,174.055,179.08,179.08,172.88,172.725006103516,down,2026-09-09T13:21:13,28.0,37.0
TSLA,2026-09-09,0,Put,195.0,TSLA260909P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:37:10,0.0,28.0
TSLA,2026-09-09,0,Call,200.0,TSLA260909C00200000,168.4,169.75,169.075,168.1,0.4,0.238523,48.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,169.055,171.73,173.09,167.64,167.699996948242,no_change,2026-09-09T14:09:39,39.0,39.0
TSLA,2026-09-09,0,Put,200.0,TSLA260909P00200000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T14:50:45,0.0,28.0
TSLA,2026-09-09,0,Call,205.0,TSLA260909C00205000,163.4,164.75,164.075,163.56,0.66,0.405156,82.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,164.055,166.8,167.41,162.71,162.900001525879,up,2026-09-09T13:34:07,39.0,30.0
TSLA,2026-09-09,0,Put,205.0,TSLA260909P00205000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T14:40:03,0.0,28.0
TSLA,2026-09-09,0,Call,210.0,TSLA260909C00210000,158.75,159.8,159.275,158.57,0.72,0.45613,71.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,159.055,161.29,162.49,158.57,157.849998474121,down,2026-09-09T13:06:25,30.0,20.0
TSLA,2026-09-09,0,Put,210.0,TSLA260909P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T15:24:00,0.0,28.0
TSLA,2026-09-09,0,Call,215.0,TSLA260909C00215000,153.75,154.8,154.275,153.83,0.93,0.60824,9.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,154.055,156.38,157.48,153.83,152.900001525879,down,2026-09-09T12:59:58,32.0,34.0
TSLA,2026-09-09,0,Put,215.0,TSLA260909P00215000,0.0,0.04,0.02,0.03,0.025,500.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.00499999988824129,up,2026-09-09T15:24:00,0.0,28.0
TSLA,2026-09-09,0,Call,220.0,TSLA260909C00220000,148.75,149.8,149.275,149.51,1.585,1.07149,18.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,149.055,151.66,153.2,148.79,147.925003051758,up,2026-09-09T14:36:53,32.0,36.0
TSLA,2026-09-09,0,Put,220.0,TSLA260909P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-04T15:46:16,0.0,29.0
TSLA,2026-09-09,0,Call,225.0,TSLA260909C00225000,143.65,144.8,144.22500000000002,143.87,1.195,0.837566,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,144.055,146.74,148.28,143.12,142.675003051758,down,2026-09-09T13:09:02,35.0,29.0
TSLA,2026-09-09,0,Put,225.0,TSLA260909P00225000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:39:07,0.0,29.0
TSLA,2026-09-09,0,Call,230.0,TSLA260909C00230000,138.75,139.95,139.35,139.7,1.975,1.43402,14.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,139.055,141.63,142.92,138.2,137.724998474121,down,2026-09-09T12:50:41,31.0,40.0
TSLA,2026-09-09,0,Put,230.0,TSLA260909P00230000,0.0,0.05,0.025,0.01,0.005,100.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T09:31:39,0.0,63.0
TSLA,2026-09-09,0,Call,235.0,TSLA260909C00235000,133.5,135.05,134.275,133.47,0.745,0.561312,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,134.055,136.71,137.9,133.47,132.724998474121,down,2026-09-09T13:14:35,31.0,40.0
TSLA,2026-09-09,0,Put,235.0,TSLA260909P00235000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T14:08:54,0.0,29.0
TSLA,2026-09-09,0,Call,240.0,TSLA260909C00240000,128.65,129.8,129.22500000000002,128.53,0.855,0.66967,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,129.055,132.55,132.7,128.53,127.674999237061,down,2026-09-09T13:14:35,37.0,37.0
TSLA,2026-09-09,0,Put,240.0,TSLA260909P00240000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-04T15:32:16,0.0,28.0
TSLA,2026-09-09,0,Call,245.0,TSLA260909C00245000,123.65,124.8,124.225,125.17,2.495,2.03383,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,124.055,126.01,128.17,123.11,122.675003051758,up,2026-09-09T11:52:23,35.0,30.0
TSLA,2026-09-09,0,Put,245.0,TSLA260909P00245000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T14:16:41,0.0,28.0
TSLA,2026-09-09,0,Call,250.0,TSLA260909C00250000,118.75,119.8,119.275,118.25,0.55,0.467289,22.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,119.055,122.02,123.25,118.19,117.700000762939,no_change,2026-09-09T13:29:25,35.0,30.0
TSLA,2026-09-09,0,Put,250.0,TSLA260909P00250000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:51:00,0.0,28.0
TSLA,2026-09-09,0,Call,255.0,TSLA260909C00255000,113.55,114.8,114.175,113.3,0.6,0.532386,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,114.055,116.63,116.63,113.3,112.700000762939,no_change,2026-09-09T13:29:25,35.0,30.0
TSLA,2026-09-09,0,Put,255.0,TSLA260909P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:30:01,0.0,28.0
TSLA,2026-09-09,0,Call,260.0,TSLA260909C00260000,108.65,109.75,109.2,108.95,1.275,1.18412,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,109.055,113.26,113.26,108.35,107.675003051758,down,2026-09-09T14:45:24,32.0,40.0
TSLA,2026-09-09,0,Put,260.0,TSLA260909P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T13:59:29,0.0,28.0
TSLA,2026-09-09,0,Call,265.0,TSLA260909C00265000,103.65,104.8,104.225,103.6,0.925,0.900898,16.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,104.055,108.37,108.37,103.47,102.675003051758,up,2026-09-09T14:19:10,33.0,30.0
TSLA,2026-09-09,0,Put,265.0,TSLA260909P00265000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T15:54:30,0.0,28.0
TSLA,2026-09-09,0,Call,270.0,TSLA260909C00270000,98.45,100.05,99.25,98.6,0.8,0.817997,49.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,99.055,101.97,103.45,98.35,97.7999992370606,up,2026-09-09T14:19:10,38.0,42.0
TSLA,2026-09-09,0,Put,270.0,TSLA260909P00270000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:30:18,0.0,30.0
TSLA,2026-09-09,0,Call,275.0,TSLA260909C00275000,93.75,95.2,94.475,93.99,1.09,1.1733,18.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,94.055,97.03,98.05,93.31,92.9000015258789,down,2026-09-09T14:42:53,34.0,37.0
TSLA,2026-09-09,0,Put,275.0,TSLA260909P00275000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-08T15:30:12,0.0,29.0
TSLA,2026-09-09,0,Call,280.0,TSLA260909C00280000,88.75,89.8,89.275,88.88,0.93,1.05742,11.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,89.055,88.8,89.7,88.37,87.9500007629394,down,2026-09-09T14:44:20,32.0,30.0
TSLA,2026-09-09,0,Put,280.0,TSLA260909P00280000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,1206.0,7.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-09-09T11:07:51,0.0,28.0
TSLA,2026-09-09,0,Call,285.0,TSLA260909C00285000,83.4,84.75,84.075,83.6,0.65,0.783604,49.0,1.0,8.2014,1.0,0.0,0.0,0.0,0.0,84.055,87.25,87.25,82.31,82.9500007629394,down,2026-09-09T14:49:21,40.0,40.0
TSLA,2026-09-09,0,Put,285.0,TSLA260909P00285000,0.0,0.01,0.005,0.01,-0.015,-60.0,26.0,729.0,7.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-09T12:21:10,0.0,41.0
TSLA,2026-09-09,0,Call,290.0,TSLA260909C00290000,78.85,80.05,79.44999999999999,79.64,1.865,2.39794,40.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,79.055,79.1,79.76,78.57,77.7750015258789,down,2026-09-09T14:36:28,11.0,30.0
TSLA,2026-09-09,0,Put,290.0,TSLA260909P00290000,0.0,0.01,0.005,0.02,0.01,100.0,3.0,3831.0,6.8344,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.00999999977648258,up,2026-09-09T14:49:26,0.0,82.0
TSLA,2026-09-09,0,Call,295.0,TSLA260909C00295000,73.9,75.1,74.5,74.51,1.71,2.3489,22.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,74.055,73.05,74.86,73.05,72.7999992370606,up,2026-09-09T14:40:24,19.0,36.0
TSLA,2026-09-09,0,Put,295.0,TSLA260909P00295000,0.0,0.01,0.005,0.01,-0.005,-33.3333,5.0,471.0,6.382,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-09T10:45:54,0.0,53.0
TSLA,2026-09-09,0,Call,300.0,TSLA260909C00300000,68.9,69.7,69.30000000000001,69.5,2.0,2.96296,71.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,69.055,69.17,73.9,68.28,67.5,up,2026-09-09T15:14:34,24.0,106.0
TSLA,2026-09-09,0,Put,300.0,TSLA260909P00300000,0.0,0.01,0.005,0.01,-0.005,-33.3333,20.0,883.0,5.9354,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.01,0.0149999996647239,no_change,2026-09-09T14:32:01,0.0,50.0
TSLA,2026-09-09,0,Call,302.5,TSLA260909C00302500,66.25,67.65,66.95,66.61,1.21,1.85016,77.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,66.555,66.73,70.8,65.63,65.3999977111816,down,2026-09-09T14:41:51,25.0,40.0
TSLA,2026-09-09,0,Put,302.5,TSLA260909P00302500,0.0,0.01,0.005,0.01,-0.01,-50.0,3.0,393.0,5.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0199999995529652,no_change,2026-09-09T10:00:55,0.0,54.0
TSLA,2026-09-09,0,Call,305.0,TSLA260909C00305000,63.75,65.15,64.45,64.45,1.55,2.46423,68.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,64.055,68.7,70.03,63.21,62.8999996185303,up,2026-09-09T14:37:47,22.0,40.0
TSLA,2026-09-09,0,Put,305.0,TSLA260909P00305000,0.0,0.01,0.005,0.01,-0.005,-33.3333,596.0,677.0,5.4944,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-09T11:03:26,0.0,142.0
TSLA,2026-09-09,0,Call,307.5,TSLA260909C00307500,61.4,62.3,61.849999999999994,61.3,1.125,1.86955,312.0,90.0,8.3465,1.0,0.0,0.0,0.0,0.0,61.555,66.25,67.58,60.62,60.1749992370606,no_change,2026-09-09T13:39:53,18.0,40.0
TSLA,2026-09-09,0,Put,307.5,TSLA260909P00307500,0.0,0.01,0.005,0.01,-0.005,-33.3333,2.0,188.0,5.2758,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-09-09T14:11:50,0.0,145.0
TSLA,2026-09-09,0,Call,310.0,TSLA260909C00310000,58.95,59.8,59.375,58.44,0.59,1.01988,314.0,97.0,8.1369,1.0,0.0,0.0,0.0,0.0,59.055,61.07,64.12,58.19,57.8500003814697,no_change,2026-09-09T14:53:44,7.0,36.0
TSLA,2026-09-09,0,Put,310.0,TSLA260909P00310000,0.0,0.01,0.005,0.01,-0.005,-33.3333,159.0,5730.0,5.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0149999996647239,no_change,2026-09-09T14:11:59,0.0,132.0
TSLA,2026-09-09,0,Call,312.5,TSLA260909C00312500,56.45,57.25,56.85,57.21,2.06,3.73527,122.0,15.0,7.7134,1.0,0.0,0.0,0.0,0.0,56.555,59.8,61.67,55.71,55.1499996185303,up,2026-09-09T14:32:21,27.0,36.0
TSLA,2026-09-09,0,Put,312.5,TSLA260909P00312500,0.0,0.01,0.005,0.01,-0.01,-50.0,2.0,584.0,4.8423,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0199999995529652,no_change,2026-09-09T14:14:08,0.0,147.0
TSLA,2026-09-09,0,Call,315.0,TSLA260909C00315000,53.95,54.8,54.375,53.88,1.28,2.43346,315.0,42.0,7.4996,1.0,0.0,0.0,0.0,0.0,54.055,56.6,58.3,53.27,52.6000003814697,down,2026-09-09T15:06:46,18.0,40.0
TSLA,2026-09-09,0,Put,315.0,TSLA260909P00315000,0.0,0.01,0.005,0.01,-0.015,-60.0,111.0,1046.0,4.6273,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-09T13:52:31,0.0,147.0
TSLA,2026-09-09,0,Call,317.5,TSLA260909C00317500,51.45,52.2,51.825,51.21,0.91,1.80914,317.0,6.0,6.9816,1.0,0.0,0.0,0.0,0.0,51.555,51.8,55.75,50.86,50.3000011444092,no_change,2026-09-09T13:34:43,20.0,51.0
TSLA,2026-09-09,0,Put,317.5,TSLA260909P00317500,0.0,0.01,0.005,0.01,-0.01,-50.0,51.0,116.0,4.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0199999995529652,no_change,2026-09-09T15:01:25,0.0,147.0
TSLA,2026-09-09,0,Call,320.0,TSLA260909C00320000,49.0,49.2,49.1,48.25,0.375,0.78329,66.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,49.055,51.98,53.3,47.5,47.875,down,2026-09-09T14:52:04,12.0,10.0
TSLA,2026-09-09,0,Put,320.0,TSLA260909P00320000,0.0,0.01,0.005,0.01,-0.015,-60.0,47.0,395.0,4.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0249999994412065,no_change,2026-09-09T12:06:28,0.0,147.0
