root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.4,6.56,5.98,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9948,0.0041,0.0003,0.0,-0.001,6.2486,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,10.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5492,-0.0044,0.0041,0.0003,-0.0026,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.27,6.07,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.9942,0.0051,0.0003,0.0,-0.0009,5.7492,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4065,-0.0051,0.0051,0.0003,-0.0027,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.76,5.58,4.67,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9935,0.0064,0.0003,-0.0004,-0.0009,5.2498,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2696,-0.0058,0.0064,0.0003,-0.0028,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.26,5.09,4.175,6.32,0.0,0.0,0.0,13.0,0.0,0.9926,0.008,0.0004,-0.0007,-0.0008,4.7504,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1381,-0.0067,0.008,0.0004,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,325.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.75,4.6,3.675,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9915,0.0102,0.0004,-0.001,-0.0007,4.251,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0112,-0.0077,0.0102,0.0004,-0.003,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,325.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.25,4.11,3.18,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9902,0.0132,0.0005,-0.0013,-0.0006,3.7516,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.01,100.0,42.0,9.0,0.8885,-0.009,0.0132,0.0005,-0.0031,0.0,0.0055,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,325.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.74,3.62,2.68,4.2,0.0,0.0,0.0,5.0,0.0,0.9886,0.0175,0.0006,-0.0016,-0.0005,3.2522,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,63.0,63.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8457,-0.0107,0.0175,0.0006,-0.0031,0.0,0.0058,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,833.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.5,3.14,2.3200000000000003,2.4,-0.505,-17.3838,5.0,23.0,0.0,0.9855,0.0252,0.0007,-0.0022,-0.0004,2.7534,2.53,2.53,2.4,2.90499997138977,down,2026-09-03T12:42:35,9.0,8.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7202,-0.0138,0.0252,0.0007,-0.0034,0.0,0.0067,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,470.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.54,1.92,1.73,1.75,-0.66,-27.3859,40.0,83.0,0.0,0.969,0.0519,0.0014,-0.0057,-0.0004,2.2625,1.74,1.9,1.71,2.4099999666214,down,2026-09-03T14:27:07,29.0,28.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,100.0,182.0,0.5392,-0.0303,0.0519,0.0014,-0.0068,0.0,0.0154,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T10:26:47,0.0,2.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.16,1.43,1.295,1.24,-0.665,-34.9081,19.0,575.0,0.0,0.9271,0.1054,0.0028,-0.0136,-0.0003,1.7896,1.57,1.57,1.22,1.90500003099442,up,2026-09-03T14:15:13,3.0,28.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.03,0.05,0.04,0.05,0.025,100.0,176.0,209.0,0.6258,-0.0722,0.1054,0.0028,-0.0144,0.0,0.0421,0.03,0.05,0.02,0.0249999994412065,up,2026-09-03T14:20:19,9.0,497.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.8,0.9,0.8500000000000001,0.86,-0.59,-40.6897,2249.0,1877.0,0.0,0.8605,0.1785,0.0046,-0.0226,-0.0002,1.3368,1.11,1.15,0.8,1.44999998807907,up,2026-09-03T14:20:33,712.0,1.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.11,0.13,0.12,0.12,0.05,71.4286,1511.0,1388.0,0.6679,-0.1388,0.1785,0.0046,-0.0232,0.0,0.0889,0.12,0.12,0.05,0.0699999984353781,no_change,2026-09-03T14:23:54,2.0,1.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.39,0.46,0.42500000000000004,0.4,-0.315,-44.0559,686.0,2254.0,0.35,0.6046,0.3585,0.0079,-0.0368,-0.0001,0.5587,0.58,0.62,0.4,0.715000003576279,no_change,2026-09-03T14:26:39,2.0,1858.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.62,0.69,0.655,0.7,0.31,79.4872,2306.0,2322.0,0.9546,-0.3947,0.3585,0.0079,-0.0369,0.0,0.3101,0.45,0.7,0.42,0.390000000596046,up,2026-09-03T13:32:32,20.0,20.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.25,0.29,0.27,0.28,-0.18,-39.1304,266.0,1745.0,0.6807,0.3264,0.2435,0.0074,-0.0472,0.0,0.2984,0.31,0.36,0.26,0.46000000834465,up,2026-09-03T14:24:26,120.0,1093.0
