root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4738.8,4762.8,4750.8,4749.22,80.3201,1.72032,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4746.4397,4746.51,4749.22,4746.51,4668.89990234375,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-03T14:43:50,0.0,8402.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4538.6,4562.6,4550.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4546.4397,0.0,0.0,0.0,4469.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1111.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4338.8,4362.8,4350.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4346.4397,0.0,0.0,0.0,4269.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1111.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4138.6,4162.6,4150.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4146.4397,0.0,0.0,0.0,4069.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,1111.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3938.6,3962.6,3950.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3946.4397,0.0,0.0,0.0,3869.34997558594,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,911.0
SPXW,2026-09-03,0,Call,4000.0,SPXW260903C04000000,3738.6,3762.6,3750.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3748.8914,0.0,0.0,0.0,3668.14990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:46:25,0.0,1111.0
SPXW,2026-09-03,0,Call,4200.0,SPXW260903C04200000,3538.8,3562.8,3550.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3548.8914,0.0,0.0,0.0,3469.29992675781,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4200.0,SPXW260903P04200000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,911.0
SPXW,2026-09-03,0,Call,4400.0,SPXW260903C04400000,3338.6,3362.6,3350.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3348.8914,0.0,0.0,0.0,3268.80004882812,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4400.0,SPXW260903P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:58:33,0.0,911.0
SPXW,2026-09-03,0,Call,4600.0,SPXW260903C04600000,3138.7,3162.7,3150.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3148.8914,0.0,0.0,0.0,3069.05004882812,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4600.0,SPXW260903P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:58:36,0.0,911.0
SPXW,2026-09-03,0,Call,4800.0,SPXW260903C04800000,2938.8,2962.8,2950.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2948.8914,0.0,0.0,0.0,2869.05004882812,no_change,,1.0,1.0
