root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-14,0,Call,100.0,META260814C00100000,489.25,494.95,492.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,491.51,0.0,0.0,0.0,493.775009155273,no_change,,60.0,58.0
META,2026-08-14,0,Put,100.0,META260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T14:11:03,0.0,992.0
META,2026-08-14,0,Call,110.0,META260814C00110000,479.4,484.95,482.17499999999995,470.84,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,481.51,0.0,0.0,0.0,484.125,down,2026-08-12T15:54:10,60.0,62.0
META,2026-08-14,0,Put,110.0,META260814P00110000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-12T12:26:24,0.0,987.0
META,2026-08-14,0,Call,120.0,META260814C00120000,469.55,474.95,472.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,471.51,0.0,0.0,0.0,474.625,no_change,,40.0,55.0
META,2026-08-14,0,Put,120.0,META260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T14:11:50,0.0,1005.0
META,2026-08-14,0,Call,130.0,META260814C00130000,459.15,463.75,461.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,461.51,0.0,0.0,0.0,464.599990844727,no_change,,50.0,49.0
META,2026-08-14,0,Put,130.0,META260814P00130000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:26:03,0.0,1505.0
META,2026-08-14,0,Call,140.0,META260814C00140000,449.4,454.65,452.025,466.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,451.51,0.0,0.0,0.0,454.450012207031,no_change,2026-08-11T11:57:13,63.0,66.0
META,2026-08-14,0,Put,140.0,META260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-11T15:42:33,0.0,111.0
META,2026-08-14,0,Call,150.0,META260814C00150000,440.05,444.95,442.5,433.49,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,441.495,0.0,0.0,0.0,443.775009155273,no_change,2026-08-12T11:49:04,28.0,54.0
