root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-10,0,Call,3000.0,SPXW260810C03000000,4744.5,4761.9,4753.2,4754.26,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4750.5178,0.0,0.0,0.0,4751.25,up,2026-08-07T12:11:44,1.0,1.0
SPXW,2026-08-10,0,Put,3000.0,SPXW260810P03000000,0.0,0.05,0.025,0.05,0.025,100.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-10T15:56:10,0.0,3938.0
SPXW,2026-08-10,0,Call,3200.0,SPXW260810C03200000,4544.5,4562.8,4553.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4550.5178,0.0,0.0,0.0,4549.85009765625,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3200.0,SPXW260810P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3903.0
SPXW,2026-08-10,0,Call,3400.0,SPXW260810C03400000,4344.5,4361.8,4353.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4350.5178,0.0,0.0,0.0,4350.10009765625,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3400.0,SPXW260810P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T14:07:19,0.0,1903.0
SPXW,2026-08-10,0,Call,3600.0,SPXW260810C03600000,4144.5,4161.8,4153.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4150.5178,0.0,0.0,0.0,4151.2001953125,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3600.0,SPXW260810P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-20T10:30:08,0.0,1903.0
SPXW,2026-08-10,0,Call,3800.0,SPXW260810C03800000,3944.5,3963.3,3953.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3950.5178,0.0,0.0,0.0,3951.79992675781,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3800.0,SPXW260810P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T15:41:55,0.0,1903.0
