root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-11,0,Call,3000.0,SPXW260811C03000000,4731.6,4751.1,4741.35,4759.45,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4742.1992,0.0,0.0,0.0,4753.25,up,2026-08-10T11:15:05,1.0,1.0
SPXW,2026-08-11,0,Put,3000.0,SPXW260811P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:19:32,0.0,6976.0
SPXW,2026-08-11,0,Call,3200.0,SPXW260811C03200000,4531.6,4552.4,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4542.1992,0.0,0.0,0.0,4553.44995117188,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3200.0,SPXW260811P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3044.0
SPXW,2026-08-11,0,Call,3400.0,SPXW260811C03400000,4331.6,4351.1,4341.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4342.1992,0.0,0.0,0.0,4353.40014648438,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3400.0,SPXW260811P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3044.0
SPXW,2026-08-11,0,Call,3600.0,SPXW260811C03600000,4131.6,4151.1,4141.35,4137.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4142.1992,0.0,0.0,0.0,4154.0498046875,down,2026-08-05T13:23:43,1.0,1.0
SPXW,2026-08-11,0,Put,3600.0,SPXW260811P03600000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T12:01:13,0.0,3044.0
SPXW,2026-08-11,0,Call,3800.0,SPXW260811C03800000,3931.6,3952.4,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3942.1992,0.0,0.0,0.0,3954.30004882812,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3800.0,SPXW260811P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3044.0
