root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-23,0,Call,245.0,AAPL260923C00245000,92.9,95.9,94.4,95.87,1.82,1.93514,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0067,94.7378,96.28,96.96,94.7,94.0499992370606,up,2026-09-22T14:56:17,110.0,19.0
AAPL,2026-09-23,0,Put,245.0,AAPL260923P00245000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,1.9318,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.00499999988824129,down,2026-09-22T12:07:35,0.0,999.0
AAPL,2026-09-23,0,Call,250.0,AAPL260923C00250000,88.1,90.9,89.5,90.92,1.87,2.09994,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0068,89.7385,92.18,93.12,89.77,89.0499992370606,down,2026-09-22T14:52:13,127.0,5.0
AAPL,2026-09-23,0,Put,250.0,AAPL260923P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,1.8198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:34:09,0.0,1000.0
AAPL,2026-09-23,0,Call,255.0,AAPL260923C00255000,83.2,85.9,84.55000000000001,85.78,1.68,1.99762,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007,84.7391,87.25,88.19,84.51,84.0999984741211,no_change,2026-09-22T14:56:55,110.0,18.0
AAPL,2026-09-23,0,Put,255.0,AAPL260923P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,1.7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T11:03:57,0.0,1000.0
AAPL,2026-09-23,0,Call,260.0,AAPL260923C00260000,78.3,80.9,79.6,80.85,1.8,2.27704,42.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0071,79.7397,79.79,83.23,79.51,79.0499992370606,no_change,2026-09-22T14:56:55,127.0,20.0
AAPL,2026-09-23,0,Put,260.0,AAPL260923P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,79.0,1.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T13:55:46,0.0,1000.0
AAPL,2026-09-23,0,Call,265.0,AAPL260923C00265000,73.85,75.9,74.875,76.35,2.2,2.96696,33.0,42.0,2.0836,1.0,0.0,0.0,0.0,0.0072,74.7403,76.31,78.14,74.81,74.1500015258789,no_change,2026-09-22T14:18:17,102.0,15.0
AAPL,2026-09-23,0,Put,265.0,AAPL260923P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,1.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T14:21:53,0.0,999.0
