root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-17,0,Call,3000.0,SPXW260817C03000000,4736.7,4760.5,4748.6,4778.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4748.4559,0.0,0.0,0.0,4783.19995117188,down,2026-08-14T13:48:27,3.0,3.0
SPXW,2026-08-17,0,Put,3000.0,SPXW260817P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:21:22,0.0,3952.0
SPXW,2026-08-17,0,Call,3200.0,SPXW260817C03200000,4536.6,4560.5,4548.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4548.4559,0.0,0.0,0.0,4583.25,no_change,,1.0,4.0
SPXW,2026-08-17,0,Put,3200.0,SPXW260817P03200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:55:28,0.0,2014.0
SPXW,2026-08-17,0,Call,3400.0,SPXW260817C03400000,4337.4,4361.1,4349.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4348.4559,0.0,0.0,0.0,4383.30004882812,no_change,,3.0,3.0
SPXW,2026-08-17,0,Put,3400.0,SPXW260817P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:39:37,0.0,2014.0
SPXW,2026-08-17,0,Call,3600.0,SPXW260817C03600000,4136.7,4160.5,4148.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4148.4559,0.0,0.0,0.0,4184.09985351562,no_change,,3.0,3.0
SPXW,2026-08-17,0,Put,3600.0,SPXW260817P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T16:10:02,0.0,2014.0
SPXW,2026-08-17,0,Call,3800.0,SPXW260817C03800000,3936.7,3960.5,3948.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3948.4559,0.0,0.0,0.0,3983.40002441406,no_change,,3.0,3.0
SPXW,2026-08-17,0,Put,3800.0,SPXW260817P03800000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:57:41,0.0,2014.0
SPXW,2026-08-17,0,Call,4000.0,SPXW260817C04000000,3737.3,3761.1,3749.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3746.3954,0.0,0.0,0.0,3783.29992675781,no_change,,3.0,3.0
SPXW,2026-08-17,0,Put,4000.0,SPXW260817P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:32:38,0.0,2014.0
SPXW,2026-08-17,0,Call,4200.0,SPXW260817C04200000,3536.7,3560.5,3548.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3546.3954,0.0,0.0,0.0,3583.40002441406,no_change,,3.0,3.0
SPXW,2026-08-17,0,Put,4200.0,SPXW260817P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:46:39,0.0,2014.0
