root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,6,Call,10.0,VIXW260826C00010000,6.0,7.0,6.5,6.5,0.0,0.0,0.0,11.0,0.0,0.9992,0.0001,0.0,0.0,-0.0012,7.0012,0.0,0.0,0.0,6.46000003814697,down,2026-08-19T11:30:12,1274.0,10.0
VIXW,2026-08-26,6,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.6653,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,6,Call,10.5,VIXW260826C00010500,4.97,6.66,5.8149999999999995,6.0,0.0,0.0,0.0,10.0,0.0,0.9991,0.0004,0.0,0.0,-0.0011,6.5016,0.0,0.0,0.0,5.96000003814697,down,2026-08-19T11:12:41,4636.0,664.0
VIXW,2026-08-26,6,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.5244,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,6,Call,11.0,VIXW260826C00011000,4.47,6.72,5.595,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0011,0.0001,0.0,-0.001,6.0023,0.0,0.0,0.0,5.46000003814697,no_change,,657.0,537.0
VIXW,2026-08-26,6,Put,11.0,VIXW260826P00011000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.5119,-0.0008,0.0011,0.0001,-0.0003,0.0,0.0005,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,738.0
VIXW,2026-08-26,6,Call,11.5,VIXW260826C00011500,3.96,6.23,5.095000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0028,0.0001,0.0,-0.0009,5.5037,0.0,0.0,0.0,4.95999991893768,no_change,,660.0,539.0
VIXW,2026-08-26,6,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.3728,-0.0022,0.0028,0.0001,-0.001,0.0,0.0015,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,737.0
VIXW,2026-08-26,6,Call,12.0,VIXW260826C00012000,3.46,5.74,4.6,5.0,0.0,0.0,0.0,5.0,0.0,0.9938,0.0065,0.0003,-0.0007,-0.0008,5.0067,0.0,0.0,0.0,4.46000003814697,no_change,2026-08-17T14:21:57,660.0,541.0
VIXW,2026-08-26,6,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,15.0,1.2388,-0.0054,0.0065,0.0003,-0.0024,0.0,0.0041,0.0,0.0,0.0,0.00999999977648258,up,2026-07-31T09:50:49,0.0,733.0
VIXW,2026-08-26,6,Call,12.5,VIXW260826C00012500,2.95,5.25,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9872,0.0131,0.0007,-0.0036,-0.0007,4.5129,0.0,0.0,0.0,3.76999998092651,no_change,,754.0,546.0
