root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4624.6,4642.7,4633.65,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4633.3859,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9762.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4424.6,4442.7,4433.65,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4433.3859,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2568.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4224.6,4242.7,4233.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4233.3859,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2568.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4024.6,4042.7,4033.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4033.3859,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2568.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3824.6,3842.7,3833.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3833.3859,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2568.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3624.6,3642.7,3633.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3633.3859,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2368.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3424.6,3442.7,3433.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3433.3859,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,2368.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3224.6,3243.9,3234.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3233.3859,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:19:44,0.0,2368.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3024.6,3042.7,3033.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3033.3859,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
