root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,1,Call,110.0,AAPL260821C00110000,199.4,202.45,200.925,205.23,-0.17,-0.0827661,21.0,8.0,0.0,1.0,0.0,0.0,0.0,0.009,201.2555,206.93,207.28,205.23,205.400001525879,down,2026-08-20T14:22:45,49.0,25.0
AAPL,2026-08-21,1,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,959.0,5.8408,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,1999.0
AAPL,2026-08-21,1,Call,115.0,AAPL260821C00115000,194.45,197.5,195.975,202.05,0.95,0.472403,20.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0094,196.2572,202.03,202.35,201.5,201.099998474121,down,2026-08-20T13:32:08,41.0,41.0
AAPL,2026-08-21,1,Put,115.0,AAPL260821P00115000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,64.0,5.5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,2000.0
AAPL,2026-08-21,1,Call,120.0,AAPL260821C00120000,189.5,192.5,191.0,196.96,0.81,0.412948,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0098,191.259,196.14,197.1,196.14,196.150001525879,up,2026-08-20T13:41:09,31.0,16.0
AAPL,2026-08-21,1,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,5.3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,4.0
AAPL,2026-08-21,1,Call,125.0,AAPL260821C00125000,184.6,187.5,186.05,190.31,-0.84,-0.439446,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0103,186.2608,191.49,192.2,190.31,191.150001525879,down,2026-08-20T15:06:45,35.0,40.0
AAPL,2026-08-21,1,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,238.0,5.1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,2000.0
AAPL,2026-08-21,1,Call,130.0,AAPL260821C00130000,180.15,182.5,181.325,185.39,-0.71,-0.381514,19.0,7.0,6.0896,1.0,0.0,0.0,0.0,0.0107,181.2626,186.54,187.08,185.35,186.099998474121,down,2026-08-20T15:06:45,42.0,42.0
AAPL,2026-08-21,1,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,4.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,1,Call,135.0,AAPL260821C00135000,174.4,177.5,175.95,177.76,-3.365,-1.85783,28.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0111,176.2644,181.62,182.17,177.76,181.125,down,2026-08-20T15:53:35,95.0,60.0
AAPL,2026-08-21,1,Put,135.0,AAPL260821P00135000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,136.0,4.7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-05T09:56:45,0.0,1.0
AAPL,2026-08-21,1,Call,140.0,AAPL260821C00140000,170.15,172.5,171.325,175.48,-0.645,-0.366217,18.0,71.0,5.5678,1.0,0.0,0.0,0.0,0.0115,171.2662,176.62,177.24,175.48,176.125,down,2026-08-20T14:48:41,83.0,61.0
AAPL,2026-08-21,1,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,4.5308,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,1,Call,145.0,AAPL260821C00145000,165.15,167.5,166.325,170.62,-0.53,-0.309671,4.0,0.0,5.3211,1.0,0.0,0.0,0.0,0.0119,166.268,171.7,171.72,170.62,171.150001525879,down,2026-08-20T14:33:14,32.0,32.0
AAPL,2026-08-21,1,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,4.34,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,1,Call,150.0,AAPL260821C00150000,159.35,162.5,160.925,167.1,0.95,0.571772,3.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0123,161.2698,166.8,167.1,166.77,166.150001525879,up,2026-08-20T13:08:22,32.0,32.0
AAPL,2026-08-21,1,Put,150.0,AAPL260821P00150000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,10732.0,4.1557,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-12T15:58:35,0.0,1.0
AAPL,2026-08-21,1,Call,155.0,AAPL260821C00155000,155.2,157.5,156.35,162.18,1.03,0.639155,11.0,0.0,5.0467,0.9999,0.0,0.0,0.0,0.0127,156.2717,161.74,162.18,161.74,161.150001525879,up,2026-08-20T13:08:22,36.0,36.0
AAPL,2026-08-21,1,Put,155.0,AAPL260821P00155000,0.0,0.65,0.325,0.01,0.0,0.0,0.0,1177.0,3.9774,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:10:52,0.0,5.0
AAPL,2026-08-21,1,Call,160.0,AAPL260821C00160000,150.3,152.5,151.4,157.13,1.105,0.708219,14.0,124.0,5.0945,0.9999,0.0,0.0,0.0,0.0131,151.2735,156.69,157.5,156.69,156.025001525879,down,2026-08-20T12:52:35,186.0,194.0
AAPL,2026-08-21,1,Put,160.0,AAPL260821P00160000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,871.0,3.8046,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T09:53:41,0.0,1000.0
AAPL,2026-08-21,1,Call,165.0,AAPL260821C00165000,144.4,147.5,145.95,152.08,0.93,0.615282,10.0,14.0,0.0,0.9999,0.0,0.0,0.0,0.0136,146.2754,151.77,152.58,151.77,151.150001525879,no_change,2026-08-20T12:46:28,50.0,22.0
AAPL,2026-08-21,1,Put,165.0,AAPL260821P00165000,0.0,0.08,0.04,0.05,0.0,0.0,0.0,1090.0,3.6369,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T09:30:03,0.0,25.0
AAPL,2026-08-21,1,Call,170.0,AAPL260821C00170000,139.45,142.5,140.975,147.15,0.975,0.667007,6.0,60.0,0.0,0.9999,0.0,0.0,0.0,0.014,141.2772,146.95,147.51,146.95,146.175003051758,no_change,2026-08-20T12:46:28,96.0,57.0
AAPL,2026-08-21,1,Put,170.0,AAPL260821P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1741.0,3.4741,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T10:03:48,0.0,1000.0
AAPL,2026-08-21,1,Call,175.0,AAPL260821C00175000,135.1,137.55,136.325,141.81,0.56,0.39646,4.0,88.0,3.7234,0.9999,0.0,0.0,0.0,0.0144,136.2792,142.4,142.4,141.81,141.25,down,2026-08-20T11:17:18,62.0,51.0
AAPL,2026-08-21,1,Put,175.0,AAPL260821P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,915.0,3.3159,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T10:03:04,0.0,1000.0
AAPL,2026-08-21,1,Call,180.0,AAPL260821C00180000,129.65,133.05,131.35000000000002,137.12,1.22,0.897718,6.0,49.0,0.0,0.9999,0.0,0.0,0.0,0.0148,131.2811,138.0,138.0,136.89,135.900001525879,up,2026-08-20T13:25:40,49.0,49.0
AAPL,2026-08-21,1,Put,180.0,AAPL260821P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16367.0,3.162,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0399999991059303,down,2026-08-10T13:03:55,0.0,7000.0
AAPL,2026-08-21,1,Call,185.0,AAPL260821C00185000,124.55,128.05,126.30000000000001,132.18,1.03,0.785359,4.0,93.0,0.0,0.9999,0.0,0.0001,0.0,0.0152,126.2831,132.18,132.19,132.18,131.150001525879,down,2026-08-20T13:26:19,68.0,94.0
AAPL,2026-08-21,1,Put,185.0,AAPL260821P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2241.0,3.012,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0500000007450581,up,2026-08-14T09:32:21,0.0,5500.0
AAPL,2026-08-21,1,Call,190.0,AAPL260821C00190000,119.8,123.05,121.425,127.25,1.1,0.871977,1.0,61.0,0.0,0.9998,0.0,0.0001,0.0,0.0156,121.2851,127.25,127.25,127.25,126.150001525879,up,2026-08-20T13:26:19,20.0,82.0
AAPL,2026-08-21,1,Put,190.0,AAPL260821P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1773.0,2.8659,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.140000000596046,up,2026-08-17T09:41:59,0.0,5000.0
AAPL,2026-08-21,1,Call,195.0,AAPL260821C00195000,115.3,117.45,116.375,122.44,1.29,1.06479,1.0,312.0,3.5396,0.9998,0.0,0.0001,0.0,0.016,116.2872,122.44,122.44,122.44,121.150001525879,up,2026-08-20T11:08:45,152.0,133.0
AAPL,2026-08-21,1,Put,195.0,AAPL260821P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2878.0,2.7233,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T15:25:17,0.0,4500.0
