root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,0.0,0.0,0.0,20.85,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9750003814697,up,2026-09-03T12:43:11,0.0,0.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,0.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,0.0,0.0,0.0,18.81,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1500005722046,down,2026-09-03T12:28:03,0.0,0.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,0.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,0.0,0.0,0.0,17.73,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2750005722046,down,2026-09-03T15:03:00,0.0,0.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,0.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,0.0,0.0,0.0,16.82,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,0.0,0.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,0.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,0.0,0.0,0.0,16.45,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4250001907349,up,2026-09-03T15:59:55,0.0,0.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,0.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,0.0,0.0,0.0,12.65,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,0.0,0.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,0.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,0.0,0.0,0.0,12.25,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4000000953674,up,2026-09-03T09:51:59,0.0,0.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,0.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,0.0,0.0,0.0,11.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1749997138977,down,2026-09-02T11:46:10,0.0,0.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,0.0
BMNR,2026-09-04,0,Call,12.5,BMNR260904C00012500,0.0,0.0,0.0,13.39,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5999999046326,up,2026-09-03T14:47:57,0.0,0.0
BMNR,2026-09-04,0,Put,12.5,BMNR260904P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,0.0
BMNR,2026-09-04,0,Call,13.0,BMNR260904C00013000,0.0,0.0,0.0,12.96,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1999998092651,up,2026-09-03T14:47:57,0.0,0.0
BMNR,2026-09-04,0,Put,13.0,BMNR260904P00013000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,0.0
BMNR,2026-09-04,0,Call,13.5,BMNR260904C00013500,0.0,0.0,0.0,11.13,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5999999046326,up,2026-09-03T09:59:38,0.0,0.0
BMNR,2026-09-04,0,Put,13.5,BMNR260904P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,0.0
BMNR,2026-09-04,0,Call,14.0,BMNR260904C00014000,0.0,0.0,0.0,9.09,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,up,2026-09-02T12:12:44,0.0,0.0
BMNR,2026-09-04,0,Put,14.0,BMNR260904P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:37:41,0.0,0.0
BMNR,2026-09-04,0,Call,14.5,BMNR260904C00014500,0.0,0.0,0.0,11.37,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0749998092651,up,2026-09-03T12:49:09,0.0,0.0
BMNR,2026-09-04,0,Put,14.5,BMNR260904P00014500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,0.0
BMNR,2026-09-04,0,Call,15.0,BMNR260904C00015000,0.0,0.0,0.0,10.94,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.125,up,2026-09-03T12:49:09,0.0,0.0
BMNR,2026-09-04,0,Put,15.0,BMNR260904P00015000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:53:07,0.0,0.0
BMNR,2026-09-04,0,Call,15.5,BMNR260904C00015500,0.0,0.0,0.0,10.36,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6500000953674,up,2026-09-03T11:51:00,0.0,0.0
BMNR,2026-09-04,0,Put,15.5,BMNR260904P00015500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,0.0
BMNR,2026-09-04,0,Call,16.0,BMNR260904C00016000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.375,up,2026-09-03T14:19:43,0.0,0.0
BMNR,2026-09-04,0,Put,16.0,BMNR260904P00016000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T11:22:45,0.0,0.0
BMNR,2026-09-04,0,Call,16.5,BMNR260904C00016500,0.0,0.0,0.0,9.45,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7999997138977,up,2026-09-03T11:51:00,0.0,0.0
BMNR,2026-09-04,0,Put,16.5,BMNR260904P00016500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:13:50,0.0,0.0
BMNR,2026-09-04,0,Call,17.0,BMNR260904C00017000,0.0,0.0,0.0,8.86,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32499980926514,up,2026-09-03T11:52:45,0.0,0.0
BMNR,2026-09-04,0,Put,17.0,BMNR260904P00017000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:38:20,0.0,0.0
BMNR,2026-09-04,0,Call,17.5,BMNR260904C00017500,0.0,0.0,0.0,8.58,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90000009536743,up,2026-09-03T14:50:02,0.0,0.0
BMNR,2026-09-04,0,Put,17.5,BMNR260904P00017500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:00:44,0.0,0.0
BMNR,2026-09-04,0,Call,18.0,BMNR260904C00018000,0.0,0.0,0.0,8.41,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4249997138977,up,2026-09-03T15:33:58,0.0,0.0
BMNR,2026-09-04,0,Put,18.0,BMNR260904P00018000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:09:54,0.0,0.0
BMNR,2026-09-04,0,Call,18.5,BMNR260904C00018500,0.0,0.0,0.0,7.65,0.0,0.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9249997138977,up,2026-09-03T13:51:08,0.0,0.0
BMNR,2026-09-04,0,Put,18.5,BMNR260904P00018500,0.0,0.0,0.0,0.03,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T15:59:14,0.0,0.0
BMNR,2026-09-04,0,Call,19.0,BMNR260904C00019000,0.0,0.0,0.0,7.47,0.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45000004768372,up,2026-09-03T15:20:38,0.0,0.0
BMNR,2026-09-04,0,Put,19.0,BMNR260904P00019000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T15:43:40,0.0,0.0
BMNR,2026-09-04,0,Call,19.5,BMNR260904C00019500,0.0,0.0,0.0,6.66,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92499995231628,down,2026-09-03T14:51:12,0.0,0.0
BMNR,2026-09-04,0,Put,19.5,BMNR260904P00019500,0.0,0.0,0.0,0.05,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T09:30:08,0.0,0.0
BMNR,2026-09-04,0,Call,20.0,BMNR260904C00020000,0.0,0.0,0.0,6.51,0.0,0.0,0.0,13030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,up,2026-09-03T15:35:58,0.0,0.0
BMNR,2026-09-04,0,Put,20.0,BMNR260904P00020000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:46:46,0.0,0.0
BMNR,2026-09-04,0,Call,20.5,BMNR260904C00020500,0.0,0.0,0.0,5.46,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92499995231628,up,2026-09-03T13:25:31,0.0,0.0
BMNR,2026-09-04,0,Put,20.5,BMNR260904P00020500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T14:48:24,0.0,0.0
BMNR,2026-09-04,0,Call,21.0,BMNR260904C00021000,0.0,0.0,0.0,5.35,0.0,0.0,0.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47499990463257,down,2026-09-03T15:57:16,0.0,0.0
BMNR,2026-09-04,0,Put,21.0,BMNR260904P00021000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:24:45,0.0,0.0
BMNR,2026-09-04,0,Call,21.5,BMNR260904C00021500,0.0,0.0,0.0,4.4,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77500009536743,up,2026-09-03T13:06:46,0.0,0.0
BMNR,2026-09-04,0,Put,21.5,BMNR260904P00021500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,down,2026-09-03T14:34:25,0.0,0.0
BMNR,2026-09-04,0,Call,22.0,BMNR260904C00022000,0.0,0.0,0.0,4.64,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,up,2026-09-03T15:53:29,0.0,0.0
BMNR,2026-09-04,0,Put,22.0,BMNR260904P00022000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,5738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,up,2026-09-03T14:41:21,0.0,0.0
BMNR,2026-09-04,0,Call,22.5,BMNR260904C00022500,0.0,0.0,0.0,3.66,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04999995231628,up,2026-09-03T13:51:08,0.0,0.0
BMNR,2026-09-04,0,Put,22.5,BMNR260904P00022500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-09-03T14:48:24,0.0,0.0
BMNR,2026-09-04,0,Call,23.0,BMNR260904C00023000,0.0,0.0,0.0,3.49,0.0,0.0,0.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39999997615814,down,2026-09-03T15:54:10,0.0,0.0
BMNR,2026-09-04,0,Put,23.0,BMNR260904P00023000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,5837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-03T15:47:21,0.0,0.0
BMNR,2026-09-04,0,Call,23.5,BMNR260904C00023500,0.0,0.0,0.0,2.97,0.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0349999666214,up,2026-09-03T15:54:00,0.0,0.0
BMNR,2026-09-04,0,Put,23.5,BMNR260904P00023500,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-03T15:42:02,0.0,0.0
BMNR,2026-09-04,0,Call,24.0,BMNR260904C00024000,0.0,0.0,0.0,2.31,0.0,0.0,0.0,7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45000004768372,no_change,2026-09-03T15:59:57,0.0,0.0
BMNR,2026-09-04,0,Put,24.0,BMNR260904P00024000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,up,2026-09-03T15:37:12,0.0,0.0
BMNR,2026-09-04,0,Call,24.5,BMNR260904C00024500,0.0,0.0,0.0,1.98,0.0,0.0,0.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88499999046326,up,2026-09-03T15:53:51,0.0,0.0
BMNR,2026-09-04,0,Put,24.5,BMNR260904P00024500,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000372529,up,2026-09-03T15:35:41,0.0,0.0
BMNR,2026-09-04,0,Call,25.0,BMNR260904C00025000,0.0,0.0,0.0,1.46,0.0,0.0,0.0,8310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49500000476837,down,2026-09-03T15:59:01,0.0,0.0
BMNR,2026-09-04,0,Put,25.0,BMNR260904P00025000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,15837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899999998509884,no_change,2026-09-03T15:59:19,0.0,0.0
BMNR,2026-09-04,0,Call,25.5,BMNR260904C00025500,0.0,0.0,0.0,1.04,0.0,0.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10000002384186,no_change,2026-09-03T15:58:36,0.0,0.0
BMNR,2026-09-04,0,Put,25.5,BMNR260904P00025500,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179999999701977,down,2026-09-03T15:59:55,0.0,0.0
BMNR,2026-09-04,0,Call,26.0,BMNR260904C00026000,0.0,0.0,0.0,0.76,0.0,0.0,0.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760000020265579,no_change,2026-09-03T15:59:41,0.0,0.0
BMNR,2026-09-04,0,Put,26.0,BMNR260904P00026000,0.0,0.0,0.0,0.38,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340000003576279,up,2026-09-03T15:59:23,0.0,0.0
BMNR,2026-09-04,0,Call,26.5,BMNR260904C00026500,0.0,0.0,0.0,0.51,0.0,0.0,0.0,4517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514999985694885,up,2026-09-03T15:59:57,0.0,0.0
BMNR,2026-09-04,0,Put,26.5,BMNR260904P00026500,0.0,0.0,0.0,0.59,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594999998807907,down,2026-09-03T15:59:57,0.0,0.0
BMNR,2026-09-04,0,Call,27.0,BMNR260904C00027000,0.0,0.0,0.0,0.34,0.0,0.0,0.0,10398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329999998211861,up,2026-09-03T15:59:55,0.0,0.0
BMNR,2026-09-04,0,Put,27.0,BMNR260904P00027000,0.0,0.0,0.0,0.88,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909999996423721,down,2026-09-03T15:50:47,0.0,0.0
BMNR,2026-09-04,0,Call,27.5,BMNR260904C00027500,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199999995529652,no_change,2026-09-03T15:59:55,0.0,0.0
