root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,19.35,19.95,19.65,19.5,-0.1,-0.510206,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,19.6866,18.9,19.5,18.65,19.6000003814697,up,2026-08-31T12:26:20,129.0,29.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,-1.005,-94.3662,190.0,0.0,5.4401,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.01,1.06500005722046,up,2026-08-31T12:23:37,0.0,12.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.85,18.45,17.65,17.15,-0.55,-3.10735,6.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0013,17.6883,16.74,17.15,16.74,17.7000007629395,up,2026-08-31T11:10:19,154.0,27.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,0.53,0.265,0.11,-0.955,-89.6714,10.0,0.0,7.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.06,1.06500005722046,up,2026-08-31T12:23:37,0.0,12.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,15.7,17.0,16.35,16.25,-0.45,-2.69461,4.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0015,16.6891,15.9,16.25,15.7,16.7000002861023,up,2026-08-31T11:10:58,128.0,36.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,14.85,15.9,15.375,15.15,-0.45,-2.88461,5.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0017,15.69,14.8,15.15,14.8,15.5999999046326,up,2026-08-31T11:11:58,149.0,26.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.85,15.05,14.45,14.12,-0.38,-2.62069,7.0,21.0,0.0,0.9999,0.0,0.0,0.0,0.0019,14.6908,13.9,14.15,13.9,14.5,down,2026-08-31T11:13:15,173.0,29.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,4,Call,11.0,BMNR260904C00011000,12.85,14.05,13.45,13.28,-0.32,-2.35294,5.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0021,13.6917,12.88,13.28,12.88,13.5999999046326,up,2026-08-31T12:31:08,150.0,26.0
BMNR,2026-09-04,4,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,2.8263,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,4,Call,11.5,BMNR260904C00011500,12.45,13.55,13.0,12.86,-0.34,-2.57576,1.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0022,13.1921,12.86,12.86,12.86,13.1999998092651,up,2026-08-31T13:04:15,146.0,20.0
BMNR,2026-09-04,4,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.68,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,4,Call,12.0,BMNR260904C00012000,12.05,12.9,12.475000000000001,12.49,-0.01,-0.08,7.0,2.0,0.0,0.9999,0.0001,0.0,0.0,0.0023,12.6925,12.05,12.49,11.97,12.5,up,2026-08-31T13:19:54,146.0,26.0
BMNR,2026-09-04,4,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,2.5398,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,4,Call,12.5,BMNR260904C00012500,11.55,12.5,12.025,12.08,0.08,0.666667,6.0,6.0,0.0,0.9998,0.0001,0.0,0.0,0.0024,12.193,11.73,12.08,11.7,12.0,up,2026-08-31T13:19:54,151.0,24.0
BMNR,2026-09-04,4,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,2.4052,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:30,0.0,10.0
BMNR,2026-09-04,4,Call,13.0,BMNR260904C00013000,11.15,12.05,11.600000000000001,11.43,-0.07,-0.608696,7.0,11.0,0.0,0.9998,0.0001,0.0,0.0,0.0025,11.6934,11.11,11.43,11.11,11.5,up,2026-08-31T12:53:42,163.0,29.0
BMNR,2026-09-04,4,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.2757,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,25.0
BMNR,2026-09-04,4,Call,13.5,BMNR260904C00013500,10.8,11.55,11.175,10.87,-0.13,-1.18182,5.0,13.0,0.0,0.9998,0.0002,0.0,0.0,0.0026,11.1939,10.74,10.87,10.74,11.0,up,2026-08-31T12:30:54,163.0,25.0
BMNR,2026-09-04,4,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.151,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,20.0
BMNR,2026-09-04,4,Call,14.0,BMNR260904C00014000,10.4,10.95,10.675,10.35,-0.15,-1.42857,4.0,385.0,0.0,0.9997,0.0002,0.0,0.0,0.0027,10.6944,10.2,10.35,10.2,10.5,up,2026-08-31T12:24:23,713.0,672.0
BMNR,2026-09-04,4,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,1099.0,2.0306,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:30:05,0.0,11.0
BMNR,2026-09-04,4,Call,14.5,BMNR260904C00014500,10.0,10.4,10.2,11.23,0.0,0.0,0.0,13.0,1.9316,0.9996,0.0003,0.0,0.0,0.0028,10.1949,0.0,0.0,0.0,10.0,up,2026-08-27T10:10:36,70.0,41.0
BMNR,2026-09-04,4,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.005,100.0,6.0,386.0,1.9142,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,9.0
