root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-24,0,Call,160.0,TSLA260824C00160000,193.7,195.75,194.725,197.83,-7.07,-3.45046,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,194.925,196.11,197.83,196.11,204.900001525879,up,2026-08-24T10:48:50,40.0,33.0
TSLA,2026-08-24,0,Put,160.0,TSLA260824P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T09:33:05,0.0,2020.0
TSLA,2026-08-24,0,Call,165.0,TSLA260824C00165000,188.65,190.8,189.72500000000002,192.4,-7.65,-3.82405,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189.925,189.38,192.9,187.8,200.050003051758,up,2026-08-24T11:00:56,42.0,35.0
TSLA,2026-08-24,0,Put,165.0,TSLA260824P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,170.0,TSLA260824C00170000,183.7,185.8,184.75,185.65,-9.4,-4.81928,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,184.925,184.46,187.5,182.71,195.050003051758,down,2026-08-24T12:10:00,42.0,39.0
TSLA,2026-08-24,0,Put,170.0,TSLA260824P00170000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,175.0,TSLA260824C00175000,178.75,180.9,179.825,181.13,-8.845,-4.65588,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.925,179.15,181.13,176.91,189.974998474121,up,2026-08-24T11:55:44,40.0,39.0
TSLA,2026-08-24,0,Put,175.0,TSLA260824P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,180.0,TSLA260824C00180000,173.6,176.0,174.8,176.21,-8.865,-4.78995,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.925,174.78,177.88,171.99,185.074996948242,down,2026-08-24T11:55:44,40.0,41.0
TSLA,2026-08-24,0,Put,180.0,TSLA260824P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T09:35:15,0.0,1020.0
