root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,15170.0,15890.1,15530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001,0.0,15510.8652,0.0,0.0,0.0,16008.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,14170.0,14890.1,14530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0022,0.0,14510.8664,0.0,0.0,0.0,15008.400390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,13170.0,13890.1,13530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0044,0.0,13510.8686,0.0,0.0,0.0,14008.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,12170.0,12890.1,12530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0083,0.0,12510.8725,0.0,0.0,0.0,13008.599609375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0083,0.0,0.0083,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,11170.0,11890.1,11530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0144,0.0,11510.8786,0.0,0.0,0.0,12008.7001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,7.8569,0.0,0.0,0.0004,-0.0144,0.0,0.0144,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-18,0,Call,19000.0,NDXP260818C19000000,10170.0,10890.1,10530.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0235,0.0,10510.8877,0.0,0.0,0.0,11008.7998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,19000.0,NDXP260818P19000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,10.0,7.0308,0.0,0.0,0.0006,-0.0235,0.0,0.0235,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-18,0,Call,20000.0,NDXP260818C20000000,9170.0,9890.1,9530.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0364,0.0,9510.9006,0.0,0.0,0.0,10008.900390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,20000.0,NDXP260818P20000000,0.0,0.05,0.025,5.6,0.0,0.0,0.0,9.0,6.2446,-0.0001,0.0,0.001,-0.0364,0.0,0.0364,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-18,0,Call,21000.0,NDXP260818C21000000,8170.0,8890.1,8530.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0537,0.0,8510.9179,0.0,0.0,0.0,9010.0,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,21000.0,NDXP260818P21000000,0.0,0.05,0.025,0.02,-0.005,-20.0,5.0,2.0,5.4942,-0.0001,0.0,0.0016,-0.0537,0.0,0.0537,0.02,0.02,0.02,0.025000000372529,down,2026-08-18T09:34:15,0.0,20.0
NDXP,2026-08-18,0,Call,21500.0,NDXP260818C21500000,7670.0,8390.1,8030.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.002,-0.0643,0.0,8010.9285,0.0,0.0,0.0,8509.05004882812,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,21500.0,NDXP260818P21500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.131,-0.0001,0.0,0.002,-0.0643,0.0,0.0643,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-18,0,Call,22000.0,NDXP260818C22000000,7170.0,7890.1,7530.05,0.0,0.0,0.0,0.0,0.0,8.5011,0.9999,0.0,0.0024,-0.0762,0.0,7510.9404,0.0,0.0,0.0,8010.09985351562,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22000.0,NDXP260818P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.7754,-0.0001,0.0,0.0024,-0.0762,0.0,0.0762,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,22500.0,NDXP260818C22500000,6670.0,7390.1,7030.05,0.0,0.0,0.0,0.0,0.0,7.9268,0.9998,0.0,0.003,-0.0895,0.0,7010.9537,0.0,0.0,0.0,7509.15014648438,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22500.0,NDXP260818P22500000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,1.0,4.4269,-0.0002,0.0,0.003,-0.0895,0.0,0.0895,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:44,0.0,20.0
NDXP,2026-08-18,0,Call,23000.0,NDXP260818C23000000,6170.0,6890.1,6530.05,0.0,0.0,0.0,0.0,0.0,7.3617,0.9998,0.0,0.0036,-0.1043,0.0,6510.9685,0.0,0.0,0.0,7009.2001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,23000.0,NDXP260818P23000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,3.0,4.085,-0.0002,0.0,0.0036,-0.1043,0.0,0.1043,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T11:30:36,0.0,20.0
NDXP,2026-08-18,0,Call,23500.0,NDXP260818C23500000,5670.0,6390.1,6030.05,0.0,0.0,0.0,0.0,0.0,6.8049,0.9997,0.0,0.0044,-0.1207,0.0,6010.9849,0.0,0.0,0.0,6509.25,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,23500.0,NDXP260818P23500000,0.0,0.05,0.025,2.28,0.0,0.0,0.0,1.0,3.7493,-0.0003,0.0,0.0044,-0.1207,0.0,0.1207,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T12:32:40,0.0,20.0
NDXP,2026-08-18,0,Call,24000.0,NDXP260818C24000000,5170.0,5890.1,5530.05,0.0,0.0,0.0,0.0,0.0,6.2556,0.9997,0.0,0.0054,-0.1386,0.0,5511.0028,0.0,0.0,0.0,6009.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,24000.0,NDXP260818P24000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.4195,-0.0003,0.0,0.0054,-0.1386,0.0,0.1386,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,24200.0,NDXP260818C24200000,4970.0,5690.1,5330.05,0.0,0.0,0.0,0.0,0.0,6.0378,0.9996,0.0,0.0058,-0.1463,0.0,5311.0105,0.0,0.0,0.0,5814.84985351562,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,24200.0,NDXP260818P24200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.2891,-0.0004,0.0,0.0058,-0.1463,0.0,0.1463,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,24400.0,NDXP260818C24400000,4770.0,5490.1,5130.05,0.0,0.0,0.0,0.0,0.0,5.821,0.9996,0.0,0.0062,-0.1542,0.0,5111.0184,0.0,0.0,0.0,5612.75,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,24400.0,NDXP260818P24400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.1596,-0.0004,0.0,0.0062,-0.1542,0.0,0.1542,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,24500.0,NDXP260818C24500000,4670.0,5390.1,5030.05,5010.68,-498.6699,-9.05134,1.0,1.0,5.713,0.9996,0.0,0.0065,-0.1582,0.0,5011.0224,5010.68,5010.68,5010.68,5509.34985351562,down,2026-08-18T11:46:56,1.0,1.0
NDXP,2026-08-18,0,Put,24500.0,NDXP260818P24500000,0.0,0.05,0.025,0.14,0.0,0.0,0.0,8.0,3.0952,-0.0004,0.0,0.0065,-0.1582,0.0,0.1582,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T10:02:19,0.0,20.0
NDXP,2026-08-18,0,Call,24600.0,NDXP260818C24600000,4570.0,5290.1,4930.05,4910.84,-498.5599,-9.21655,1.0,1.0,5.6052,0.9996,0.0,0.0068,-0.1623,0.0,4911.0265,4910.84,4910.84,4910.84,5409.39990234375,down,2026-08-18T11:46:56,1.0,1.0
NDXP,2026-08-18,0,Put,24600.0,NDXP260818P24600000,0.0,0.05,0.025,5.1,0.0,0.0,0.0,1.0,3.0309,-0.0004,0.0,0.0068,-0.1623,0.0,0.1623,0.0,0.0,0.0,0.725000023841858,up,2026-08-06T09:32:08,0.0,1.0
NDXP,2026-08-18,0,Call,24800.0,NDXP260818C24800000,4370.0,5090.1,4730.05,0.0,0.0,0.0,0.0,0.0,5.3902,0.9996,0.0,0.0073,-0.1707,0.0,4711.0349,0.0,0.0,0.0,5209.39990234375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,24800.0,NDXP260818P24800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.9031,-0.0004,0.0,0.0073,-0.1707,0.0,0.1707,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,5.0
NDXP,2026-08-18,0,Call,25000.0,NDXP260818C25000000,4170.0,4890.1,4530.05,0.0,0.0,0.0,0.0,0.0,5.176,0.9995,0.0,0.0079,-0.1793,0.0,4511.0436,0.0,0.0,0.0,5009.39990234375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,25000.0,NDXP260818P25000000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,6.0,14.0,2.776,-0.0005,0.0,0.0079,-0.1793,0.0,0.1793,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-18T13:36:08,0.0,14.0
NDXP,2026-08-18,0,Call,25200.0,NDXP260818C25200000,4060.0,4600.1,4330.05,0.0,0.0,0.0,0.0,0.0,4.9625,0.9995,0.0,0.0086,-0.1883,0.0,4311.0525,0.0,0.0,0.0,4809.44995117188,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,25200.0,NDXP260818P25200000,0.0,0.85,0.425,0.05,-0.025,-33.3333,10.0,0.0,3.2245,-0.0005,0.0,0.0086,-0.1883,0.0,0.1883,0.05,0.05,0.05,0.0750000029802322,no_change,2026-08-18T13:29:00,0.0,45.0
NDXP,2026-08-18,0,Call,25400.0,NDXP260818C25400000,3860.0,4400.1,4130.05,4176.01,-436.8399,-9.47006,2.0,2.0,4.7497,0.9994,0.0,0.0093,-0.1975,0.0,4111.0617,4080.07,4176.01,4080.07,4612.84985351562,up,2026-08-18T12:58:45,1.0,1.0
NDXP,2026-08-18,0,Put,25400.0,NDXP260818P25400000,0.0,0.85,0.425,0.05,-0.675,-93.1034,10.0,1.0,3.0751,-0.0006,0.0,0.0093,-0.1975,0.0,0.1975,0.05,0.05,0.05,0.725000023841858,down,2026-08-18T13:22:30,0.0,45.0
NDXP,2026-08-18,0,Call,25500.0,NDXP260818C25500000,3760.0,4300.1,4030.05,4075.94,-433.51,-9.61337,22.0,21.0,4.6435,0.9994,0.0,0.0097,-0.2023,0.0,4011.0665,3998.5,4075.94,3979.98,4509.44995117188,up,2026-08-18T12:58:45,1.0,1.0
NDXP,2026-08-18,0,Put,25500.0,NDXP260818P25500000,0.0,0.85,0.425,0.05,-0.675,-93.1034,10.0,12.0,3.0006,-0.0006,0.0,0.0097,-0.2023,0.0,0.2023,0.05,0.05,0.05,0.725000023841858,no_change,2026-08-18T13:22:22,0.0,45.0
NDXP,2026-08-18,0,Call,25600.0,NDXP260818C25600000,3660.0,4200.1,3930.05,0.0,0.0,0.0,0.0,0.0,4.5374,0.9994,0.0,0.0101,-0.207,0.0,3911.0712,0.0,0.0,0.0,4409.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,25600.0,NDXP260818P25600000,0.0,0.85,0.425,2.48,0.0,0.0,0.0,10.0,2.9263,-0.0006,0.0,0.0101,-0.207,0.0,0.207,0.0,0.0,0.0,0.725000023841858,down,2026-08-11T10:10:06,0.0,45.0
NDXP,2026-08-18,0,Call,25800.0,NDXP260818C25800000,3460.0,4000.1,3730.05,0.0,0.0,0.0,0.0,0.0,4.3256,0.9993,0.0,0.011,-0.2168,0.0,3711.081,0.0,0.0,0.0,4209.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,25800.0,NDXP260818P25800000,0.0,0.85,0.425,2.44,0.0,0.0,0.0,6.0,2.7783,-0.0007,0.0,0.011,-0.2168,0.0,0.2168,0.0,0.0,0.0,0.75,down,2026-08-11T10:56:16,0.0,45.0
NDXP,2026-08-18,0,Call,26000.0,NDXP260818C26000000,3260.0,3800.1,3530.05,0.0,0.0,0.0,0.0,0.0,4.1142,0.9992,0.0,0.0119,-0.2269,0.0,3511.0911,0.0,0.0,0.0,4009.55004882812,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,26000.0,NDXP260818P26000000,0.05,0.1,0.07500000000000001,0.05,-0.7,-93.3333,59.0,11.0,2.307,-0.0008,0.0,0.0119,-0.2271,0.0,0.2271,0.05,0.15,0.05,0.75,down,2026-08-18T13:35:18,3.0,1.0
NDXP,2026-08-18,0,Call,26200.0,NDXP260818C26200000,3061.8,3600.1,3330.95,0.0,0.0,0.0,0.0,0.0,3.9334,0.9992,0.0,0.013,-0.2372,0.0,3311.1014,0.0,0.0,0.0,3812.94995117188,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,26200.0,NDXP260818P26200000,0.0,0.85,0.425,1.85,0.0,0.0,0.0,112.0,2.4836,-0.0008,0.0,0.013,-0.2374,0.0,0.2374,0.0,0.0,0.0,0.75,no_change,2026-08-12T15:39:06,0.0,48.0
NDXP,2026-08-18,0,Call,26250.0,NDXP260818C26250000,3011.8,3550.1,3280.95,0.0,0.0,0.0,0.0,0.0,3.8804,0.9992,0.0,0.0132,-0.2398,0.0,3261.104,0.0,0.0,0.0,3762.94995117188,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,26250.0,NDXP260818P26250000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,2.447,-0.0008,0.0,0.0133,-0.24,0.0,0.24,0.0,0.0,0.0,0.75,no_change,,0.0,48.0
NDXP,2026-08-18,0,Call,26300.0,NDXP260818C26300000,2961.0,3500.1,3230.55,0.0,0.0,0.0,0.0,0.0,3.8143,0.9991,0.0,0.0136,-0.2425,0.0,3211.1067,0.0,0.0,0.0,3712.94995117188,no_change,,1.0,1.0
