root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,4,Call,3.0,BMNR260821C00003000,15.3,16.05,15.675,15.67,0.67,4.46667,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.775,15.06,15.67,15.05,15.0,up,2026-08-17T10:41:55,233.0,208.0
BMNR,2026-08-21,4,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,6.8257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,4.0,BMNR260821C00004000,14.35,15.1,14.725,14.72,0.845,6.09009,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.775,14.14,14.72,14.14,13.875,no_change,2026-08-17T10:41:55,212.0,255.0
BMNR,2026-08-21,4,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,5.0,BMNR260821C00005000,13.5,13.9,13.7,13.75,0.825,6.38298,3.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,13.775,13.25,13.75,13.25,12.9250001907349,no_change,2026-08-17T10:46:10,298.0,106.0
BMNR,2026-08-21,4,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,5.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,4,Call,6.0,BMNR260821C00006000,12.3,13.0,12.65,12.9,1.0,8.40336,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.775,12.28,12.9,12.28,11.9000000953674,up,2026-08-17T10:16:00,266.0,186.0
BMNR,2026-08-21,4,Put,6.0,BMNR260821P00006000,0.0,0.73,0.365,0.0,0.0,0.0,0.0,0.0,7.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204999998211861,no_change,,0.0,548.0
BMNR,2026-08-21,4,Call,7.0,BMNR260821C00007000,11.6,11.85,11.725,11.75,0.875,8.04598,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.775,11.38,11.87,11.37,10.875,down,2026-08-17T10:56:34,63.0,40.0
BMNR,2026-08-21,4,Put,7.0,BMNR260821P00007000,0.0,0.21,0.105,0.06,0.0,0.0,0.0,2.0,5.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,down,2026-06-29T15:14:55,0.0,101.0
BMNR,2026-08-21,4,Call,8.0,BMNR260821C00008000,10.6,10.85,10.725,10.75,0.8,8.0402,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,10.775,10.58,10.79,10.58,9.94999980926514,down,2026-08-17T10:54:53,82.0,49.0
BMNR,2026-08-21,4,Put,8.0,BMNR260821P00008000,0.0,0.27,0.135,0.01,0.0,0.0,0.0,106.0,4.8793,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-14T11:24:30,0.0,2193.0
