root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5108.4,5128.9,5118.65,5114.06,-35.5901,-0.691118,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5118.4702,5141.01,5141.01,5114.06,5149.65014648438,down,2026-09-04T15:13:52,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.05,0.025,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-04T15:41:27,0.0,11181.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4908.4,4928.9,4918.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4918.4702,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4145.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4708.4,4728.2,4718.299999999999,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4718.4702,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,4180.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4508.4,4528.8,4518.6,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4518.4702,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,4145.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4308.4,4327.9,4318.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4318.4702,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,3895.0
SPXW,2026-09-04,0,Call,3600.0,SPXW260904C03600000,4108.4,4127.9,4118.15,4032.48,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4118.4702,0.0,0.0,0.0,4149.94995117188,down,2026-09-01T16:02:35,1.0,1.0
