root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,97.65,99.4,98.525,98.52,-2.505,-2.47958,22.0,3.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,98.7211,101.6,101.88,98.5,101.024997711182,up,2026-08-17T12:42:22,56.0,54.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,5.9231,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14342.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,92.75,94.5,93.625,93.63,-2.295,-2.39249,27.0,34.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,93.7213,96.67,96.95,93.48,95.9249992370606,up,2026-08-17T12:42:22,56.0,55.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,5.5815,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1010.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,87.6,89.35,88.475,88.58,-2.42,-2.65934,46.0,34.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,88.7214,91.65,91.65,88.56,91.0,down,2026-08-17T11:41:00,51.0,28.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2471,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,83.05,84.65,83.85,83.34,-2.71,-3.14933,72.0,0.0,6.7864,0.9998,0.0,0.0,-0.0016,0.0,83.7216,86.84,86.84,83.33,86.0499992370606,up,2026-08-17T11:44:20,53.0,57.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9194,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,78.6,79.65,79.125,78.6,-2.45,-3.02282,152.0,0.0,7.5056,0.9997,0.0,0.0001,-0.0018,0.0,78.7218,81.92,81.92,78.41,81.0499992370606,down,2026-08-17T12:31:20,31.0,59.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5982,-0.0003,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,230.0,AAPL260817C00230000,72.75,74.75,73.75,73.61,-2.29,-3.01713,131.0,1.0,5.0231,0.9997,0.0,0.0001,-0.002,0.0,73.722,76.16,76.16,73.5,75.9000015258789,down,2026-08-17T12:31:20,15.0,49.0
AAPL,2026-08-17,0,Put,230.0,AAPL260817P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,3.0,4.2829,-0.0003,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:36:06,0.0,1010.0
AAPL,2026-08-17,0,Call,235.0,AAPL260817C00235000,67.45,69.65,68.55000000000001,68.71,-2.29,-3.22535,26.0,1.0,0.0,0.9996,0.0001,0.0001,-0.0022,0.0,68.7222,69.53,70.04,68.7,71.0,up,2026-08-17T11:52:57,59.0,56.0
AAPL,2026-08-17,0,Put,235.0,AAPL260817P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1107.0,3.9734,-0.0004,0.0001,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:30:06,0.0,2010.0
AAPL,2026-08-17,0,Call,240.0,AAPL260817C00240000,62.55,64.75,63.65,63.79,-2.235,-3.38508,33.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0024,0.0,63.7224,66.14,66.14,63.78,66.0249977111816,down,2026-08-17T11:52:57,38.0,38.0
AAPL,2026-08-17,0,Put,240.0,AAPL260817P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,100.0,3.6691,-0.0005,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:44:12,0.0,1910.0
AAPL,2026-08-17,0,Call,245.0,AAPL260817C00245000,57.55,59.55,58.55,59.07,-1.955,-3.2036,19.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0027,0.0,58.7227,61.67,61.67,59.07,61.0249996185303,down,2026-08-17T11:40:42,59.0,58.0
AAPL,2026-08-17,0,Put,245.0,AAPL260817P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,3.3697,-0.0005,0.0001,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,250.0,AAPL260817C00250000,52.1,55.1,53.6,54.0,-2.075,-3.7004,6.0,0.0,0.0,0.9994,0.0001,0.0001,-0.0029,0.0,53.7229,56.75,56.75,54.0,56.0750007629394,down,2026-08-17T11:36:42,54.0,55.0
AAPL,2026-08-17,0,Put,250.0,AAPL260817P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13.0,3.0748,-0.0006,0.0001,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.264999985694885,down,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,255.0,AAPL260817C00255000,48.55,49.65,49.099999999999994,49.08,-1.82,-3.57564,6.0,0.0,4.6941,0.9992,0.0001,0.0002,-0.0032,0.0,48.7232,50.42,50.42,49.08,50.8999996185303,down,2026-08-17T11:36:42,31.0,55.0
