root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.95,21.75,20.85,20.85,3.025,16.9705,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5063,20.85,20.85,20.85,17.8249998092651,up,2026-09-03T12:43:11,288.0,25.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.95,20.1,19.025,18.81,2.835,17.7465,2.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.0,19.5252,18.96,18.96,18.81,15.9749994277954,down,2026-09-03T12:28:03,237.0,13.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.95,18.85,17.9,17.73,2.73,18.2,6.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0,18.5252,17.78,18.05,17.73,15.0,down,2026-09-03T15:03:00,259.0,5.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,0.67,0.335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.95,18.15,17.049999999999997,16.82,2.62,18.4507,5.0,4.0,0.0,0.9999,0.0001,0.0,0.0,0.0,17.5252,16.74,17.2,16.74,14.1999998092651,down,2026-09-03T15:03:00,226.0,23.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,0.67,0.335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.75,16.9,16.325,16.05,2.9,22.0532,34.0,48.0,0.0,0.9998,0.0001,0.0,0.0,0.0,16.5252,14.85,16.25,14.85,13.1500000953674,down,2026-09-03T14:32:12,498.0,23.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.6392,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.95,15.75,14.85,12.65,0.325,2.63691,1.0,25.0,0.0,0.9998,0.0001,0.0,0.0,0.0001,15.5253,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,241.0,19.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,6.0217,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.45,15.35,14.399999999999999,12.25,0.475,4.03397,1.0,24.0,0.0,0.9998,0.0001,0.0,0.0,0.0001,15.0253,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,240.0,21.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.7338,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,12.95,14.75,13.85,11.01,0.0,0.0,0.0,12.0,0.0,0.9998,0.0001,0.0,0.0,0.0001,14.5253,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,293.0,25.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,5.458,-0.0003,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,39.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,12.8,14.4,13.600000000000001,13.39,2.44,22.2831,2.0,9.0,0.0,0.9997,0.0002,0.0,0.0,0.0001,14.0253,11.61,13.39,11.61,10.9499998092651,up,2026-09-03T14:47:57,214.0,7.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,5.1935,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,12.4,13.8,13.100000000000001,12.96,2.735,26.7482,6.0,12.0,0.0,0.9997,0.0002,0.0,0.0,0.0001,13.5254,11.18,12.96,11.18,10.2250003814697,up,2026-09-03T14:47:57,223.0,9.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,4.9391,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,11.7,13.5,12.6,11.13,1.355,13.8619,1.0,18.0,0.0,0.9997,0.0002,0.0,0.0,0.0002,13.0254,11.13,11.13,11.13,9.77500009536743,up,2026-09-03T09:59:38,225.0,8.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.005,100.0,5.0,2555.0,4.6941,-0.0004,0.0002,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,10.0
