root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5104.5,5121.3,5112.9,5141.01,-8.6401,-0.167781,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5114.6632,5141.01,5141.01,5141.01,5149.65014648438,up,2026-09-04T09:35:14,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10144.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4904.5,4921.3,4912.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4914.6632,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3104.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4704.5,4721.2,4712.85,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4714.6632,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,3139.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4504.5,4521.3,4512.9,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4514.6632,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,3104.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4304.2,4320.7,4312.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4314.6632,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,2854.0
SPXW,2026-09-04,0,Call,3600.0,SPXW260904C03600000,4104.2,4120.7,4112.45,4032.48,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4114.6632,0.0,0.0,0.0,4149.94995117188,down,2026-09-01T16:02:35,1.0,1.0
SPXW,2026-09-04,0,Put,3600.0,SPXW260904P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:45:10,0.0,2855.0
SPXW,2026-09-04,0,Call,3800.0,SPXW260904C03800000,3905.5,3925.8,3915.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3914.6632,0.0,0.0,0.0,3950.04992675781,no_change,,1.0,1.0
