root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,0,Call,3000.0,SPXW260908C03000000,4664.4,4683.6,4674.0,4681.99,-31.96,-0.677987,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4668.4253,4678.22,4681.99,4678.22,4713.94995117188,up,2026-09-08T15:28:22,1.0,5.0
SPXW,2026-09-08,0,Put,3000.0,SPXW260908P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:12:28,0.0,4297.0
SPXW,2026-09-08,0,Call,3200.0,SPXW260908C03200000,4464.4,4484.8,4474.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4468.4253,0.0,0.0,0.0,4514.10009765625,no_change,,1.0,6.0
SPXW,2026-09-08,0,Put,3200.0,SPXW260908P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:14,0.0,2146.0
SPXW,2026-09-08,0,Call,3400.0,SPXW260908C03400000,4264.4,4284.4,4274.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4268.4253,0.0,0.0,0.0,4314.15014648438,no_change,,1.0,5.0
SPXW,2026-09-08,0,Put,3400.0,SPXW260908P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2146.0
SPXW,2026-09-08,0,Call,3600.0,SPXW260908C03600000,4064.4,4084.4,4074.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4068.4253,0.0,0.0,0.0,4114.10009765625,no_change,,1.0,5.0
SPXW,2026-09-08,0,Put,3600.0,SPXW260908P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:45:03,0.0,2146.0
SPXW,2026-09-08,0,Call,3800.0,SPXW260908C03800000,3864.4,3884.4,3874.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3868.4253,0.0,0.0,0.0,3914.15002441406,no_change,,1.0,5.0
SPXW,2026-09-08,0,Put,3800.0,SPXW260908P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:39:06,0.0,2146.0
