root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,1,Call,290.0,META260821C00290000,253.9,257.3,255.60000000000002,303.0,0.0,0.0,0.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0238,256.1507,0.0,0.0,0.0,257.074996948242,down,2026-08-10T15:27:45,11.0,15.0
META,2026-08-21,1,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3473.0,3.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T09:44:07,0.0,1000.0
META,2026-08-21,1,Call,300.0,META260821C00300000,243.9,247.7,245.8,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0246,246.1543,0.0,0.0,0.0,248.525001525879,down,2026-08-18T12:41:22,2.0,5.0
META,2026-08-21,1,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,934.0,3.3101,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T15:13:32,0.0,1000.0
META,2026-08-21,1,Call,310.0,META260821C00310000,233.2,239.95,236.575,242.95,0.0,0.0,0.0,47.0,4.7096,1.0,0.0,0.0,0.0,0.0254,236.1578,0.0,0.0,0.0,238.474998474121,up,2026-08-18T12:15:59,7.0,11.0
META,2026-08-21,1,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,3.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,1,Call,320.0,META260821C00320000,223.7,229.9,226.8,224.2,-4.35,-1.9033,12.0,65.0,4.7796,1.0,0.0,0.0,0.0,0.0263,226.1614,224.85,224.85,224.2,228.549995422363,down,2026-08-20T09:40:04,2.0,2.0
META,2026-08-21,1,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,2.9699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T14:01:16,0.0,22.0
META,2026-08-21,1,Call,330.0,META260821C00330000,213.55,219.95,216.75,223.53,0.0,0.0,0.0,52.0,4.4482,1.0,0.0,0.0,0.0,0.0271,216.165,0.0,0.0,0.0,218.324996948242,no_change,2026-08-19T13:04:07,5.0,3.0
META,2026-08-21,1,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,2.8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-18T14:36:03,0.0,22.0
META,2026-08-21,1,Call,340.0,META260821C00340000,202.55,209.9,206.22500000000002,213.55,0.0,0.0,0.0,48.0,3.2237,1.0,0.0,0.0,0.0,0.0279,206.1686,0.0,0.0,0.0,208.425003051758,no_change,2026-08-19T13:04:07,5.0,5.0
META,2026-08-21,1,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,2.6494,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T10:41:17,0.0,22.0
META,2026-08-21,1,Call,350.0,META260821C00350000,193.5,199.85,196.675,193.6,-4.725,-2.38246,8.0,38.0,3.921,1.0,0.0,0.0,0.0,0.0287,196.1722,192.4,193.6,192.4,198.325004577637,up,2026-08-20T15:48:44,11.0,11.0
META,2026-08-21,1,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,691.0,2.4957,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-20T10:19:01,0.0,22.0
META,2026-08-21,1,Call,360.0,META260821C00360000,184.1,189.95,187.02499999999998,192.96,0.0,0.0,0.0,48.0,4.0038,1.0,0.0,0.0,0.0,0.0296,186.1758,0.0,0.0,0.0,188.474998474121,no_change,2026-08-19T12:56:55,6.0,11.0
META,2026-08-21,1,Put,360.0,META260821P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,497.0,2.3461,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,down,2026-08-14T15:12:32,0.0,22.0
META,2026-08-21,1,Call,370.0,META260821C00370000,172.65,179.9,176.275,182.99,0.0,0.0,0.0,42.0,2.837,1.0,0.0,0.0,0.0,0.0304,176.1794,0.0,0.0,0.0,178.275001525879,no_change,2026-08-19T12:56:55,1.0,4.0
META,2026-08-21,1,Put,370.0,META260821P00370000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,232.0,2.2002,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T11:31:34,0.0,22.0
META,2026-08-21,1,Call,380.0,META260821C00380000,164.3,169.95,167.125,164.18,-4.195,-2.49146,14.0,73.0,3.6088,1.0,0.0,0.0,0.0,0.0312,166.183,164.06,164.18,164.06,168.375,up,2026-08-20T11:15:32,5.0,4.0
META,2026-08-21,1,Put,380.0,META260821P00380000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,411.0,2.0579,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:36:03,0.0,22.0
META,2026-08-21,1,Call,390.0,META260821C00390000,153.7,159.9,156.8,151.17,-7.13,-4.50411,23.0,55.0,3.1583,1.0,0.0,0.0,0.0,0.032,156.1866,154.15,154.21,151.15,158.300003051758,up,2026-08-20T14:23:51,5.0,4.0
META,2026-08-21,1,Put,390.0,META260821P00390000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,423.0,1.9189,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T14:01:25,0.0,22.0
META,2026-08-21,1,Call,395.0,META260821C00395000,148.55,154.8,151.675,146.18,-7.22,-4.70665,9.0,23.0,2.9487,1.0,0.0,0.0,0.0,0.0324,151.1885,148.76,148.86,146.18,153.400001525879,down,2026-08-20T14:23:51,2.0,2.0
META,2026-08-21,1,Put,395.0,META260821P00395000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,225.0,1.8506,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:36:44,0.0,22.0
META,2026-08-21,1,Call,400.0,META260821C00400000,143.55,149.9,146.72500000000002,144.74,-3.235,-2.18618,98.0,49.0,2.889,1.0,0.0,0.0,0.0,0.0328,146.1903,143.72,144.74,143.71,147.975006103516,no_change,2026-08-20T11:26:43,5.0,5.0
META,2026-08-21,1,Put,400.0,META260821P00400000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1297.0,1.783,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:12:38,0.0,33.0
META,2026-08-21,1,Call,405.0,META260821C00405000,138.55,144.9,141.72500000000002,136.05,-7.425,-5.17512,106.0,22.0,2.7869,1.0,0.0,0.0001,0.0,0.0332,141.1922,138.81,139.8,136.05,143.475006103516,down,2026-08-20T14:19:31,3.0,6.0
META,2026-08-21,1,Put,405.0,META260821P00405000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,630.0,1.7162,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0199999995529652,up,2026-08-19T10:55:23,0.0,22.0
META,2026-08-21,1,Call,410.0,META260821C00410000,133.55,139.9,136.72500000000002,131.14,-7.31,-5.27989,28.0,51.0,2.6858,1.0,0.0,0.0001,0.0,0.0337,136.1941,134.92,134.93,131.07,138.450004577637,up,2026-08-20T14:20:56,5.0,5.0
META,2026-08-21,1,Put,410.0,META260821P00410000,0.0,0.8,0.4,0.01,0.005,100.0,13.0,436.0,2.5742,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T14:08:15,0.0,33.0
META,2026-08-21,1,Call,415.0,META260821C00415000,128.55,134.8,131.675,126.16,-7.315,-5.48043,43.0,25.0,2.5467,1.0,0.0,0.0001,0.0,0.0341,131.1959,130.03,131.45,126.14,133.475006103516,up,2026-08-20T14:20:56,5.0,5.0
META,2026-08-21,1,Put,415.0,META260821P00415000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,376.0,1.5846,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T14:10:01,0.0,22.0
META,2026-08-21,1,Call,420.0,META260821C00420000,123.75,129.9,126.825,121.01,-7.49,-5.82879,88.0,64.0,2.5562,1.0,0.0,0.0001,0.0,0.0345,126.1979,125.11,126.51,120.71,128.499996185303,up,2026-08-20T14:29:37,5.0,5.0
META,2026-08-21,1,Put,420.0,META260821P00420000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,828.0,1.5198,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-20T12:45:17,0.0,21.0
META,2026-08-21,1,Call,425.0,META260821C00425000,118.55,124.95,121.75,116.01,-7.54,-6.10279,72.0,28.0,2.4059,1.0,0.0,0.0001,0.0,0.0349,121.1998,120.04,121.55,115.81,123.549999237061,down,2026-08-20T14:29:37,5.0,5.0
META,2026-08-21,1,Put,425.0,META260821P00425000,0.0,0.01,0.005,0.01,-0.015,-60.0,23.0,1961.0,1.4556,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-20T15:59:59,0.0,14.0
META,2026-08-21,1,Call,430.0,META260821C00430000,113.55,119.85,116.69999999999999,116.76,-1.765,-1.48914,42.0,49.0,2.2732,1.0,0.0,0.0002,0.0,0.0353,116.2018,115.12,116.76,110.69,118.524997711182,no_change,2026-08-20T15:59:40,5.0,5.0
META,2026-08-21,1,Put,430.0,META260821P00430000,0.0,0.1,0.05,0.01,0.0,0.0,0.0,1470.0,1.6996,-0.0001,0.0,0.0002,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T13:17:35,0.0,1.0
META,2026-08-21,1,Call,435.0,META260821C00435000,108.5,114.95,111.725,111.78,-1.745,-1.53711,44.0,39.0,2.2107,1.0,0.0,0.0002,0.0,0.0357,111.2038,108.95,111.78,105.79,113.525001525879,no_change,2026-08-20T15:59:40,2.0,2.0
META,2026-08-21,1,Put,435.0,META260821P00435000,0.0,0.51,0.255,0.02,0.015,300.0,117.0,214.0,1.9724,-0.0002,0.0,0.0002,-0.0014,0.0,0.0014,0.1,0.11,0.01,0.00499999988824129,down,2026-08-20T14:59:04,0.0,83.0
META,2026-08-21,1,Call,440.0,META260821C00440000,104.15,109.9,107.025,100.98,-7.62,-7.01657,17.0,53.0,2.2671,1.0,0.0,0.0002,0.0,0.0361,106.2059,103.66,104.03,100.63,108.599998474121,down,2026-08-20T15:07:24,5.0,2.0
META,2026-08-21,1,Put,440.0,META260821P00440000,0.0,0.05,0.025,0.02,0.015,300.0,56.0,503.0,1.4484,-0.0002,0.0,0.0002,-0.0017,0.0,0.0017,0.01,0.03,0.01,0.00499999988824129,up,2026-08-20T14:37:10,0.0,1.0
META,2026-08-21,1,Call,445.0,META260821C00445000,99.3,104.95,102.125,95.71,-7.765,-7.50423,11.0,49.0,2.2127,1.0,0.0,0.0003,0.0,0.0365,101.2081,99.25,99.29,95.71,103.474998474121,down,2026-08-20T15:01:05,16.0,19.0
META,2026-08-21,1,Put,445.0,META260821P00445000,0.0,0.1,0.05,0.01,0.005,100.0,1.0,719.0,1.4769,-0.0003,0.0,0.0003,-0.0021,0.0,0.0021,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T09:30:21,0.0,23.0
META,2026-08-21,1,Call,450.0,META260821C00450000,94.4,100.05,97.225,91.44,-6.91,-7.02593,11.0,295.0,2.1531,1.0,0.0,0.0004,0.0,0.0369,96.2103,94.35,94.35,91.44,98.3499984741211,down,2026-08-20T14:50:22,43.0,78.0
META,2026-08-21,1,Put,450.0,META260821P00450000,0.0,0.07,0.035,0.03,-0.005,-14.2857,27.0,1454.0,1.3534,-0.0003,0.0,0.0004,-0.0026,0.0,0.0026,0.01,0.03,0.01,0.0350000001490116,up,2026-08-20T15:53:10,0.0,19.0
META,2026-08-21,1,Call,455.0,META260821C00455000,88.75,94.95,91.85,118.44,0.0,0.0,0.0,31.0,1.8831,1.0,0.0,0.0004,0.0,0.0373,91.2127,0.0,0.0,0.0,93.5750007629394,down,2026-08-17T12:08:48,12.0,6.0
META,2026-08-21,1,Put,455.0,META260821P00455000,0.0,0.07,0.035,0.01,-0.025,-71.4286,27.0,475.0,1.2831,-0.0004,0.0,0.0004,-0.0032,0.0,0.0032,0.01,0.01,0.01,0.0350000001490116,no_change,2026-08-20T13:14:10,0.0,54.0
META,2026-08-21,1,Call,460.0,META260821C00460000,84.05,89.95,87.0,86.05,-2.475,-2.79582,1.0,45.0,1.857,0.9998,0.0001,0.0006,0.0,0.0378,86.2153,86.05,86.05,86.05,88.5250015258789,down,2026-08-20T09:33:01,12.0,30.0
META,2026-08-21,1,Put,460.0,META260821P00460000,0.0,0.01,0.005,0.01,-0.03,-75.0,47.0,1114.0,1.0223,-0.0006,0.0001,0.0006,-0.004,0.0,0.0039,0.1,0.11,0.01,0.0400000000372529,no_change,2026-08-20T15:58:23,0.0,2.0
META,2026-08-21,1,Call,465.0,META260821C00465000,79.05,84.95,82.0,77.5,-6.025,-7.21341,4.0,30.0,1.759,0.9997,0.0001,0.0007,0.0,0.0382,81.2181,77.0,77.5,77.0,83.5249977111816,up,2026-08-20T15:15:14,22.0,26.0
META,2026-08-21,1,Put,465.0,META260821P00465000,0.01,0.04,0.025,0.02,-0.015,-42.8571,14.0,2615.0,1.1061,-0.0007,0.0001,0.0007,-0.005,0.0,0.0049,0.02,0.02,0.02,0.034999999217689,no_change,2026-08-20T15:56:55,1.0,2.0
