root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-14,0,Call,3000.0,SPXW260914C03000000,4626.5,4645.7,4636.1,4627.19,-35.51,-0.761575,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4635.7368,4627.19,4627.19,4627.19,4662.69995117188,down,2026-09-14T12:05:57,1.0,1.0
SPXW,2026-09-14,0,Put,3000.0,SPXW260914P03000000,0.0,0.05,0.025,0.05,0.025,100.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-14T10:38:29,0.0,13177.0
SPXW,2026-09-14,0,Call,3200.0,SPXW260914C03200000,4427.2,4445.8,4436.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4435.7368,0.0,0.0,0.0,4462.69995117188,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,3200.0,SPXW260914P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4243.0
SPXW,2026-09-14,0,Call,3400.0,SPXW260914C03400000,4227.5,4245.7,4236.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4235.7368,0.0,0.0,0.0,4263.9501953125,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,3400.0,SPXW260914P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:43:58,0.0,4243.0
SPXW,2026-09-14,0,Call,3600.0,SPXW260914C03600000,4027.5,4045.8,4036.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4035.7368,0.0,0.0,0.0,4062.59997558594,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,3600.0,SPXW260914P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T10:45:04,0.0,4241.0
SPXW,2026-09-14,0,Call,3800.0,SPXW260914C03800000,3827.7,3845.8,3836.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3835.7368,0.0,0.0,0.0,3863.25,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,3800.0,SPXW260914P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-21T12:08:07,0.0,4241.0
SPXW,2026-09-14,0,Call,4000.0,SPXW260914C04000000,3626.5,3645.8,3636.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3635.7368,0.0,0.0,0.0,3662.59997558594,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,4000.0,SPXW260914P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T11:43:35,0.0,4241.0
SPXW,2026-09-14,0,Call,4200.0,SPXW260914C04200000,3426.9,3445.8,3436.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3435.7368,0.0,0.0,0.0,3463.30004882812,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,4200.0,SPXW260914P04200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4241.0
SPXW,2026-09-14,0,Call,4400.0,SPXW260914C04400000,3227.6,3245.8,3236.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3235.7368,0.0,0.0,0.0,3263.34997558594,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,4400.0,SPXW260914P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-25T11:05:32,0.0,4241.0
SPXW,2026-09-14,0,Call,4600.0,SPXW260914C04600000,3026.9,3045.8,3036.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3035.7368,0.0,0.0,0.0,3062.69995117188,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,4600.0,SPXW260914P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-03T11:45:34,0.0,4575.0
SPXW,2026-09-14,0,Call,4800.0,SPXW260914C04800000,2827.7,2845.8,2836.75,2800.83,-61.77,-2.15783,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2835.7368,2800.83,2800.83,2800.83,2862.59997558594,down,2026-09-14T09:37:20,1.0,1.0
SPXW,2026-09-14,0,Put,4800.0,SPXW260914P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-03T14:12:06,0.0,4241.0
SPXW,2026-09-14,0,Call,5000.0,SPXW260914C05000000,2627.5,2645.8,2636.65,2715.88,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,2635.7368,0.0,0.0,0.0,2663.34997558594,no_change,2026-09-04T15:47:40,1.0,1.0
SPXW,2026-09-14,0,Put,5000.0,SPXW260914P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,202.0,8.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-10T09:31:20,0.0,4241.0
SPXW,2026-09-14,0,Call,5200.0,SPXW260914C05200000,2427.7,2445.7,2436.7,2472.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2435.7368,0.0,0.0,0.0,2463.34997558594,down,2026-09-11T12:01:43,1.0,1.0
SPXW,2026-09-14,0,Put,5200.0,SPXW260914P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,7.3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T12:35:14,0.0,4241.0
SPXW,2026-09-14,0,Call,5400.0,SPXW260914C05400000,2227.5,2245.8,2236.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2235.7368,0.0,0.0,0.0,2262.94995117188,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,5400.0,SPXW260914P05400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1439.0,6.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-10T09:51:46,0.0,4574.0
SPXW,2026-09-14,0,Call,5600.0,SPXW260914C05600000,2027.7,2045.7,2036.7,0.0,0.0,0.0,0.0,0.0,8.0397,1.0,0.0,0.0,0.0,0.0,2035.7368,0.0,0.0,0.0,2063.44995117188,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,5600.0,SPXW260914P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4215.0,5.9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T16:14:03,0.0,4974.0
SPXW,2026-09-14,0,Call,5800.0,SPXW260914C05800000,1826.5,1845.8,1836.15,1836.11,-26.74,-1.43543,2.0,2.0,6.6283,1.0,0.0,0.0,0.0,0.0,1835.7368,1810.64,1836.11,1810.64,1862.84997558594,up,2026-09-14T13:23:13,1.0,1.0
SPXW,2026-09-14,0,Put,5800.0,SPXW260914P05800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,3097.0,5.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-10T15:59:40,0.0,4366.0
SPXW,2026-09-14,0,Call,5900.0,SPXW260914C05900000,1726.9,1745.7,1736.3000000000002,0.0,0.0,0.0,0.0,0.0,6.4361,1.0,0.0,0.0,0.0,0.0,1735.7368,0.0,0.0,0.0,1762.95001220703,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,5900.0,SPXW260914P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2389.0,5.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T16:14:34,0.0,4566.0
SPXW,2026-09-14,0,Call,6000.0,SPXW260914C06000000,1626.5,1645.8,1636.15,0.0,0.0,0.0,0.0,0.0,5.8735,1.0,0.0,0.0,0.0,0.0,1635.7368,0.0,0.0,0.0,1663.45001220703,no_change,,1.0,1.0
SPXW,2026-09-14,0,Put,6000.0,SPXW260914P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10435.0,4.7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T16:14:05,0.0,5242.0
SPXW,2026-09-14,0,Call,6100.0,SPXW260914C06100000,1527.7,1545.7,1536.7,1538.62,-24.83,-1.58816,1.0,1.0,5.9978,1.0,0.0,0.0,0.0,0.0,1535.7368,1538.62,1538.62,1538.62,1563.45001220703,up,2026-09-14T13:36:57,1.0,1.0
SPXW,2026-09-14,0,Put,6100.0,SPXW260914P06100000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3200.0,4.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-14T09:30:02,0.0,4909.0
