root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,3,Call,8.0,BMNR260918C00008000,14.75,16.95,15.85,16.45,-1.45,-8.10056,5.0,12.0,7.6786,1.0,0.0,0.0,0.0,0.0011,15.6116,16.37,16.45,16.37,17.8999996185303,no_change,2026-09-15T11:34:19,27.0,43.0
BMNR,2026-09-18,3,Put,8.0,BMNR260918P00008000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,555.0,4.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,250.0
BMNR,2026-09-18,3,Call,9.0,BMNR260918C00009000,13.95,15.85,14.899999999999999,15.42,-1.455,-8.62222,1.0,3.0,7.2187,1.0,0.0,0.0,0.0,0.0012,14.6122,15.42,15.42,15.42,16.875,down,2026-09-15T11:21:39,34.0,25.0
BMNR,2026-09-18,3,Put,9.0,BMNR260918P00009000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,104.0,4.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-09-03T10:30:16,0.0,50.0
BMNR,2026-09-18,3,Call,10.0,BMNR260918C00010000,12.95,14.6,13.774999999999999,14.5,-1.275,-8.08241,6.0,80.0,5.7438,1.0,0.0,0.0,0.0,0.0014,13.6128,14.4,14.5,14.4,15.7749996185303,no_change,2026-09-15T11:35:29,113.0,59.0
BMNR,2026-09-18,3,Put,10.0,BMNR260918P00010000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,390.0,3.9581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:35:48,0.0,20.0
BMNR,2026-09-18,3,Call,11.0,BMNR260918C00011000,11.75,13.55,12.65,13.41,-1.39,-9.39189,12.0,12.0,3.9984,1.0,0.0,0.0,0.0,0.0015,12.6134,13.4,13.47,13.4,14.7999997138977,down,2026-09-15T12:09:57,61.0,48.0
BMNR,2026-09-18,3,Put,11.0,BMNR260918P00011000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,85.0,3.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,3,Call,12.0,BMNR260918C00012000,11.15,12.35,11.75,12.39,-1.31,-9.56204,5.0,9.0,4.4905,1.0,0.0001,0.0,0.0,0.0016,11.614,12.59,12.59,12.38,13.6999998092651,no_change,2026-09-15T12:04:29,52.0,46.0
BMNR,2026-09-18,3,Put,12.0,BMNR260918P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1783.0,2.803,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,10.0
BMNR,2026-09-18,3,Call,13.0,BMNR260918C00013000,9.95,11.6,10.774999999999999,11.46,-1.29,-10.1176,6.0,10.0,4.1675,1.0,0.0001,0.0,0.0,0.0018,10.6146,11.67,11.67,11.46,12.75,no_change,2026-09-15T12:04:29,70.0,57.0
BMNR,2026-09-18,3,Put,13.0,BMNR260918P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2530.0,2.4933,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T10:49:23,0.0,29.0
BMNR,2026-09-18,3,Call,14.0,BMNR260918C00014000,8.95,10.45,9.7,10.19,-1.585,-13.4607,4.0,422.0,3.2752,0.9998,0.0002,0.0,0.0,0.0019,9.6153,9.72,10.46,9.72,11.7750000953674,down,2026-09-15T13:56:34,1298.0,853.0
BMNR,2026-09-18,3,Put,14.0,BMNR260918P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,8623.0,2.2056,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T12:13:27,0.0,30.0
BMNR,2026-09-18,3,Call,15.0,BMNR260918C00015000,7.95,9.3,8.625,9.53,-1.22,-11.3488,1.0,599.0,2.0774,0.9996,0.0005,0.0,0.0,0.002,8.6161,9.53,9.53,9.53,10.75,down,2026-09-15T12:05:01,1319.0,513.0
BMNR,2026-09-18,3,Put,15.0,BMNR260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19178.0,1.9365,-0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T11:58:21,0.0,20.0
BMNR,2026-09-18,3,Call,16.0,BMNR260918C00016000,7.35,8.3,7.825,7.69,-2.085,-21.3299,6.0,1819.0,3.1058,0.999,0.0012,0.0001,0.0,0.0022,7.6172,8.62,8.62,7.69,9.77500009536743,down,2026-09-15T14:59:56,856.0,684.0
BMNR,2026-09-18,3,Put,16.0,BMNR260918P00016000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,17508.0,1.6831,-0.0011,0.0012,0.0001,-0.0008,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-15T14:12:28,0.0,10.0
BMNR,2026-09-18,3,Call,16.5,BMNR260918C00016500,6.95,7.8,7.375,7.27,-1.98,-21.4054,4.0,2.0,3.0753,0.9984,0.0018,0.0001,-0.0004,0.0022,7.1179,7.38,7.78,7.27,9.25,down,2026-09-15T14:59:56,26.0,25.0
BMNR,2026-09-18,3,Put,16.5,BMNR260918P00016500,0.0,0.8,0.4,0.05,0.0,0.0,0.0,401.0,3.4874,-0.0016,0.0018,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.129999995231628,down,2026-09-08T15:32:42,0.0,1521.0
BMNR,2026-09-18,3,Call,17.0,BMNR260918C00017000,6.45,7.3,6.875,6.51,-2.24,-25.6,70.0,2382.0,2.8734,0.9976,0.0027,0.0002,-0.0011,0.0023,6.6189,7.0,7.37,6.12,8.75,up,2026-09-15T14:51:45,513.0,985.0
BMNR,2026-09-18,3,Put,17.0,BMNR260918P00017000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1814.0,1.4431,-0.0025,0.0027,0.0002,-0.0018,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T11:49:34,0.0,5.0
BMNR,2026-09-18,3,Call,17.5,BMNR260918C00017500,6.0,6.8,6.4,6.43,-1.795,-21.8237,5.0,3.0,2.7473,0.9964,0.0041,0.0002,-0.002,0.0024,6.1202,6.88,6.88,6.41,8.22499990463257,up,2026-09-15T15:29:22,28.0,56.0
BMNR,2026-09-18,3,Put,17.5,BMNR260918P00017500,0.0,0.01,0.005,0.01,0.005,100.0,6.0,98.0,1.3275,-0.0037,0.0041,0.0002,-0.0027,0.0,0.003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-15T10:01:00,0.0,5.0
BMNR,2026-09-18,3,Call,18.0,BMNR260918C00018000,5.45,6.3,5.875,6.01,-1.765,-22.701,40.0,5533.0,2.4821,0.9944,0.0062,0.0004,-0.0034,0.0024,5.6221,6.32,6.37,5.18,7.77500009536743,up,2026-09-15T15:29:22,508.0,993.0
BMNR,2026-09-18,3,Put,18.0,BMNR260918P00018000,0.0,0.01,0.005,0.01,0.005,100.0,28.0,3041.0,1.2145,-0.0057,0.0062,0.0004,-0.004,0.0,0.0046,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-15T15:50:16,0.0,4.0
BMNR,2026-09-18,3,Call,18.5,BMNR260918C00018500,5.0,5.85,5.425,5.31,-1.915,-26.5052,3.0,26.0,2.4187,0.9912,0.0096,0.0005,-0.0055,0.0025,5.125,5.94,5.94,5.31,7.22499990463257,down,2026-09-15T15:04:22,11.0,27.0
BMNR,2026-09-18,3,Put,18.5,BMNR260918P00018500,0.0,0.02,0.01,0.02,0.015,300.0,3.0,5654.0,1.204,-0.0088,0.0096,0.0005,-0.0061,0.0,0.0072,0.02,0.02,0.02,0.00499999988824129,no_change,2026-09-15T11:24:26,0.0,3.0
BMNR,2026-09-18,3,Call,19.0,BMNR260918C00019000,4.5,5.3,4.9,4.88,-1.845,-27.4349,72.0,1129.0,2.1652,0.9863,0.0147,0.0008,-0.0087,0.0026,4.6295,5.25,5.45,4.32,6.72499990463257,up,2026-09-15T15:04:22,381.0,966.0
BMNR,2026-09-18,3,Put,19.0,BMNR260918P00019000,0.0,0.04,0.02,0.03,0.015,100.0,6.0,6484.0,1.2036,-0.0138,0.0147,0.0008,-0.0092,0.0,0.0114,0.01,0.03,0.01,0.0149999996647239,up,2026-09-15T09:59:23,0.0,5.0
BMNR,2026-09-18,3,Call,19.5,BMNR260918C00019500,3.75,4.8,4.275,4.57,-1.68,-26.88,4.0,48.0,1.6602,0.9784,0.0225,0.0011,-0.0136,0.0026,4.1367,4.71,4.75,4.57,6.25,down,2026-09-15T14:40:07,45.0,52.0
BMNR,2026-09-18,3,Put,19.5,BMNR260918P00019500,0.01,0.05,0.030000000000000002,0.04,0.02,100.0,28.0,587.0,1.1557,-0.0217,0.0226,0.0011,-0.0141,-0.0001,0.0183,0.02,0.05,0.01,0.0199999995529652,no_change,2026-09-15T14:47:22,1.0,3.0
BMNR,2026-09-18,3,Call,20.0,BMNR260918C00020000,3.4,3.9,3.65,3.7,-2.1,-36.2069,157.0,21298.0,1.0347,0.9659,0.0342,0.0016,-0.021,0.0026,3.6485,4.67,4.88,3.65,5.79999995231628,no_change,2026-09-15T15:48:05,976.0,521.0
BMNR,2026-09-18,3,Put,20.0,BMNR260918P00020000,0.02,0.03,0.025,0.03,0.01,50.0,965.0,2736.0,0.9937,-0.0342,0.0342,0.0016,-0.0214,-0.0001,0.0298,0.06,0.1,0.02,0.0199999995529652,no_change,2026-09-15T15:47:46,70.0,39.0
BMNR,2026-09-18,3,Call,20.5,BMNR260918C00020500,2.52,3.75,3.135,3.62,-1.605,-30.7177,16.0,48.0,0.805,0.9462,0.0511,0.0024,-0.0319,0.0026,3.1679,3.6,3.94,3.6,5.22499990463257,down,2026-09-15T14:37:00,296.0,137.0
BMNR,2026-09-18,3,Put,20.5,BMNR260918P00020500,0.03,0.05,0.04,0.04,0.01,33.3333,69.0,574.0,0.9504,-0.0539,0.0512,0.0024,-0.0322,-0.0002,0.049,0.05,0.08,0.03,0.0299999993294477,no_change,2026-09-15T15:46:31,192.0,102.0
BMNR,2026-09-18,3,Call,21.0,BMNR260918C00021000,2.48,3.0,2.74,2.8,-1.975,-41.3613,99.0,5962.0,1.074,0.9161,0.0742,0.0033,-0.0471,0.0026,2.7001,4.0,4.0,2.55,4.77499985694885,down,2026-09-15T15:54:28,666.0,977.0
BMNR,2026-09-18,3,Put,21.0,BMNR260918P00021000,0.06,0.08,0.07,0.08,0.045,128.571,980.0,7135.0,0.929,-0.0841,0.0743,0.0033,-0.0475,-0.0003,0.0809,0.05,0.16,0.05,0.0350000001490116,no_change,2026-09-15T15:58:05,528.0,92.0
BMNR,2026-09-18,3,Call,21.5,BMNR260918C00021500,2.05,2.73,2.3899999999999997,2.51,-1.79,-41.6279,14.0,141.0,1.2107,0.8716,0.1032,0.0045,-0.0672,0.0025,2.2526,2.91,3.01,2.51,4.29999995231628,no_change,2026-09-15T15:31:10,438.0,1108.0
BMNR,2026-09-18,3,Put,21.5,BMNR260918P00021500,0.12,0.14,0.13,0.14,0.1,250.0,418.0,553.0,0.9357,-0.1286,0.1033,0.0045,-0.0675,-0.0004,0.1331,0.05,0.23,0.05,0.0400000000372529,up,2026-09-15T15:56:39,134.0,151.0
BMNR,2026-09-18,3,Call,22.0,BMNR260918C00022000,1.75,1.88,1.815,1.8,-2.05,-53.2468,475.0,4468.0,0.8944,0.81,0.1353,0.0058,-0.0909,0.0024,1.8354,2.76,2.78,1.44,3.85000002384186,down,2026-09-15T15:52:58,79.0,36.0
BMNR,2026-09-18,3,Put,22.0,BMNR260918P00022000,0.2,0.23,0.21500000000000002,0.21,0.145,223.077,2282.0,4366.0,0.9288,-0.1903,0.1356,0.0058,-0.0912,-0.0006,0.2158,0.17,0.38,0.12,0.0649999994784594,up,2026-09-15T15:59:37,118.0,166.0
BMNR,2026-09-18,3,Call,22.5,BMNR260918C00022500,1.43,1.5,1.4649999999999999,1.51,-1.815,-54.5865,85.0,216.0,0.9333,0.731,0.1652,0.0071,-0.115,0.0022,1.4601,2.11,2.29,1.16,3.32500004768372,up,2026-09-15T15:58:38,16.0,44.0
BMNR,2026-09-18,3,Put,22.5,BMNR260918P00022500,0.32,0.36,0.33999999999999997,0.36,0.265,278.947,1032.0,1857.0,0.926,-0.2695,0.1656,0.0071,-0.1154,-0.0008,0.3403,0.2,0.57,0.18,0.0950000025331974,up,2026-09-15T15:56:57,110.0,48.0
BMNR,2026-09-18,3,Call,23.0,BMNR260918C00023000,1.1,1.18,1.1400000000000001,1.13,-1.77,-61.0345,868.0,13944.0,0.9361,0.6388,0.1864,0.008,-0.1349,0.0019,1.1364,2.05,2.05,0.84,2.89999997615814,down,2026-09-15T15:59:29,60.0,70.0
BMNR,2026-09-18,3,Put,23.0,BMNR260918P00023000,0.51,0.54,0.525,0.52,0.38,271.429,4496.0,2786.0,0.942,-0.362,0.1871,0.008,-0.1354,-0.001,0.5166,0.3,0.82,0.28,0.140000000596046,no_change,2026-09-15T15:59:51,6.0,57.0
BMNR,2026-09-18,3,Call,23.5,BMNR260918C00023500,0.86,0.91,0.885,0.86,-1.71,-66.537,741.0,450.0,0.9633,0.541,0.1948,0.0085,-0.1466,0.0016,0.8692,1.53,1.57,0.65,2.57000005245209,down,2026-09-15T15:59:55,52.0,77.0
BMNR,2026-09-18,3,Put,23.5,BMNR260918P00023500,0.71,0.78,0.745,0.76,0.545,253.488,1144.0,1347.0,0.957,-0.4601,0.1955,0.0085,-0.1472,-0.0013,0.7495,0.49,1.11,0.39,0.214999996125698,no_change,2026-09-15T15:59:16,6.0,20.0
