root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-17,0,Call,14000.0,NDXP260817C14000000,15818.5,16535.7,16177.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0073,0.0,16184.4719,0.0,0.0,0.0,16007.5498046875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,14000.0,NDXP260817P14000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,15000.0,NDXP260817C15000000,14818.5,15536.0,15177.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0126,0.0,15184.4772,0.0,0.0,0.0,15007.6499023438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,15000.0,NDXP260817P15000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0126,0.0,0.0126,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,16000.0,NDXP260817C16000000,13818.5,14536.1,14177.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0203,0.0,14184.485,0.0,0.0,0.0,14007.75,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,16000.0,NDXP260817P16000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,8.3911,0.0,0.0,0.0006,-0.0203,0.0,0.0203,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,17000.0,NDXP260817C17000000,12818.5,13536.0,13177.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009,-0.0312,0.0,13184.4958,0.0,0.0,0.0,13007.8500976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,17000.0,NDXP260817P17000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,7.6272,0.0,0.0,0.0009,-0.0312,0.0,0.0312,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,18000.0,NDXP260817C18000000,11818.5,12536.0,12177.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014,-0.0456,0.0,12184.5103,0.0,0.0,0.0,12007.9501953125,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,18000.0,NDXP260817P18000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,6.9053,0.0,0.0,0.0014,-0.0456,0.0,0.0456,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,19000.0,NDXP260817C19000000,10818.5,11536.0,11177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.002,-0.0642,0.0,11184.5289,0.0,0.0,0.0,11008.1000976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,19000.0,NDXP260817P19000000,0.0,0.85,0.425,5.73,0.0,0.0,0.0,13.0,6.2203,-0.0001,0.0,0.002,-0.0642,0.0,0.0642,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:29:02,0.0,5.0
NDXP,2026-08-17,0,Call,20000.0,NDXP260817C20000000,9818.5,10536.1,10177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0029,-0.0873,0.0,10184.552,0.0,0.0,0.0,10008.1997070312,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,20000.0,NDXP260817P20000000,0.0,0.85,0.425,2.07,0.0,0.0,0.0,14.0,5.5682,-0.0001,0.0,0.0029,-0.0873,0.0,0.0873,0.0,0.0,0.0,0.5,down,2026-08-03T16:10:45,0.0,5.0
NDXP,2026-08-17,0,Call,21000.0,NDXP260817C21000000,8818.5,9536.0,9177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0041,-0.1154,0.0,9184.5801,0.0,0.0,0.0,9008.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21000.0,NDXP260817P21000000,0.0,0.85,0.425,0.45,0.0,0.0,0.0,5.0,4.9451,-0.0002,0.0,0.0041,-0.1154,0.0,0.1154,0.0,0.0,0.0,0.5,down,2026-08-10T11:00:15,0.0,5.0
NDXP,2026-08-17,0,Call,21500.0,NDXP260817C21500000,8318.5,9035.6,8677.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0048,-0.1314,0.0,8684.596,0.0,0.0,0.0,8508.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21500.0,NDXP260817P21500000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,4.6435,-0.0002,0.0,0.0048,-0.1314,0.0,0.1314,0.0,0.0,0.0,0.5,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,22000.0,NDXP260817C22000000,7818.5,8536.0,8177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0056,-0.1487,0.0,8185.9024,0.0,0.0,0.0,8008.39990234375,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,22000.0,NDXP260817P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.6228,-0.0002,0.0,0.0056,-0.1487,0.0,0.1487,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,22500.0,NDXP260817C22500000,7318.5,8036.0,7677.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0066,-0.1673,0.0,7685.9211,0.0,0.0,0.0,7508.39990234375,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,22500.0,NDXP260817P22500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.377,-0.0003,0.0,0.0066,-0.1673,0.0,0.1673,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,23000.0,NDXP260817C23000000,6818.4,7536.1,7177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0077,-0.1873,0.0,7185.9411,0.0,0.0,0.0,7008.5,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,23000.0,NDXP260817P23000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.1361,-0.0003,0.0,0.0077,-0.1873,0.0,0.1873,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,23500.0,NDXP260817C23500000,6318.4,7035.9,6677.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.009,-0.2087,0.0,6685.9625,0.0,0.0,0.0,6508.5,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,23500.0,NDXP260817P23500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,37.0,2.8996,-0.0004,0.0,0.009,-0.2087,0.0,0.2087,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-14T11:55:04,0.0,40.0
NDXP,2026-08-17,0,Call,24000.0,NDXP260817C24000000,5818.5,6535.9,6177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0106,-0.2314,0.0,6185.9852,0.0,0.0,0.0,6008.60009765625,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,24000.0,NDXP260817P24000000,0.0,0.1,0.05,16.0,0.0,0.0,0.0,4.0,2.778,-0.0004,0.0,0.0106,-0.2314,0.0,0.2315,0.0,0.0,0.0,0.5,up,2026-07-31T16:10:22,0.0,20.0
NDXP,2026-08-17,0,Call,24200.0,NDXP260817C24200000,5618.5,6335.6,5977.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0112,-0.2409,0.0,5985.9947,0.0,0.0,0.0,5808.55004882812,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,24200.0,NDXP260817P24200000,0.0,0.05,0.025,64.75,0.0,0.0,0.0,1.0,2.5756,-0.0005,0.0,0.0112,-0.2409,0.0,0.2409,0.0,0.0,0.0,0.5,up,2026-07-29T15:40:01,0.0,20.0
NDXP,2026-08-17,0,Call,24400.0,NDXP260817C24400000,5418.5,6135.6,5777.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.012,-0.2506,0.0,5784.7152,0.0,0.0,0.0,5608.55004882812,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,24400.0,NDXP260817P24400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.4844,-0.0005,0.0,0.012,-0.2506,0.0,0.2506,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,24500.0,NDXP260817C24500000,5318.5,6038.0,5678.25,5221.71,0.0,0.0,0.0,2.0,0.0,0.9995,0.0,0.0124,-0.2555,0.0,5684.7202,0.0,0.0,0.0,5509.4501953125,up,2026-08-12T14:30:15,1.0,1.0
NDXP,2026-08-17,0,Put,24500.0,NDXP260817P24500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,39.0,2.4391,-0.0005,0.0,0.0124,-0.2556,0.0,0.2556,0.0,0.0,0.0,0.100000001490116,no_change,2026-08-14T13:01:35,0.0,20.0
NDXP,2026-08-17,0,Call,24600.0,NDXP260817C24600000,5218.5,5935.9,5577.2,5131.63,0.0,0.0,0.0,2.0,0.0,0.9994,0.0,0.0128,-0.2605,0.0,5584.7252,0.0,0.0,0.0,5408.65014648438,up,2026-08-12T14:30:15,1.0,1.0
NDXP,2026-08-17,0,Put,24600.0,NDXP260817P24600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.3939,-0.0006,0.0,0.0128,-0.2606,0.0,0.2606,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,24800.0,NDXP260817C24800000,5018.5,5735.9,5377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0136,-0.2707,0.0,5384.7353,0.0,0.0,0.0,5208.65014648438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,24800.0,NDXP260817P24800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,2.3039,-0.0006,0.0,0.0136,-0.2708,0.0,0.2708,0.0,0.0,0.0,0.524999976158142,down,2026-08-14T15:35:07,0.0,20.0
NDXP,2026-08-17,0,Call,25000.0,NDXP260817C25000000,4818.5,5538.4,5178.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0145,-0.2811,0.0,5184.7458,0.0,0.0,0.0,5008.65014648438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,25000.0,NDXP260817P25000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,15.0,2.2146,-0.0006,0.0,0.0146,-0.2812,0.0,0.2812,0.0,0.0,0.0,0.524999976158142,down,2026-08-14T09:30:46,0.0,20.0
NDXP,2026-08-17,0,Call,25200.0,NDXP260817C25200000,4618.5,5336.0,4977.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0155,-0.2917,0.0,4984.7564,0.0,0.0,0.0,4808.65014648438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,25200.0,NDXP260817P25200000,0.0,0.1,0.05,24.88,0.0,0.0,0.0,1.0,2.216,-0.0007,0.0,0.0155,-0.2918,0.0,0.2919,0.0,0.0,0.0,0.524999976158142,down,2026-08-03T09:56:11,0.0,20.0
NDXP,2026-08-17,0,Call,25400.0,NDXP260817C25400000,4418.5,5136.1,4777.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0166,-0.3026,0.0,4784.7672,0.0,0.0,0.0,4608.75,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,25400.0,NDXP260817P25400000,0.0,0.1,0.05,36.15,0.0,0.0,0.0,2.0,2.1244,-0.0007,0.0,0.0166,-0.3027,0.0,0.3027,0.0,0.0,0.0,0.524999976158142,down,2026-07-31T15:49:59,0.0,1.0
NDXP,2026-08-17,0,Call,25500.0,NDXP260817C25500000,4318.5,5038.0,4678.25,4626.95,117.3001,2.60109,2.0,20.0,0.0,0.9992,0.0,0.0171,-0.3081,0.0,4684.7728,4676.03,4676.03,4626.95,4509.64990234375,down,2026-08-17T10:39:51,1.0,1.0
NDXP,2026-08-17,0,Put,25500.0,NDXP260817P25500000,0.0,0.1,0.05,2.0,0.0,0.0,0.0,7.0,2.0788,-0.0008,0.0,0.0171,-0.3082,0.0,0.3082,0.0,0.0,0.0,0.524999976158142,down,2026-08-11T10:14:02,0.0,1.0
NDXP,2026-08-17,0,Call,25600.0,NDXP260817C25600000,4218.5,4936.0,4577.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0177,-0.3136,0.0,4584.7783,0.0,0.0,0.0,4408.74987792969,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,25600.0,NDXP260817P25600000,0.0,0.85,0.425,42.32,0.0,0.0,0.0,6.0,2.3693,-0.0008,0.0,0.0177,-0.3138,0.0,0.3138,0.0,0.0,0.0,0.524999976158142,down,2026-07-31T15:49:59,0.0,5.0
NDXP,2026-08-17,0,Call,25800.0,NDXP260817C25800000,4108.5,4648.6,4378.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0189,-0.3249,0.0,4384.7896,0.0,0.0,0.0,4210.20007324219,no_change,,1.0,1.0
