root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,0,Call,8.0,BMNR260918C00008000,17.3,18.15,17.725,17.52,1.32,8.14815,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,17.7944,17.6,17.6,17.52,16.2000002861023,down,2026-09-18T12:02:00,251.0,259.0
BMNR,2026-09-18,0,Put,8.0,BMNR260918P00008000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,500.0
BMNR,2026-09-18,0,Call,9.0,BMNR260918C00009000,16.35,17.05,16.700000000000003,16.57,1.37,9.01316,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.7944,16.61,16.61,16.57,15.1999998092651,down,2026-09-18T12:02:00,191.0,172.0
BMNR,2026-09-18,0,Put,9.0,BMNR260918P00009000,0.0,2.13,1.065,0.03,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649999976158142,down,2026-09-03T10:30:16,0.0,18.0
BMNR,2026-09-18,0,Call,10.0,BMNR260918C00010000,15.35,16.05,15.7,15.57,1.42,10.0353,7.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,15.7944,15.6,15.75,15.57,14.1500000953674,no_change,2026-09-18T12:02:16,251.0,215.0
BMNR,2026-09-18,0,Put,10.0,BMNR260918P00010000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:35:48,0.0,17.0
BMNR,2026-09-18,0,Call,11.0,BMNR260918C00011000,14.4,15.1,14.75,14.62,1.52,11.6031,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,14.7944,14.62,14.62,14.62,13.0999999046326,no_change,2026-09-18T12:02:16,223.0,215.0
BMNR,2026-09-18,0,Put,11.0,BMNR260918P00011000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,0,Call,12.0,BMNR260918C00012000,13.35,14.1,13.725,13.48,1.48,12.3333,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,13.7944,13.48,13.48,13.48,12.0,up,2026-09-18T10:44:20,210.0,146.0
BMNR,2026-09-18,0,Put,12.0,BMNR260918P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,10.0
BMNR,2026-09-18,0,Call,13.0,BMNR260918C00013000,12.6,13.0,12.8,12.77,1.57,14.0179,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,12.7944,12.44,12.8,12.44,11.2000002861023,down,2026-09-18T12:43:41,105.0,190.0
BMNR,2026-09-18,0,Put,13.0,BMNR260918P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T10:49:23,0.0,29.0
BMNR,2026-09-18,0,Call,14.0,BMNR260918C00014000,11.7,12.0,11.85,11.85,1.7,16.7488,24.0,422.0,0.0,1.0,0.0,0.0,0.0,0.0,11.7944,10.84,11.85,10.84,10.1500000953674,up,2026-09-18T12:43:41,270.0,841.0
BMNR,2026-09-18,0,Put,14.0,BMNR260918P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,8623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T12:13:27,0.0,30.0
BMNR,2026-09-18,0,Call,15.0,BMNR260918C00015000,10.6,11.0,10.8,10.65,1.675,18.663,5.0,588.0,0.0,1.0,0.0,0.0,0.0,0.0,10.7944,10.25,10.67,10.25,8.97499990463257,up,2026-09-18T12:05:23,610.0,846.0
BMNR,2026-09-18,0,Put,15.0,BMNR260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T11:58:21,0.0,2.0
BMNR,2026-09-18,0,Call,16.0,BMNR260918C00016000,9.7,10.0,9.85,9.8,1.7,20.9877,57.0,1818.0,0.0,1.0,0.0,0.0,0.0,0.0,9.7944,9.15,9.8,9.15,8.09999990463257,no_change,2026-09-18T12:19:47,102.0,459.0
BMNR,2026-09-18,0,Put,16.0,BMNR260918P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,17514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T09:49:37,0.0,14.0
BMNR,2026-09-18,0,Call,16.5,BMNR260918C00016500,9.2,9.55,9.375,9.25,1.575,20.5212,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.2944,9.14,9.25,9.14,7.67500019073486,up,2026-09-18T10:59:03,51.0,155.0
BMNR,2026-09-18,0,Put,16.5,BMNR260918P00016500,0.0,2.05,1.025,0.05,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,down,2026-09-08T15:32:42,0.0,20.0
BMNR,2026-09-18,0,Call,17.0,BMNR260918C00017000,8.65,9.0,8.825,8.63,1.68,24.1727,2.0,2230.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7944,8.71,8.71,8.63,6.95000004768372,down,2026-09-18T11:59:17,366.0,387.0
BMNR,2026-09-18,0,Put,17.0,BMNR260918P00017000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-17T11:29:30,0.0,2.0
BMNR,2026-09-18,0,Call,17.5,BMNR260918C00017500,8.2,8.45,8.325,8.3,1.8,27.6923,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2944,8.19,8.3,8.19,6.5,up,2026-09-18T12:31:46,60.0,98.0
BMNR,2026-09-18,0,Put,17.5,BMNR260918P00017500,0.0,0.03,0.015,0.01,0.0,0.0,0.0,128.0,8.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-17T14:20:22,0.0,2.0
BMNR,2026-09-18,0,Call,18.0,BMNR260918C00018000,7.7,8.0,7.85,7.7,1.7,28.3333,8.0,5487.0,0.0,1.0,0.0,0.0,0.0,0.0,7.7944,7.0,7.7,7.0,6.0,up,2026-09-18T11:52:21,97.0,515.0
BMNR,2026-09-18,0,Put,18.0,BMNR260918P00018000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3061.0,6.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-17T11:58:28,0.0,20.0
BMNR,2026-09-18,0,Call,18.5,BMNR260918C00018500,6.85,7.55,7.199999999999999,7.2,1.55,27.4336,3.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2944,6.84,7.2,6.84,5.65000009536743,up,2026-09-18T10:46:47,378.0,297.0
BMNR,2026-09-18,0,Put,18.5,BMNR260918P00018500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,5647.0,6.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-17T13:58:18,0.0,36.0
BMNR,2026-09-18,0,Call,19.0,BMNR260918C00019000,6.7,7.0,6.85,6.92,1.845,36.3547,18.0,1102.0,8.2635,1.0,0.0,0.0,0.0,0.0,6.7944,6.4,6.92,6.34,5.07500004768372,no_change,2026-09-18T12:35:25,120.0,525.0
BMNR,2026-09-18,0,Put,19.0,BMNR260918P00019000,0.0,0.01,0.005,0.01,-0.005,-33.3333,10.0,6477.0,5.8686,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-09-18T11:29:36,0.0,20.0
BMNR,2026-09-18,0,Call,19.5,BMNR260918C00019500,5.8,6.5,6.15,6.08,1.53,33.6264,2.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,6.2944,5.54,6.08,5.54,4.55000019073486,up,2026-09-18T11:51:27,282.0,163.0
BMNR,2026-09-18,0,Put,19.5,BMNR260918P00019500,0.0,0.1,0.05,0.01,0.0,2.23517e-06,1.0,589.0,7.5205,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,down,2026-09-18T11:45:15,0.0,20.0
BMNR,2026-09-18,0,Call,20.0,BMNR260918C00020000,5.7,6.0,5.85,5.93,1.955,49.1824,10406.0,21140.0,6.3728,1.0,0.0,0.0,0.0,0.0,5.7944,4.93,5.95,4.93,3.97500002384186,up,2026-09-18T12:33:32,195.0,498.0
BMNR,2026-09-18,0,Put,20.0,BMNR260918P00020000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,2886.0,4.9719,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.00499999988824129,no_change,2026-09-18T12:19:48,0.0,15.0
