root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,0,Call,10.0,VIX260819C00010000,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67499995231628,up,2026-08-18T16:01:52,0.0,0.0
VIX,2026-08-19,0,Put,10.0,VIX260819P00010000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,0.0
VIX,2026-08-19,0,Call,10.5,VIX260819C00010500,0.0,0.0,0.0,10.77,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29999995231628,down,2026-05-27T10:11:02,0.0,0.0
VIX,2026-08-19,0,Put,10.5,VIX260819P00010500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,0.0
VIX,2026-08-19,0,Call,11.0,VIX260819C00011000,0.0,0.0,0.0,4.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79999995231628,down,2026-08-18T10:19:42,0.0,0.0
VIX,2026-08-19,0,Put,11.0,VIX260819P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,0.0
VIX,2026-08-19,0,Call,11.5,VIX260819C00011500,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30000007152557,down,2026-08-12T13:28:34,0.0,0.0
VIX,2026-08-19,0,Put,11.5,VIX260819P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,0.0
VIX,2026-08-19,0,Call,12.0,VIX260819C00012000,0.0,0.0,0.0,3.85,0.0,0.0,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72500002384186,up,2026-08-18T09:48:04,0.0,0.0
VIX,2026-08-19,0,Put,12.0,VIX260819P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
VIX,2026-08-19,0,Call,12.5,VIX260819C00012500,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35000002384186,down,2026-08-17T12:00:19,0.0,0.0
VIX,2026-08-19,0,Put,12.5,VIX260819P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:26:48,0.0,0.0
VIX,2026-08-19,0,Call,13.0,VIX260819C00013000,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72500002384186,down,2026-08-18T15:58:58,0.0,0.0
VIX,2026-08-19,0,Put,13.0,VIX260819P00013000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T15:22:40,0.0,0.0
VIX,2026-08-19,0,Call,13.5,VIX260819C00013500,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35000002384186,down,2026-08-18T15:44:14,0.0,0.0
VIX,2026-08-19,0,Put,13.5,VIX260819P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T10:53:45,0.0,0.0
VIX,2026-08-19,0,Call,14.0,VIX260819C00014000,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78999996185303,up,2026-08-18T15:57:57,0.0,0.0
VIX,2026-08-19,0,Put,14.0,VIX260819P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T13:58:10,0.0,0.0
VIX,2026-08-19,0,Call,14.5,VIX260819C00014500,0.0,0.0,0.0,1.35,0.0,0.0,0.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32499998807907,up,2026-08-18T15:55:05,0.0,0.0
VIX,2026-08-19,0,Put,14.5,VIX260819P00014500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,71073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:59:38,0.0,0.0
VIX,2026-08-19,0,Call,15.0,VIX260819C00015000,0.0,0.0,0.0,0.94,0.0,0.0,0.0,22651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83500000834465,no_change,2026-08-18T16:11:35,0.0,0.0
VIX,2026-08-19,0,Put,15.0,VIX260819P00015000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,93554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-08-18T16:09:13,0.0,0.0
VIX,2026-08-19,0,Call,15.5,VIX260819C00015500,0.0,0.0,0.0,0.51,0.0,0.0,0.0,8511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419999986886978,up,2026-08-18T16:13:35,0.0,0.0
VIX,2026-08-19,0,Put,15.5,VIX260819P00015500,0.0,0.0,0.0,0.09,0.0,0.0,0.0,45908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999977648258,no_change,2026-08-18T16:14:02,0.0,0.0
