root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,4,Call,3.0,BMNR260821C00003000,15.3,16.15,15.725,15.67,0.67,4.46667,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.785,15.06,15.67,15.05,15.0,up,2026-08-17T10:41:55,310.0,304.0
BMNR,2026-08-21,4,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,6.9053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,4.0,BMNR260821C00004000,14.15,15.3,14.725000000000001,14.72,0.845,6.09009,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.785,14.14,14.72,14.14,13.875,no_change,2026-08-17T10:41:55,365.0,364.0
BMNR,2026-08-21,4,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.8294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,5.0,BMNR260821C00005000,13.55,14.05,13.8,13.75,0.825,6.38298,3.0,65.0,5.3569,1.0,0.0,0.0,0.0,0.0,13.785,13.25,13.75,13.25,12.9250001907349,no_change,2026-08-17T10:46:10,465.0,363.0
BMNR,2026-08-21,4,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,5.4478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,4,Call,6.0,BMNR260821C00006000,12.5,13.15,12.825,12.9,1.0,8.40336,4.0,2.0,5.2644,1.0,0.0,0.0,0.0,0.0,12.785,12.28,12.9,12.28,11.9000000953674,up,2026-08-17T10:16:00,195.0,295.0
BMNR,2026-08-21,4,Put,6.0,BMNR260821P00006000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204999998211861,no_change,,0.0,1601.0
BMNR,2026-08-21,4,Call,7.0,BMNR260821C00007000,11.55,12.15,11.850000000000001,11.75,0.875,8.04598,5.0,3.0,4.9519,1.0,0.0,0.0,0.0,0.0,11.785,11.38,11.87,11.37,10.875,down,2026-08-17T10:56:34,126.0,232.0
BMNR,2026-08-21,4,Put,7.0,BMNR260821P00007000,0.0,0.75,0.375,0.06,0.0,0.0,0.0,2.0,7.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,down,2026-06-29T15:14:55,0.0,1352.0
BMNR,2026-08-21,4,Call,8.0,BMNR260821C00008000,10.6,11.15,10.875,10.75,0.8,8.0402,3.0,9.0,4.5864,1.0,0.0,0.0,0.0,0.0,10.785,10.58,10.79,10.58,9.94999980926514,down,2026-08-17T10:54:53,118.0,284.0
BMNR,2026-08-21,4,Put,8.0,BMNR260821P00008000,0.0,0.45,0.225,0.01,0.0,0.0,0.0,106.0,5.5258,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-14T11:24:30,0.0,2333.0
BMNR,2026-08-21,4,Call,9.0,BMNR260821C00009000,9.45,10.15,9.8,9.59,0.565,6.26039,1.0,4.0,3.0674,1.0,0.0001,0.0,0.0,0.0,9.785,9.59,9.59,9.59,9.02500009536743,up,2026-08-17T10:55:16,303.0,344.0
BMNR,2026-08-21,4,Put,9.0,BMNR260821P00009000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,888.0,2.8736,-0.0002,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,4,Call,10.0,BMNR260821C00010000,8.5,9.05,8.775,8.78,0.755,9.4081,3.0,611.0,0.0,0.9999,0.0002,0.0,0.0,0.0,8.785,8.68,8.78,8.63,8.02500009536743,up,2026-08-17T13:11:23,1746.0,889.0
