root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14790.4,15495.0,15142.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15158.739,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13790.4,14492.5,14141.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14158.739,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12790.4,13487.5,13138.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13158.739,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11790.4,12495.3,12142.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,12158.7391,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,1.05,0.525,5.3,0.0,0.0,0.0,2.0,7.3072,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,5.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10790.4,11495.0,11142.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,11158.7394,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,6.5734,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-02,0,Call,19000.0,NDXP260902C19000000,9790.4,10492.5,10141.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0015,0.0,10158.7405,0.0,0.0,0.0,10071.8500976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,19000.0,NDXP260902P19000000,0.0,1.05,0.525,5.1,0.0,0.0,0.0,2.0,5.8768,0.0,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,20000.0,NDXP260902C20000000,8790.4,9487.5,9138.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0046,0.0,9158.7437,0.0,0.0,0.0,9071.9501953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,20000.0,NDXP260902P20000000,0.0,1.05,0.525,8.7,0.0,0.0,0.0,3.0,5.2131,0.0,0.0,0.0003,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-09-02,0,Call,21000.0,NDXP260902C21000000,7790.4,8495.3,8142.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0125,0.0,8158.7515,0.0,0.0,0.0,8072.0498046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21000.0,NDXP260902P21000000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,6.0,3.7538,0.0,0.0,0.0007,-0.0125,0.0,0.0125,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:23:47,0.0,1.0
NDXP,2026-09-02,0,Call,21500.0,NDXP260902C21500000,7290.4,7994.7,7642.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011,-0.0195,0.0,7658.7585,0.0,0.0,0.0,7565.94995117188,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,21500.0,NDXP260902P21500000,0.0,1.05,0.525,6.6,0.0,0.0,0.0,2.0,4.2711,0.0,0.0,0.0011,-0.0195,0.0,0.0195,0.0,0.0,0.0,0.025000000372529,up,2026-08-06T09:33:36,0.0,5.0
NDXP,2026-09-02,0,Call,22000.0,NDXP260902C22000000,6790.4,7492.5,7141.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0295,0.0,7158.7685,0.0,0.0,0.0,7072.15014648438,no_change,,1.0,1.0
