root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-15,0,Call,15000.0,NDXP260915C15000000,13542.0,14342.0,13942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13936.4506,0.0,0.0,0.0,14201.0,no_change,,2.0,2.0
NDXP,2026-09-15,0,Put,15000.0,NDXP260915P15000000,0.0,0.05,0.025,0.05,0.025,100.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.72,0.02,0.025000000372529,up,2026-09-15T15:47:21,0.0,2.0
NDXP,2026-09-15,0,Call,16000.0,NDXP260915C16000000,12542.0,13342.0,12942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12936.4506,0.0,0.0,0.0,13201.1000976562,no_change,,2.0,2.0
NDXP,2026-09-15,0,Put,16000.0,NDXP260915P16000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-09-15,0,Call,17000.0,NDXP260915C17000000,11542.0,12342.0,11942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11936.4506,0.0,0.0,0.0,12201.4501953125,no_change,,2.0,2.0
NDXP,2026-09-15,0,Put,17000.0,NDXP260915P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-15,0,Call,18000.0,NDXP260915C18000000,10542.0,11342.0,10942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10936.4506,0.0,0.0,0.0,11198.5,no_change,,2.0,2.0
NDXP,2026-09-15,0,Put,18000.0,NDXP260915P18000000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T12:06:06,0.0,20.0
NDXP,2026-09-15,0,Call,19000.0,NDXP260915C19000000,9542.0,10342.0,9942.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9936.4506,0.0,0.0,0.0,10197.6499023438,no_change,,2.0,2.0
NDXP,2026-09-15,0,Put,19000.0,NDXP260915P19000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-31T11:58:08,0.0,20.0
