root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-26,1,Call,400.0,META260826C00400000,168.3,171.65,169.97500000000002,170.5,10.3,6.42947,12.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.011,170.0121,163.94,170.5,163.94,160.199996948242,up,2026-08-25T15:59:33,10.0,6.0
META,2026-08-26,1,Put,400.0,META260826P00400000,0.0,0.05,0.025,0.02,-0.03,-60.0,3.0,0.0,2.2746,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.46,0.46,0.02,0.0500000007450581,no_change,2026-08-25T15:59:43,0.0,20.0
META,2026-08-26,1,Call,405.0,META260826C00405000,161.3,168.7,165.0,165.14,10.065,6.49041,18.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,165.0128,159.02,165.32,159.02,155.074996948242,down,2026-08-25T15:46:32,7.0,7.0
META,2026-08-26,1,Put,405.0,META260826P00405000,0.0,0.05,0.025,0.05,0.025,100.0,3.0,1.0,2.2005,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.54,0.54,0.04,0.025000000372529,up,2026-08-25T15:59:43,0.0,20.0
META,2026-08-26,1,Call,410.0,META260826C00410000,156.3,163.8,160.05,156.25,6.175,4.11461,12.0,0.0,2.2067,0.9999,0.0,0.0001,0.0,0.0112,160.0136,156.42,157.67,155.21,150.074996948242,down,2026-08-25T13:21:23,7.0,7.0
META,2026-08-26,1,Put,410.0,META260826P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1271,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-26,1,Call,415.0,META260826C00415000,151.3,158.8,155.05,155.15,9.925,6.83422,9.0,0.0,2.1286,0.9999,0.0,0.0001,0.0,0.0114,155.0143,152.43,155.39,148.75,145.224998474121,down,2026-08-25T15:46:32,7.0,7.0
META,2026-08-26,1,Put,415.0,META260826P00415000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,2.0545,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:44:43,0.0,20.0
META,2026-08-26,1,Call,420.0,META260826C00420000,145.95,153.85,149.89999999999998,150.39,10.19,7.26819,12.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,150.0151,146.48,150.39,143.83,140.199996948242,up,2026-08-25T15:45:34,8.0,15.0
META,2026-08-26,1,Put,420.0,META260826P00420000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,4.0,1.9827,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:51:12,0.0,20.0
