root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.9,174.25,171.575,147.5,0.0,0.0,0.0,1.0,7.2544,1.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,11.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.21,0.105,0.05,0.025,100.0,1.0,3.0,5.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T09:30:01,0.0,126.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.9,169.35,166.625,0.0,0.0,0.0,0.0,0.0,7.0983,1.0,0.0,0.0,0.0,0.0,165.68,0.0,0.0,0.0,171.824996948242,no_change,,40.0,6.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.21,0.105,0.04,0.0,0.0,0.0,3.0,5.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T15:40:17,0.0,7.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.3,163.2,161.25,161.26,-5.565,-3.33583,6.0,0.0,6.3464,1.0,0.0,0.0,0.0,0.0,160.68,161.72,161.72,160.89,166.824996948242,up,2026-08-31T10:48:56,41.0,11.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,3.9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.4,158.3,156.35000000000002,156.34,-5.485,-3.38946,7.0,1.0,6.2981,1.0,0.0,0.0,0.0,0.0,155.68,156.8,156.8,155.97,161.824996948242,up,2026-08-31T10:48:56,14.0,9.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,4.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,15.0
META,2026-08-31,0,Call,420.0,META260831C00420000,148.6,153.35,150.975,150.99,-5.86,-3.73605,37.0,5.0,5.4068,1.0,0.0,0.0,0.0,0.0,150.68,153.36,153.45,150.97,156.849998474121,up,2026-08-31T10:42:11,50.0,24.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,3.6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
