root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,193.45,194.95,194.2,193.85,-2.8,-1.42385,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,193.965,194.85,195.45,191.71,196.650001525879,down,2026-09-02T11:39:48,26.0,31.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,188.45,189.2,188.825,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,188.965,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,53.0,20.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,183.45,184.2,183.825,183.34,-3.285,-1.76021,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,183.965,182.08,184.73,181.24,186.625,down,2026-09-02T11:32:38,24.0,20.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,178.35,179.3,178.825,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,178.965,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,55.0,50.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,173.45,174.2,173.825,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,173.9651,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,25.0,20.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,168.45,169.9,169.175,168.93,-2.695,-1.57028,12.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,168.9651,167.19,170.64,165.81,171.625,up,2026-09-02T11:43:21,24.0,25.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,875.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,163.4,164.2,163.8,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,163.9651,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,21.0,17.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:11:50,0.0,28.0
TSLA,2026-09-02,0,Call,195.0,TSLA260902C00195000,158.5,159.3,158.9,159.98,-1.645,-1.01779,6.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,158.9652,157.42,160.17,156.24,161.625,down,2026-09-02T10:30:06,26.0,25.0
