root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-25,0,Call,14000.0,NDXP260825C14000000,14836.4,15556.3,15196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15175.6925,0.0,0.0,0.0,15054.0498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,14000.0,NDXP260825P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-25,0,Call,15000.0,NDXP260825C15000000,13836.4,14556.3,14196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14175.6925,0.0,0.0,0.0,14054.150390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,15000.0,NDXP260825P15000000,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-25,0,Call,16000.0,NDXP260825C16000000,12836.4,13556.3,13196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13175.6925,0.0,0.0,0.0,13054.25,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,16000.0,NDXP260825P16000000,0.0,0.05,0.025,0.05,0.025,100.0,3.0,5.0,8.354,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-25T09:30:17,0.0,2.0
NDXP,2026-08-25,0,Call,17000.0,NDXP260825C17000000,11836.4,12556.3,12196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12175.6925,0.0,0.0,0.0,12054.349609375,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,17000.0,NDXP260825P17000000,0.0,1.0,0.5,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:06,0.0,6.0
NDXP,2026-08-25,0,Call,18000.0,NDXP260825C18000000,10836.4,11556.3,11196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11175.6925,0.0,0.0,0.0,11054.4501953125,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,18000.0,NDXP260825P18000000,0.0,1.0,0.5,5.1,0.0,0.0,0.0,4.0,8.1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-28T09:30:52,0.0,6.0
NDXP,2026-08-25,0,Call,19000.0,NDXP260825C19000000,9836.4,10556.3,10196.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10175.6925,0.0,0.0,0.0,10054.5498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,19000.0,NDXP260825P19000000,0.0,1.0,0.5,6.5,0.0,0.0,0.0,2.0,7.3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-27T09:30:53,0.0,6.0
NDXP,2026-08-25,0,Call,20000.0,NDXP260825C20000000,8836.2,9556.3,9196.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9178.5665,0.0,0.0,0.0,9054.650390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,20000.0,NDXP260825P20000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,4.0,5.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-07-31T09:30:54,0.0,20.0
NDXP,2026-08-25,0,Call,21000.0,NDXP260825C21000000,7836.4,8556.3,8196.349999999999,0.0,0.0,0.0,0.0,0.0,8.3907,1.0,0.0,0.0,0.0,0.0,8175.388,0.0,0.0,0.0,8054.75,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,21000.0,NDXP260825P21000000,0.0,0.05,0.025,0.67,0.0,0.0,0.0,5.0,4.6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:09:49,0.0,20.0
