root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,190.5,196.2,193.35,189.44,8.715,4.82224,3.0,15.0,8.4921,1.0,0.0,0.0,0.0,0.0,193.18,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,56.0,27.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,6.2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,185.6,190.35,187.975,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,188.175,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,61.0,27.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,6.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,180.5,185.3,182.9,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,183.175,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,62.0,27.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,5.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,175.9,180.3,178.10000000000002,178.85,13.275,8.01752,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,178.175,171.16,182.35,171.16,165.574996948242,down,2026-09-02T12:56:21,60.0,27.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,5.6553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,170.75,175.3,173.025,173.95,13.875,8.66781,117.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,173.175,166.24,178.54,166.24,160.074996948242,up,2026-09-02T12:57:23,60.0,27.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,5.4764,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,165.4,171.15,168.275,169.04,13.465,8.65499,106.0,18.0,6.8381,1.0,0.0,0.0,0.0,0.0,168.18,162.84,173.52,162.05,155.574996948242,down,2026-09-02T12:57:23,60.0,27.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.02,-0.005,-20.0,1.0,1.0,6.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,6.0
META,2026-09-02,0,Call,430.0,META260902C00430000,160.7,166.2,163.45,165.43,14.855,9.86552,10.0,23.0,7.487,1.0,0.0,0.0,0.0,0.0,163.18,157.92,168.67,157.92,150.574996948242,up,2026-09-02T11:37:20,59.0,27.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,5.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,155.6,161.15,158.375,158.27,12.695,8.72059,37.0,13.0,6.955,1.0,0.0,0.0,0.0,0.0,158.18,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,61.0,27.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.07,0.035,0.07,0.045,180.0,2.0,3.0,5.7951,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,5.0
META,2026-09-02,0,Call,440.0,META260902C00440000,150.55,156.35,153.45,153.28,12.705,9.03788,36.0,13.0,7.0087,1.0,0.0,0.0,0.0,0.0,153.18,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,59.0,27.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.11,0.055,0.08,0.0,0.0,0.0,6.0,5.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,15.0
META,2026-09-02,0,Call,445.0,META260902C00445000,145.4,151.45,148.425,147.94,12.365,9.12042,21.0,16.0,6.6873,1.0,0.0,0.0,0.0,0.0,148.18,144.18,151.28,144.18,135.574996948242,up,2026-09-02T12:12:00,59.0,27.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,2.0,5.9752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,6.0
META,2026-09-02,0,Call,450.0,META260902C00450000,140.6,146.2,143.39999999999998,142.95,12.95,9.96154,16.0,8.0,6.3668,1.0,0.0,0.0,0.0,0.0,143.18,142.94,142.96,142.93,130.0,down,2026-09-02T12:12:00,57.0,27.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.19,0.095,0.12,0.0,0.0,0.0,6.0,5.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,40.0
META,2026-09-02,0,Call,460.0,META260902C00460000,130.5,136.2,133.35,136.35,16.3,13.5777,8.0,12.0,5.7251,1.0,0.0,0.0,0.0,0.0,133.18,127.4,136.35,127.4,120.049999237061,no_change,2026-09-02T11:07:20,56.0,27.0
META,2026-09-02,0,Put,460.0,META260902P00460000,0.0,0.19,0.095,0.13,0.0,0.0,0.0,11.0,5.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T09:43:29,0.0,36.0
META,2026-09-02,0,Call,465.0,META260902C00465000,125.6,131.15,128.375,126.95,11.875,10.3194,3.0,4.0,5.6032,1.0,0.0,0.0,0.0,0.0,128.18,124.23,126.95,124.23,115.075000762939,up,2026-09-02T09:53:17,45.0,19.0
META,2026-09-02,0,Put,465.0,META260902P00465000,0.0,0.19,0.095,0.03,0.0,0.0,0.0,15.0,5.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T15:32:58,0.0,41.0
META,2026-09-02,0,Call,470.0,META260902C00470000,120.55,126.55,123.55,125.27,14.695,13.2896,8.0,8.0,5.8766,1.0,0.0,0.0,0.0,0.0,123.18,117.46,125.27,117.46,110.575000762939,up,2026-09-02T10:36:17,55.0,27.0
META,2026-09-02,0,Put,470.0,META260902P00470000,0.0,0.19,0.095,0.01,0.0,0.0,0.0,134.0,4.9383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:32:41,0.0,43.0
META,2026-09-02,0,Call,475.0,META260902C00475000,115.4,120.3,117.85,120.35,15.275,14.5372,12.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,118.18,108.35,120.35,108.35,105.075000762939,up,2026-09-02T10:36:17,60.0,27.0
