root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.79,5.98,5.385,5.46,0.0,0.0,0.0,35.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.5595,0.0,0.0,0.0,5.49000000953674,down,2026-08-31T09:43:23,16.0,10.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,3.9316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,1240.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.28,6.01,5.145,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.0596,0.0,0.0,0.0,4.73499989509582,no_change,,16.0,16.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.79,5.51,4.65,3.83,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.5596,0.0,0.0,0.0,4.23500001430512,down,2026-08-31T11:55:55,16.0,16.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,283.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.29,5.01,4.15,4.7,0.0,0.0,0.0,5.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.0597,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,16.0,16.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,278.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.78,4.51,3.6449999999999996,3.48,0.0,0.0,0.0,26.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,4.5598,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,16.0,16.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,275.0
