root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,5.2,7.17,6.1850000000000005,6.58,1.09,19.8543,2000.0,35.0,0.0,0.9976,0.0024,0.0,-0.0014,-0.0002,6.5617,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,50.0,50.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,10.0,4.5058,-0.0024,0.0024,0.0,-0.0022,0.0,0.0022,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T15:56:24,0.0,970.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.74,6.53,5.635,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0031,0.0001,-0.0017,-0.0002,6.062,0.0,0.0,0.0,4.73499989509582,no_change,,61.0,11.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1057,-0.0029,0.0031,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,4.24,6.03,5.135,4.85,0.615,14.5218,382.0,1.0,0.0,0.9966,0.004,0.0001,-0.002,-0.0001,5.5624,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,61.0,11.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.7222,-0.0034,0.004,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.74,5.53,4.635,4.7,0.0,0.0,0.0,5.0,0.0,0.9959,0.0052,0.0001,-0.0024,-0.0001,5.0627,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,61.0,11.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.3537,-0.0041,0.0052,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,3.24,4.95,4.095000000000001,3.48,0.0,0.0,0.0,26.0,0.0,0.9951,0.0067,0.0001,-0.0028,-0.0001,4.5631,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,61.0,10.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.9984,-0.0049,0.0067,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
